2008-12-11 14:15:00,73.55
2008-12-11 14:30:00,73.39
2008-12-11 14:45:00,73.25
2008-12-11 15:00:00,73.28999999999999
2008-12-11 15:15:00,73.31
2008-12-11 15:30:00,73.5
2008-12-11 15:45:00,73.57
2008-12-11 16:00:00,73.50999999999999
2008-12-11 16:15:00,73.56
2008-12-11 16:30:00,73.44999999999999
2008-12-11 16:45:00,73.44
2008-12-11 17:00:00,73.33999999999999
2008-12-11 17:15:00,73.33999999999999
2008-12-11 17:30:00,73.39
2008-12-11 17:45:00,73.33
2008-12-11 18:00:00,73.44999999999999
2008-12-11 18:15:00,73.46
2008-12-11 18:30:00,73.41
2008-12-11 18:45:00,73.47
2008-12-11 19:00:00,73.47
2008-12-11 19:15:00,73.44999999999999
2008-12-11 19:30:00,73.47999999999999
2008-12-11 19:45:00,73.56
2008-12-11 20:00:00,73.61999999999999
2008-12-11 20:15:00,73.63
2008-12-11 20:30:00,73.66
2008-12-11 20:45:00,73.64
2008-12-11 21:00:00,73.63
2008-12-12 07:00:00,74.42999999999999
2008-12-12 07:15:00,74.46
2008-12-12 07:30:00,74.41
2008-12-12 07:45:00,74.33999999999999
2008-12-12 08:00:00,74.39999999999999
2008-12-12 08:15:00,74.53999999999999
2008-12-12 08:30:00,74.36
2008-12-12 08:45:00,74.19999999999999
2008-12-12 09:00:00,74.11
2008-12-12 09:15:00,74.13
2008-12-12 09:30:00,74.03999999999999
2008-12-12 09:45:00,74.02
2008-12-12 10:00:00,74.03
2008-12-12 10:15:00,74.08999999999999
2008-12-12 10:30:00,74.03
2008-12-12 10:45:00,74.24
2008-12-12 11:00:00,74.24
2008-12-12 11:15:00,74.21
2008-12-12 11:30:00,74.27
2008-12-12 11:45:00,74.19
2008-12-12 12:00:00,74.16
2008-12-12 12:15:00,74.11999999999999
2008-12-12 12:30:00,74.13
2008-12-12 12:45:00,74.03
2008-12-12 13:00:00,74.1
2008-12-12 13:15:00,74.03
2008-12-12 13:30:00,74.03
2008-12-12 13:45:00,74.07
2008-12-12 14:00:00,73.74
2008-12-12 14:15:00,73.8
2008-12-12 14:30:00,73.66
2008-12-12 14:45:00,73.57
2008-12-12 15:00:00,73.36999999999999
2008-12-12 15:15:00,73.06
2008-12-12 15:30:00,72.83
2008-12-12 15:45:00,72.78999999999999
2008-12-12 16:00:00,72.67
2008-12-12 16:15:00,72.75
2008-12-12 16:30:00,72.72
2008-12-12 16:45:00,72.8
2008-12-12 17:00:00,72.69999999999999
2008-12-12 17:15:00,72.67
2008-12-12 17:30:00,72.67999999999999
2008-12-12 17:45:00,72.63
2008-12-12 18:00:00,72.64999999999999
2008-12-12 18:15:00,72.67
2008-12-12 18:30:00,72.75999999999999
2008-12-12 18:45:00,72.78
2008-12-12 19:00:00,72.81
2008-12-12 19:15:00,72.89
2008-12-12 19:30:00,72.96
2008-12-12 19:45:00,73.14
2008-12-12 20:00:00,73.17
2008-12-12 20:15:00,73.07
2008-12-12 20:30:00,73.13
2008-12-12 20:45:00,73.14
2008-12-12 21:00:00,73.08
2008-12-15 07:00:00,72.96
2008-12-15 07:15:00,72.88
2008-12-15 07:30:00,72.91
2008-12-15 07:45:00,73.03
2008-12-15 08:00:00,72.83999999999999
2008-12-15 08:15:00,72.97
2008-12-15 08:30:00,73.0
2008-12-15 08:45:00,73.17
2008-12-15 09:00:00,73.25
2008-12-15 09:15:00,73.33999999999999
2008-12-15 09:30:00,73.41
2008-12-15 09:45:00,73.56
2008-12-15 10:00:00,73.42999999999999
2008-12-15 10:15:00,73.33
2008-12-15 10:30:00,73.21
2008-12-15 10:45:00,73.33
2008-12-15 11:00:00,73.22
2008-12-15 11:15:00,73.22
2008-12-15 11:30:00,73.33
2008-12-15 11:45:00,73.36999999999999
2008-12-15 12:00:00,73.42
2008-12-15 12:15:00,73.47
2008-12-15 12:30:00,73.52
2008-12-15 12:45:00,73.55
2008-12-15 13:00:00,73.58
2008-12-15 13:15:00,73.53999999999999
2008-12-15 13:30:00,73.47999999999999
2008-12-15 13:45:00,73.50999999999999
2008-12-15 14:00:00,73.52
2008-12-15 14:15:00,73.53
2008-12-15 14:30:00,73.46
2008-12-15 14:45:00,73.52
2008-12-15 15:00:00,73.53999999999999
2008-12-15 15:15:00,73.78999999999999
2008-12-15 15:30:00,73.71
2008-12-15 15:45:00,73.66
2008-12-15 16:00:00,73.52
2008-12-15 16:15:00,73.53
2008-12-15 16:30:00,73.64999999999999
2008-12-15 16:45:00,73.71
2008-12-15 17:00:00,73.74
2008-12-15 17:15:00,73.69999999999999
2008-12-15 17:30:00,73.78
2008-12-15 17:45:00,73.75999999999999
2008-12-15 18:00:00,73.78
2008-12-15 18:15:00,73.77
2008-12-15 18:30:00,73.74
2008-12-15 18:45:00,73.72999999999999
2008-12-15 19:00:00,73.78
2008-12-15 19:15:00,73.8
2008-12-15 19:30:00,73.78
2008-12-15 19:45:00,73.67
2008-12-15 20:00:00,73.72
2008-12-15 20:15:00,73.72999999999999
2008-12-15 20:30:00,73.69999999999999
2008-12-15 20:45:00,73.72999999999999
2008-12-15 21:00:00,73.74
2008-12-16 07:00:00,73.78
2008-12-16 07:15:00,73.86999999999999
2008-12-16 07:30:00,73.97999999999999
2008-12-16 07:45:00,74.00999999999999
2008-12-16 08:00:00,73.92
2008-12-16 08:15:00,73.86
2008-12-16 08:30:00,73.92999999999999
2008-12-16 08:45:00,73.99
2008-12-16 09:00:00,73.88
2008-12-16 09:15:00,73.88
2008-12-16 09:30:00,73.86
2008-12-16 09:45:00,73.91
2008-12-16 10:00:00,74.00999999999999
2008-12-16 10:15:00,74.14999999999999
2008-12-16 10:30:00,74.14
2008-12-16 10:45:00,74.1
2008-12-16 11:00:00,74.13
2008-12-16 11:15:00,74.28999999999999
2008-12-16 11:30:00,74.47
2008-12-16 11:45:00,74.33
2008-12-16 12:00:00,74.36999999999999
2008-12-16 12:15:00,74.3
2008-12-16 12:30:00,74.35
2008-12-16 12:45:00,74.22999999999999
2008-12-16 13:00:00,74.19
2008-12-16 13:15:00,74.33
2008-12-16 13:30:00,74.21
2008-12-16 13:45:00,74.03999999999999
2008-12-16 14:00:00,73.97999999999999
2008-12-16 14:15:00,74.16
2008-12-16 14:30:00,74.14999999999999
2008-12-16 14:45:00,74.36
2008-12-16 15:00:00,74.3
2008-12-16 15:15:00,74.3
2008-12-16 15:30:00,74.3
2008-12-16 15:45:00,74.14
2008-12-16 16:00:00,74.13
2008-12-16 16:15:00,74.16
2008-12-16 16:30:00,74.24
2008-12-16 16:45:00,74.25
2008-12-16 17:00:00,74.31
2008-12-16 17:15:00,74.28
2008-12-16 17:30:00,74.25
2008-12-16 17:45:00,74.3
2008-12-16 18:00:00,74.28999999999999
2008-12-16 18:15:00,74.31
2008-12-16 18:30:00,74.31
2008-12-16 18:45:00,74.28999999999999
2008-12-16 19:00:00,74.32
2008-12-16 19:15:00,74.61999999999999
2008-12-16 19:30:00,75.02
2008-12-16 19:45:00,74.99
2008-12-16 20:00:00,75.14
2008-12-16 20:15:00,75.11
2008-12-16 20:30:00,75.21
2008-12-16 20:45:00,75.28
2008-12-16 21:00:00,75.27
2008-12-17 07:00:00,75.36
2008-12-17 07:15:00,75.39999999999999
2008-12-17 07:30:00,75.38
2008-12-17 07:45:00,75.44
2008-12-17 08:00:00,75.52
2008-12-17 08:15:00,75.72999999999999
2008-12-17 08:30:00,75.67
2008-12-17 08:45:00,75.78
2008-12-17 09:00:00,75.88
2008-12-17 09:15:00,75.88
2008-12-17 09:30:00,75.71
2008-12-17 09:45:00,75.52
2008-12-17 10:00:00,75.35
2008-12-17 10:15:00,75.36
2008-12-17 10:30:00,75.47
2008-12-17 10:45:00,75.36
2008-12-17 11:00:00,75.41
2008-12-17 11:15:00,75.56
2008-12-17 11:30:00,75.58
2008-12-17 11:45:00,75.44999999999999
2008-12-17 12:00:00,75.39
2008-12-17 12:15:00,75.42
2008-12-17 12:30:00,75.42
2008-12-17 12:45:00,75.39999999999999
2008-12-17 13:00:00,75.32
2008-12-17 13:15:00,75.36999999999999
2008-12-17 13:30:00,75.41
2008-12-17 13:45:00,75.44999999999999
2008-12-17 14:00:00,75.66
2008-12-17 14:15:00,75.55
2008-12-17 14:30:00,75.53
2008-12-17 14:45:00,75.53
2008-12-17 15:00:00,75.55
2008-12-17 15:15:00,75.67999999999999
2008-12-17 15:30:00,75.71
2008-12-17 15:45:00,75.74
2008-12-17 16:00:00,75.86
2008-12-17 16:15:00,75.56
2008-12-17 16:30:00,75.55
2008-12-17 16:45:00,75.55
2008-12-17 17:00:00,75.56
2008-12-17 17:15:00,75.58999999999999
2008-12-17 17:30:00,75.72
2008-12-17 17:45:00,75.58
2008-12-17 18:00:00,75.66
2008-12-17 18:15:00,75.64999999999999
2008-12-17 18:30:00,75.50999999999999
2008-12-17 18:45:00,75.5
2008-12-17 19:00:00,75.44
2008-12-17 19:15:00,75.53
2008-12-17 19:30:00,75.56
2008-12-17 19:45:00,75.57
2008-12-17 20:00:00,75.57
2008-12-17 20:15:00,75.5
2008-12-17 20:30:00,75.52
2008-12-17 20:45:00,75.55
2008-12-17 21:00:00,75.56
2008-12-18 07:00:00,75.55
2008-12-18 07:15:00,75.67999999999999
2008-12-18 07:30:00,75.83999999999999
2008-12-18 07:45:00,75.64
2008-12-18 08:00:00,75.8
2008-12-18 08:15:00,75.83999999999999
2008-12-18 08:30:00,75.94
2008-12-18 08:45:00,75.86
2008-12-18 09:00:00,75.71
2008-12-18 09:15:00,75.53
2008-12-18 09:30:00,75.36999999999999
2008-12-18 09:45:00,75.28999999999999
2008-12-18 10:00:00,75.35
2008-12-18 10:15:00,75.38
2008-12-18 10:30:00,75.42999999999999
2008-12-18 10:45:00,75.44
2008-12-18 11:00:00,75.39
2008-12-18 11:15:00,75.38
2008-12-18 11:30:00,75.36
2008-12-18 11:45:00,75.42
2008-12-18 12:00:00,75.39
2008-12-18 12:15:00,75.49
2008-12-18 12:30:00,75.64999999999999
2008-12-18 12:45:00,75.55
2008-12-18 13:00:00,75.56
2008-12-18 13:15:00,75.53999999999999
2008-12-18 13:30:00,75.38
2008-12-18 13:45:00,75.6
2008-12-18 14:00:00,75.64999999999999
2008-12-18 14:15:00,75.56
2008-12-18 14:30:00,75.52
2008-12-18 14:45:00,75.55
2008-12-18 15:00:00,75.61999999999999
2008-12-18 15:15:00,75.72999999999999
2008-12-18 15:30:00,75.69
2008-12-18 15:45:00,75.72999999999999
2008-12-18 16:00:00,75.61999999999999
2008-12-18 16:15:00,75.6
2008-12-18 16:30:00,75.72
2008-12-18 16:45:00,75.67
2008-12-18 17:00:00,75.75999999999999
2008-12-18 17:15:00,75.85
2008-12-18 17:30:00,75.78
2008-12-18 17:45:00,75.83999999999999
2008-12-18 18:00:00,75.86999999999999
2008-12-18 18:15:00,75.85
2008-12-18 18:30:00,75.88
2008-12-18 18:45:00,75.92
2008-12-18 19:00:00,75.92999999999999
2008-12-18 19:15:00,75.96
2008-12-18 19:30:00,75.83999999999999
2008-12-18 19:45:00,75.78
2008-12-18 20:00:00,75.85
2008-12-18 20:15:00,75.86999999999999
2008-12-18 20:30:00,75.83
2008-12-18 20:45:00,75.8
2008-12-18 21:00:00,75.74
2008-12-19 07:00:00,75.77
2008-12-19 07:15:00,75.74
2008-12-19 07:30:00,75.82
2008-12-19 07:45:00,75.88
2008-12-19 08:00:00,75.81
2008-12-19 08:15:00,75.72999999999999
2008-12-19 08:30:00,75.67
2008-12-19 08:45:00,75.67
2008-12-19 09:00:00,75.58
2008-12-19 09:15:00,75.67999999999999
2008-12-19 09:30:00,75.61999999999999
2008-12-19 09:45:00,75.61999999999999
2008-12-19 10:00:00,75.57
2008-12-19 10:15:00,75.47999999999999
2008-12-19 10:30:00,75.52
2008-12-19 10:45:00,75.61
2008-12-19 11:00:00,75.72
2008-12-19 11:15:00,75.66
2008-12-19 11:30:00,75.61
2008-12-19 11:45:00,75.64999999999999
2008-12-19 12:00:00,75.61999999999999
2008-12-19 12:15:00,75.72
2008-12-19 12:30:00,75.67
2008-12-19 12:45:00,75.63
2008-12-19 13:00:00,75.58999999999999
2008-12-19 13:15:00,75.64
2008-12-19 13:30:00,75.69999999999999
2008-12-19 13:45:00,75.58
2008-12-19 14:00:00,75.61999999999999
2008-12-19 14:15:00,75.63
2008-12-19 14:30:00,75.64
2008-12-19 14:45:00,75.72999999999999
2008-12-19 15:00:00,75.75
2008-12-19 15:15:00,75.71
2008-12-19 15:30:00,75.78
2008-12-19 15:45:00,75.66
2008-12-19 16:00:00,75.42
2008-12-19 16:15:00,75.44
2008-12-19 16:30:00,75.44
2008-12-19 16:45:00,75.5
2008-12-19 17:00:00,75.52
2008-12-19 17:15:00,75.52
2008-12-19 17:30:00,75.44
2008-12-19 17:45:00,75.5
2008-12-19 18:00:00,75.47999999999999
2008-12-19 18:15:00,75.47999999999999
2008-12-19 18:30:00,75.33999999999999
2008-12-19 18:45:00,75.24
2008-12-19 19:00:00,75.19
2008-12-19 19:15:00,75.16
2008-12-19 19:30:00,75.11999999999999
2008-12-19 19:45:00,75.14
2008-12-19 20:00:00,75.16
2008-12-19 20:15:00,75.14999999999999
2008-12-19 20:30:00,75.08999999999999
2008-12-19 20:45:00,75.13
2008-12-19 21:00:00,75.14999999999999
2008-12-22 07:00:00,74.96
2008-12-22 07:15:00,74.97
2008-12-22 07:30:00,75.08999999999999
2008-12-22 07:45:00,75.07
2008-12-22 08:00:00,75.3
2008-12-22 08:15:00,75.13
2008-12-22 08:30:00,75.17
2008-12-22 08:45:00,75.17999999999999
2008-12-22 09:00:00,75.32
2008-12-22 09:15:00,75.5
2008-12-22 09:30:00,75.53
2008-12-22 09:45:00,75.67999999999999
2008-12-22 10:00:00,75.64999999999999
2008-12-22 10:15:00,75.58999999999999
2008-12-22 10:30:00,75.66
2008-12-22 10:45:00,75.69999999999999
2008-12-22 11:00:00,75.78
2008-12-22 11:15:00,75.72999999999999
2008-12-22 11:30:00,75.91
2008-12-22 11:45:00,75.89
2008-12-22 12:00:00,75.85
2008-12-22 12:15:00,75.88
2008-12-22 12:30:00,75.88
2008-12-22 12:45:00,75.83999999999999
2008-12-22 13:00:00,75.85
2008-12-22 13:15:00,75.86
2008-12-22 13:30:00,75.88
2008-12-22 13:45:00,75.92999999999999
2008-12-22 14:00:00,75.92999999999999
2008-12-22 14:15:00,76.11
2008-12-22 14:30:00,76.08999999999999
2008-12-22 14:45:00,76.11999999999999
2008-12-22 15:00:00,76.11
2008-12-22 15:15:00,76.08999999999999
2008-12-22 15:30:00,76.14999999999999
2008-12-22 15:45:00,76.1
2008-12-22 16:00:00,76.16
2008-12-22 16:15:00,76.13
2008-12-22 16:30:00,76.27
2008-12-22 16:45:00,76.19999999999999
2008-12-22 17:00:00,76.22999999999999
2008-12-22 17:15:00,76.19999999999999
2008-12-22 17:30:00,76.14
2008-12-22 17:45:00,76.07
2008-12-22 18:00:00,76.1
2008-12-22 18:15:00,76.11
2008-12-22 18:30:00,76.11999999999999
2008-12-22 18:45:00,76.19
2008-12-22 19:00:00,76.16
2008-12-22 19:15:00,76.14
2008-12-22 19:30:00,76.13
2008-12-22 19:45:00,76.05
2008-12-22 20:00:00,76.05
2008-12-22 20:15:00,76.08999999999999
2008-12-22 20:30:00,76.07
2008-12-22 20:45:00,76.02
2008-12-22 21:00:00,76.00999999999999
2008-12-23 07:00:00,75.99
2008-12-23 07:15:00,76.02
2008-12-23 07:30:00,76.03
2008-12-23 07:45:00,76.07
2008-12-23 08:00:00,76.28
2008-12-23 08:15:00,76.27
2008-12-23 08:30:00,76.21
2008-12-23 08:45:00,76.25
2008-12-23 09:00:00,76.21
2008-12-23 09:15:00,76.14999999999999
2008-12-23 09:30:00,76.06
2008-12-23 09:45:00,76.11
2008-12-23 10:00:00,76.17
2008-12-23 10:15:00,76.17
2008-12-23 10:30:00,76.17
2008-12-23 10:45:00,76.16
2008-12-23 11:00:00,76.14999999999999
2008-12-23 11:15:00,76.14
2008-12-23 11:30:00,76.11999999999999
2008-12-23 11:45:00,76.14999999999999
2008-12-23 12:00:00,76.14
2008-12-23 12:15:00,76.14
2008-12-23 12:30:00,76.17
2008-12-23 12:45:00,76.13
2008-12-23 13:00:00,76.11999999999999
2008-12-23 13:15:00,76.05
2008-12-23 13:30:00,76.06
2008-12-23 13:45:00,76.17999999999999
2008-12-23 14:00:00,76.17999999999999
2008-12-23 14:15:00,76.14
2008-12-23 14:30:00,76.11
2008-12-23 14:45:00,76.14999999999999
2008-12-23 15:00:00,76.16
2008-12-23 15:15:00,76.03999999999999
2008-12-23 15:30:00,76.03999999999999
2008-12-23 15:45:00,76.06
2008-12-23 16:00:00,76.07
2008-12-23 16:15:00,76.06
2008-12-23 16:30:00,76.05
2008-12-23 16:45:00,76.08
2008-12-23 17:00:00,76.08
2008-12-23 17:15:00,76.05
2008-12-23 17:30:00,76.08
2008-12-23 17:45:00,76.11999999999999
2008-12-23 18:00:00,76.1
2008-12-23 18:15:00,76.11
2008-12-23 18:30:00,76.11999999999999
2008-12-23 18:45:00,76.07
2008-12-23 19:00:00,76.08999999999999
2008-12-23 19:15:00,76.08999999999999
2008-12-23 19:30:00,76.13
2008-12-23 19:45:00,76.11999999999999
2008-12-23 20:00:00,76.1
2008-12-23 20:15:00,76.08
2008-12-23 20:30:00,76.07
2008-12-23 20:45:00,76.08
2008-12-29 07:00:00,76.17
2008-12-29 07:15:00,76.14
2008-12-29 07:30:00,76.14
2008-12-29 07:45:00,76.11999999999999
2008-12-29 08:00:00,76.3
2008-12-29 08:15:00,76.38
2008-12-29 08:30:00,76.33999999999999
2008-12-29 08:45:00,76.22
2008-12-29 09:00:00,76.24
2008-12-29 09:15:00,76.19999999999999
2008-12-29 09:30:00,76.19
2008-12-29 09:45:00,76.27
2008-12-29 10:00:00,76.21
2008-12-29 10:15:00,76.25999999999999
2008-12-29 10:30:00,76.28
2008-12-29 10:45:00,76.27
2008-12-29 11:00:00,76.28
2008-12-29 11:15:00,76.28999999999999
2008-12-29 11:30:00,76.24
2008-12-29 11:45:00,76.22999999999999
2008-12-29 12:00:00,76.22
2008-12-29 12:15:00,76.22999999999999
2008-12-29 12:30:00,76.25
2008-12-29 12:45:00,76.22
2008-12-29 13:00:00,76.21
2008-12-29 13:15:00,76.25999999999999
2008-12-29 13:30:00,76.28
2008-12-29 13:45:00,76.25999999999999
2008-12-29 14:00:00,76.28999999999999
2008-12-29 14:15:00,76.32
2008-12-29 14:30:00,76.35
2008-12-29 14:45:00,76.32
2008-12-29 15:00:00,76.33999999999999
2008-12-29 15:15:00,76.39
2008-12-29 15:30:00,76.36999999999999
2008-12-29 15:45:00,76.39
2008-12-29 16:00:00,76.53
2008-12-29 16:15:00,76.53
2008-12-29 16:30:00,76.55
2008-12-29 16:45:00,76.61
2008-12-29 17:00:00,76.58
2008-12-29 17:15:00,76.64999999999999
2008-12-29 17:30:00,76.64
2008-12-29 17:45:00,76.6
2008-12-29 18:00:00,76.58
2008-12-29 18:15:00,76.61999999999999
2008-12-29 18:30:00,76.6
2008-12-29 18:45:00,76.58999999999999
2008-12-29 19:00:00,76.57
2008-12-29 19:15:00,76.58999999999999
2008-12-29 19:30:00,76.56
2008-12-29 19:45:00,76.50999999999999
2008-12-29 20:00:00,76.47999999999999
2008-12-29 20:15:00,76.46
2008-12-29 20:30:00,76.42999999999999
2008-12-29 20:45:00,76.39
2008-12-29 21:00:00,76.39999999999999
2008-12-30 07:00:00,76.49
2008-12-30 07:15:00,76.42999999999999
2008-12-30 07:30:00,76.42999999999999
2008-12-30 07:45:00,76.32
2008-12-30 08:00:00,76.17999999999999
2008-12-30 08:15:00,76.13
2008-12-30 08:30:00,76.11999999999999
2008-12-30 08:45:00,76.08999999999999
2008-12-30 09:00:00,76.08
2008-12-30 09:15:00,76.11999999999999
2008-12-30 09:30:00,76.1
2008-12-30 09:45:00,76.13
2008-12-30 10:00:00,76.14999999999999
2008-12-30 10:15:00,76.14
2008-12-30 10:30:00,76.11
2008-12-30 10:45:00,76.11999999999999
2008-12-30 11:00:00,76.13
2008-12-30 11:15:00,76.11
2008-12-30 11:30:00,76.19
2008-12-30 11:45:00,76.14
2008-12-30 12:00:00,76.11
2008-12-30 12:15:00,76.11999999999999
2008-12-30 12:30:00,76.1
2008-12-30 12:45:00,76.11
2008-12-30 13:00:00,76.13
2008-12-30 13:15:00,76.11
2008-12-30 13:30:00,76.03
2008-12-30 13:45:00,76.08999999999999
2008-12-30 14:00:00,76.19
2008-12-30 14:15:00,76.14999999999999
2008-12-30 14:30:00,76.02
2008-12-30 14:45:00,76.06
2008-12-30 15:00:00,76.24
2008-12-30 15:15:00,76.25999999999999
2008-12-30 15:30:00,76.08
2008-12-30 15:45:00,76.06
2008-12-30 16:00:00,75.97
2009-01-02 07:00:00,75.61
2009-01-02 07:15:00,75.58999999999999
2009-01-02 07:30:00,75.58999999999999
2009-01-02 07:45:00,75.42999999999999
2009-01-02 08:00:00,75.22999999999999
2009-01-02 08:15:00,75.32
2009-01-02 08:30:00,75.36999999999999
2009-01-02 08:45:00,75.42
2009-01-02 09:00:00,75.49
2009-01-02 09:15:00,75.58
2009-01-02 09:30:00,75.6
2009-01-02 09:45:00,75.86999999999999
2009-01-02 10:00:00,75.94
2009-01-02 10:15:00,76.0
2009-01-02 10:30:00,75.99
2009-01-02 10:45:00,75.96
2009-01-02 11:00:00,75.99
2009-01-02 11:15:00,75.99
2009-01-02 11:30:00,76.07
2009-01-02 11:45:00,76.03999999999999
2009-01-02 12:00:00,76.05
2009-01-02 12:15:00,75.96
2009-01-02 12:30:00,75.89999999999999
2009-01-02 12:45:00,75.96
2009-01-02 13:00:00,76.02
2009-01-02 13:15:00,76.27
2009-01-02 13:30:00,76.41
2009-01-02 13:45:00,76.42
2009-01-02 14:00:00,76.44999999999999
2009-01-02 14:15:00,76.53999999999999
2009-01-02 14:30:00,76.46
2009-01-02 14:45:00,76.52
2009-01-02 15:00:00,76.49
2009-01-02 15:15:00,76.36
2009-01-02 15:30:00,76.27
2009-01-02 15:45:00,76.28
2009-01-02 16:00:00,76.39
2009-01-02 16:15:00,76.27
2009-01-02 16:30:00,76.17
2009-01-02 16:45:00,76.19
2009-01-02 17:00:00,76.21
2009-01-02 17:15:00,76.13
2009-01-02 17:30:00,76.06
2009-01-02 17:45:00,75.92
2009-01-02 18:00:00,76.03
2009-01-02 18:15:00,75.99
2009-01-02 18:30:00,76.05
2009-01-02 18:45:00,76.0
2009-01-02 19:00:00,75.89999999999999
2009-01-02 19:15:00,75.86
2009-01-02 19:30:00,75.83
2009-01-02 19:45:00,75.78999999999999
2009-01-02 20:00:00,75.8
2009-01-02 20:15:00,75.74
2009-01-02 20:30:00,75.78
2009-01-02 20:45:00,75.78999999999999
2009-01-02 21:00:00,75.83999999999999
2009-01-05 07:00:00,75.78999999999999
2009-01-05 07:15:00,75.67
2009-01-05 07:30:00,75.56
2009-01-05 07:45:00,75.47
2009-01-05 08:00:00,75.52
2009-01-05 08:15:00,75.53
2009-01-05 08:30:00,75.61999999999999
2009-01-05 08:45:00,75.69
2009-01-05 09:00:00,75.61
2009-01-05 09:15:00,75.55
2009-01-05 09:30:00,75.57
2009-01-05 09:45:00,75.64
2009-01-05 10:00:00,75.67
2009-01-05 10:15:00,75.67999999999999
2009-01-05 10:30:00,75.64999999999999
2009-01-05 10:45:00,75.61999999999999
2009-01-05 11:00:00,75.42
2009-01-05 11:15:00,75.42999999999999
2009-01-05 11:30:00,75.44
2009-01-05 11:45:00,75.42
2009-01-05 12:00:00,75.36999999999999
2009-01-05 12:15:00,75.39999999999999
2009-01-05 12:30:00,75.24
2009-01-05 12:45:00,75.25999999999999
2009-01-05 13:00:00,75.33
2009-01-05 13:15:00,75.38
2009-01-05 13:30:00,75.42
2009-01-05 13:45:00,75.41
2009-01-05 14:00:00,75.49
2009-01-05 14:15:00,75.66
2009-01-05 14:30:00,75.81
2009-01-05 14:45:00,75.92
2009-01-05 15:00:00,75.92
2009-01-05 15:15:00,75.89999999999999
2009-01-05 15:30:00,75.85
2009-01-05 15:45:00,75.82
2009-01-05 16:00:00,75.8
2009-01-05 16:15:00,75.74
2009-01-05 16:30:00,75.72999999999999
2009-01-05 16:45:00,75.85
2009-01-05 17:00:00,75.78999999999999
2009-01-05 17:15:00,75.78
2009-01-05 17:30:00,75.77
2009-01-05 17:45:00,75.83999999999999
2009-01-05 18:00:00,75.83999999999999
2009-01-05 18:15:00,75.8
2009-01-05 18:30:00,75.78999999999999
2009-01-05 18:45:00,75.71
2009-01-05 19:00:00,75.72
2009-01-05 19:15:00,75.78999999999999
2009-01-05 19:30:00,75.77
2009-01-05 19:45:00,75.78999999999999
2009-01-05 20:00:00,75.89
2009-01-05 20:15:00,75.89999999999999
2009-01-05 20:30:00,75.82
2009-01-05 20:45:00,75.8
2009-01-06 07:00:00,75.64999999999999
2009-01-06 07:15:00,75.63
2009-01-06 07:30:00,75.61999999999999
2009-01-06 07:45:00,75.61
2009-01-06 08:00:00,75.6
2009-01-06 08:15:00,75.69
2009-01-06 08:30:00,75.69999999999999
2009-01-06 08:45:00,75.67
2009-01-06 09:00:00,75.47
2009-01-06 09:15:00,75.53
2009-01-06 09:30:00,75.42
2009-01-06 09:45:00,75.46
2009-01-06 10:00:00,75.32
2009-01-06 10:15:00,75.27
2009-01-06 10:30:00,75.28999999999999
2009-01-06 10:45:00,75.39
2009-01-06 11:00:00,75.36999999999999
2009-01-06 11:15:00,75.28999999999999
2009-01-06 11:30:00,75.33999999999999
2009-01-06 11:45:00,75.3
2009-01-06 12:00:00,75.38
2009-01-06 12:15:00,75.35
2009-01-06 12:30:00,75.21
2009-01-06 12:45:00,74.86999999999999
2009-01-06 13:00:00,74.75
2009-01-06 13:15:00,74.67
2009-01-06 13:30:00,74.71
2009-01-06 13:45:00,74.58999999999999
2009-01-06 14:00:00,74.67
2009-01-06 14:15:00,74.69999999999999
2009-01-06 14:30:00,74.53
2009-01-06 14:45:00,74.22999999999999
2009-01-06 15:00:00,74.41
2009-01-06 15:15:00,74.52
2009-01-06 15:30:00,74.5
2009-01-06 15:45:00,74.56
2009-01-06 16:00:00,74.55
2009-01-06 16:15:00,74.42999999999999
2009-01-06 16:30:00,74.35
2009-01-06 16:45:00,74.47
2009-01-06 17:00:00,74.42999999999999
2009-01-06 17:15:00,74.39
2009-01-06 17:30:00,74.46
2009-01-06 17:45:00,74.44
2009-01-06 18:00:00,74.53
2009-01-06 18:15:00,74.58999999999999
2009-01-06 18:30:00,74.56
2009-01-06 18:45:00,74.61999999999999
2009-01-06 19:00:00,74.5
2009-01-06 19:15:00,74.39999999999999
2009-01-06 19:30:00,74.36
2009-01-06 19:45:00,74.47999999999999
2009-01-06 20:00:00,74.56
2009-01-06 20:15:00,74.55
2009-01-06 20:30:00,74.57
2009-01-06 20:45:00,74.58999999999999
2009-01-06 21:00:00,74.63
2009-01-07 07:00:00,74.58
2009-01-07 07:15:00,74.6
2009-01-07 07:30:00,74.5
2009-01-07 07:45:00,74.49
2009-01-07 08:00:00,74.53
2009-01-07 08:15:00,74.61
2009-01-07 08:30:00,74.77
2009-01-07 08:45:00,74.72
2009-01-07 09:00:00,74.67
2009-01-07 09:15:00,74.64
2009-01-07 09:30:00,74.69
2009-01-07 09:45:00,74.72
2009-01-07 10:00:00,74.5
2009-01-07 10:15:00,74.39
2009-01-07 10:30:00,74.28999999999999
2009-01-07 10:45:00,74.25
2009-01-07 11:00:00,74.03
2009-01-07 11:15:00,74.05
2009-01-07 11:30:00,74.08999999999999
2009-01-07 11:45:00,74.07
2009-01-07 12:00:00,73.91
2009-01-07 12:15:00,73.97999999999999
2009-01-07 12:30:00,74.0
2009-01-07 12:45:00,74.07
