DATETIME,price
2014-01-02 16:02:21,
2014-01-02 16:02:45,0.0495475
2014-01-02 23:00:00,0.049135
2014-01-03 16:02:26,
2014-01-03 16:02:50,0.0495975
2014-01-03 23:00:00,0.04961
2014-01-06 16:02:31,
2014-01-06 16:02:56,0.0496725
2014-01-06 23:00:00,0.04961
2014-01-07 16:02:30,
2014-01-07 16:02:56,0.050044375
2014-01-07 23:00:00,0.049985
2014-01-08 16:02:31,
2014-01-08 16:02:55,0.0497475
2014-01-08 23:00:00,0.049435
2014-01-09 18:52:43,
2014-01-09 20:01:29,
2014-01-09 20:02:01,0.0495475
2014-01-09 23:00:00,0.049535
2014-01-10 23:00:00,0.050385
2014-01-13 23:00:00,0.04971
2014-01-14 16:02:37,
2014-01-14 16:03:02,0.0497475
2014-01-14 23:00:00,0.049585
2014-01-15 16:02:25,
2014-01-15 16:02:49,0.0491725
2014-01-15 23:00:00,0.048385
2014-01-16 16:14:32,0.0485225
2014-01-16 23:00:00,0.048685
2014-01-17 16:02:25,
2014-01-17 16:02:49,0.0486975
2014-01-17 23:00:00,0.04881
2014-01-21 16:02:29,
2014-01-21 16:02:54,0.0484475
2014-01-21 23:00:00,0.04856
2014-01-22 16:02:29,
2014-01-22 16:02:54,0.0483225
2014-01-22 23:00:00,0.04841
2014-01-23 16:02:28,
2014-01-23 16:02:52,0.0481475
2014-01-23 23:00:00,0.047985
2014-01-24 16:02:50,
2014-01-24 16:03:16,0.0473725
2014-01-24 23:00:00,0.04781
2014-01-27 16:02:30,
2014-01-27 16:02:55,0.047735
2014-01-27 23:00:00,0.048085
2014-01-28 18:44:20,
2014-01-28 18:45:06,0.0486225
2014-01-28 23:00:00,0.048785
2014-01-29 23:00:00,0.04811
2014-01-30 16:04:54,
2014-01-30 16:05:19,0.0483975
2014-01-30 23:00:00,0.04816
2014-01-31 23:00:00,0.04836
2014-02-03 16:09:43,
2014-02-03 16:10:10,0.0477475
2014-02-03 17:10:27,
2014-02-03 17:10:56,0.047444375
2014-02-03 18:12:35,
2014-02-03 18:13:08,0.047535
2014-02-03 23:00:00,0.04726
2014-02-04 23:00:00,0.04831
2014-02-05 15:01:44,
2014-02-05 15:02:13,0.04836625
2014-02-05 16:02:31,
2014-02-05 16:02:59,0.0480975
2014-02-05 17:02:31,
2014-02-05 17:02:59,0.0483975
2014-02-05 23:00:00,0.048685
2014-02-06 23:00:00,0.048885
2014-02-07 15:32:32,
2014-02-07 15:33:01,0.048400625
2014-02-07 16:35:28,
2014-02-07 16:36:00,0.0483475
2014-02-07 17:35:29,
2014-02-07 17:35:57,0.04861625
2014-02-07 23:00:00,0.04871
2014-02-10 15:32:29,
2014-02-10 15:32:59,0.048563125
2014-02-10 16:40:03,
2014-02-10 16:40:32,0.0485475
2014-02-10 17:40:04,
2014-02-10 17:40:39,0.0485725
2014-02-10 23:00:00,0.048535
2014-02-11 15:09:14,
2014-02-11 15:09:40,0.0484225
2014-02-11 16:13:55,
2014-02-11 16:14:29,0.0485475
2014-02-11 17:13:56,
2014-02-11 17:14:23,0.0486725
2014-02-11 23:00:00,0.04871
2014-02-12 15:03:02,
2014-02-12 15:03:26,0.0487475
2014-02-12 16:36:50,
2014-02-12 16:37:16,0.0485725
2014-02-12 23:00:00,0.048435
2014-02-13 15:00:17,
2014-02-13 15:00:47,0.0483975
2014-02-13 17:04:09,
2014-02-13 17:04:36,0.0484475
2014-02-13 23:00:00,0.048885
2014-02-14 16:27:57,
2014-02-14 16:28:30,0.0489475
2014-02-14 17:27:57,
2014-02-14 17:28:24,0.0489225
2014-02-14 23:00:00,0.04901
2014-02-18 15:00:17,
2014-02-18 15:00:45,0.049075625
2014-02-18 16:00:19,
2014-02-18 16:00:46,0.0490725
2014-02-18 17:00:20,
2014-02-18 17:00:47,0.0490725
2014-02-18 23:00:00,0.04906
2014-02-19 15:01:28,
2014-02-19 15:02:02,0.0488725
2014-02-19 16:04:59,
2014-02-19 16:05:28,0.0488725
2014-02-19 17:05:24,
2014-02-19 17:05:52,0.04881
2014-02-19 23:00:00,0.048535
2014-02-20 15:04:22,
2014-02-20 15:05:03,0.0485475
2014-02-20 16:08:44,
2014-02-20 16:09:12,0.04876
2014-02-20 17:08:51,
2014-02-20 17:09:22,0.0487225
2014-02-20 23:00:00,0.048835
2014-02-21 15:02:45,
2014-02-21 15:03:11,0.0489225
2014-02-21 16:06:02,
2014-02-21 16:06:29,0.0488975
2014-02-21 17:06:05,
2014-02-21 17:06:32,0.0488725
2014-02-21 23:00:00,0.048935
2014-02-24 15:27:25,
2014-02-24 15:27:56,0.049135
2014-02-24 16:48:36,
2014-02-24 16:49:01,0.0492641666666667
2014-02-24 18:15:12,
2014-02-24 18:15:40,0.0492225
2014-02-24 19:22:42,
2014-02-24 19:23:09,0.0490975
2014-02-24 23:00:00,0.04901
2014-02-25 01:13:50,
2014-02-25 01:14:20,0.048935
2014-02-25 01:43:50,
2014-02-25 01:44:16,0.0488975
2014-02-25 02:13:51,
2014-02-25 02:14:16,0.0488725
2014-02-25 02:43:53,
2014-02-25 02:44:20,0.048885
2014-02-25 03:13:53,
2014-02-25 03:14:22,0.0488975
2014-02-25 03:43:56,
2014-02-25 03:44:22,0.0488975
2014-02-25 04:13:56,
2014-02-25 04:14:21,0.048935
2014-02-25 04:45:10,
2014-02-25 04:45:38,0.048935
2014-02-25 05:15:25,
2014-02-25 05:15:51,0.0489225
2014-02-25 08:35:31,
2014-02-25 08:36:03,0.04886
2014-02-25 09:26:39,
2014-02-25 09:27:11,0.0489475
2014-02-25 10:06:04,
2014-02-25 10:06:33,0.0489975
2014-02-25 10:45:40,
2014-02-25 10:46:13,0.0489975
2014-02-25 11:25:58,
2014-02-25 11:26:36,0.0490725
2014-02-25 12:05:01,
2014-02-25 12:05:31,0.04906
2014-02-25 13:42:29,
2014-02-25 13:43:07,0.0489725
2014-02-25 15:24:00,
2014-02-25 15:24:41,0.0490225
2014-02-25 17:07:27,
2014-02-25 17:08:03,0.0492225
2014-02-25 18:26:22,
2014-02-25 18:26:55,0.0491975
2014-02-25 19:41:46,
2014-02-25 19:42:17,0.0491225
2014-02-25 23:00:00,0.04916
2014-02-26 01:15:41,
2014-02-26 01:16:07,0.049085
2014-02-26 01:45:41,
2014-02-26 01:46:18,0.049085
2014-02-26 02:15:43,
2014-02-26 02:16:15,0.04911
2014-02-26 02:45:41,
2014-02-26 02:46:11,0.049085
2014-02-26 03:15:48,
2014-02-26 03:16:18,0.0490975
2014-02-26 03:45:49,
2014-02-26 03:46:22,0.0490975
2014-02-26 04:15:49,
2014-02-26 04:16:16,0.0490975
2014-02-26 04:46:16,
2014-02-26 04:46:45,0.0490975
2014-02-26 05:16:27,
2014-02-26 05:46:36,
2014-02-26 05:47:06,0.049085
2014-02-26 06:34:20,
2014-02-26 06:34:51,0.0490975
2014-02-26 07:16:37,
2014-02-26 07:17:03,0.04911
2014-02-26 07:57:58,
2014-02-26 07:58:22,0.049135
2014-02-26 08:39:08,
2014-02-26 08:39:33,0.049035
2014-02-26 09:19:10,
2014-02-26 09:19:35,0.049085
2014-02-26 09:52:18,
2014-02-26 09:52:45,0.04905375
2014-02-26 10:30:46,
2014-02-26 10:31:15,0.0490725
2014-02-26 11:12:40,
2014-02-26 11:13:15,0.04902875
2014-02-26 11:49:54,
2014-02-26 11:50:21,0.0490225
2014-02-26 12:33:50,
2014-02-26 12:34:17,0.048981875
2014-02-26 23:00:00,0.04846
2014-02-27 07:04:19,
2014-02-27 07:04:43,0.04851
2014-02-27 07:39:11,
2014-02-27 07:39:36,0.0485475
2014-02-27 08:11:51,
2014-02-27 08:12:15,0.0485475
2014-02-27 08:46:32,
2014-02-27 08:46:58,0.0485725
2014-02-27 09:20:05,
2014-02-27 09:20:30,0.04847875
2014-02-27 09:52:10,
2014-02-27 09:52:34,0.0485225
2014-02-27 10:24:14,
2014-02-27 10:24:39,0.0484475
2014-02-27 10:56:16,
2014-02-27 10:56:42,0.04841
2014-02-27 11:27:58,
2014-02-27 11:28:22,0.0483975
2014-02-27 11:59:26,
2014-02-27 11:59:51,0.0484975
2014-02-27 13:15:08,
2014-02-27 13:15:33,0.0485475
2014-02-27 14:21:22,
2014-02-27 14:21:46,0.0486975
2014-02-27 15:36:52,
2014-02-27 15:37:16,0.0486725
2014-02-27 16:51:03,
2014-02-27 16:51:29,0.0487225
2014-02-27 18:04:58,
2014-02-27 18:05:23,0.048725625
2014-02-27 18:58:29,
2014-02-27 18:58:53,0.0487725
2014-02-27 23:00:00,0.04891
2014-02-28 01:12:57,
2014-02-28 01:13:23,0.04901
2014-02-28 01:42:57,
2014-02-28 01:43:23,0.0489725
2014-02-28 02:12:57,
2014-02-28 02:13:22,0.0489725
2014-02-28 02:42:57,
2014-02-28 02:43:22,0.0489475
2014-02-28 03:12:58,
2014-02-28 03:13:22,0.0488975
2014-02-28 03:42:58,
2014-02-28 03:43:25,0.04891
2014-02-28 04:12:58,
2014-02-28 04:13:22,0.04891
2014-02-28 04:43:53,
2014-02-28 04:44:18,0.04891
2014-02-28 05:13:54,
2014-02-28 05:14:20,0.048885
2014-02-28 05:43:54,
2014-02-28 05:44:19,0.048885
2014-02-28 06:23:43,
2014-02-28 06:24:08,0.0488975
2014-02-28 07:00:41,
2014-02-28 07:01:06,0.0489225
2014-02-28 07:35:36,
2014-02-28 07:36:01,0.0489225
2014-02-28 08:10:28,
2014-02-28 08:10:52,0.04891
2014-02-28 08:45:13,
2014-02-28 08:45:38,0.0489225
2014-02-28 09:19:32,
2014-02-28 09:19:56,0.0489725
2014-02-28 09:51:24,
2014-02-28 09:51:50,0.048985
2014-02-28 10:23:22,
2014-02-28 10:23:49,0.0489475
2014-02-28 10:55:18,
2014-02-28 10:55:44,0.048956875
2014-02-28 11:27:10,
2014-02-28 11:27:36,0.0490475
2014-02-28 11:59:02,
2014-02-28 11:59:27,0.0489975
2014-02-28 13:04:50,
2014-02-28 13:05:14,0.0489725
2014-02-28 14:10:37,
2014-02-28 14:11:02,0.0490725
2014-02-28 15:25:13,
2014-02-28 15:25:39,0.0490475
2014-02-28 16:40:02,
2014-02-28 16:40:29,0.0490725
2014-02-28 17:54:24,
2014-02-28 17:54:51,0.0491975
2014-02-28 23:00:00,0.048935
2014-03-03 09:31:00,
2014-03-03 09:31:25,0.048735
2014-03-03 10:02:53,
2014-03-03 10:03:18,0.04876
2014-03-03 10:34:57,
2014-03-03 10:35:22,0.0487225
2014-03-03 11:07:09,
2014-03-03 11:07:38,0.0486975
2014-03-03 11:41:29,
2014-03-03 11:42:07,0.0487475
2014-03-03 13:35:51,
2014-03-03 13:36:17,0.0487475
2014-03-03 16:07:37,
2014-03-03 16:08:01,0.0486975
2014-03-03 18:22:48,
2014-03-03 18:23:15,0.0485225
2014-03-03 19:09:20,
2014-03-03 19:09:45,0.0485475
2014-03-03 19:40:23,
2014-03-03 19:41:01,0.0485475
2014-03-03 23:00:00,0.048535
2014-03-04 01:10:18,
2014-03-04 01:10:53,0.04866
2014-03-04 01:40:19,
2014-03-04 01:40:47,0.04866
2014-03-04 02:10:20,
2014-03-04 02:10:47,0.0486725
2014-03-04 02:40:25,
2014-03-04 02:40:53,0.04866
2014-03-04 03:10:24,
2014-03-04 03:10:55,0.048635
2014-03-04 03:40:24,
2014-03-04 03:40:53,0.04861
2014-03-04 04:10:25,
2014-03-04 04:10:50,0.0485975
2014-03-04 08:28:31,
2014-03-04 08:28:58,0.0487475
2014-03-04 09:14:10,
2014-03-04 09:14:36,0.048735
2014-03-04 09:47:23,
2014-03-04 09:47:48,0.0487725
2014-03-04 10:18:36,
2014-03-04 10:19:01,0.0488225
2014-03-04 10:49:53,
2014-03-04 10:50:19,0.04889125
2014-03-04 11:21:12,
2014-03-04 11:21:39,0.0489475
2014-03-04 11:52:22,
2014-03-04 11:52:48,0.048906875
2014-03-04 12:23:35,
2014-03-04 12:24:01,0.0488975
2014-03-04 13:20:10,
2014-03-04 13:20:36,0.0487975
2014-03-04 14:19:39,
2014-03-04 14:20:05,0.04896625
2014-03-04 15:32:31,
2014-03-04 15:32:59,0.0489725
2014-03-04 16:50:26,
2014-03-04 16:50:55,0.0488225
2014-03-04 17:50:56,
2014-03-04 17:51:21,0.0488475
2014-03-04 23:00:00,0.04891
2014-03-05 06:56:20,
2014-03-05 06:56:46,0.04886
2014-03-05 07:26:19,
2014-03-05 07:26:44,0.0488975
2014-03-05 07:56:24,
2014-03-05 07:56:54,0.0489225
2014-03-05 08:33:06,
2014-03-05 08:33:36,0.0489475
2014-03-05 09:09:36,
2014-03-05 09:10:02,0.0489475
2014-03-05 09:45:08,
2014-03-05 09:45:38,0.0489475
2014-03-05 10:17:41,
2014-03-05 10:18:07,0.048919375
2014-03-05 10:50:05,
2014-03-05 10:50:32,0.0489725
2014-03-05 11:29:02,
2014-03-05 11:29:39,0.04896625
2014-03-05 12:00:22,
2014-03-05 12:00:53,0.048935
2014-03-05 13:42:39,
2014-03-05 13:43:13,0.0489725
2014-03-05 15:09:16,
2014-03-05 15:09:52,0.0490475
2014-03-05 16:34:12,
2014-03-05 16:34:44,0.0489725
2014-03-05 17:39:38,
2014-03-05 17:40:10,0.0490725
2014-03-05 19:27:40,
2014-03-05 19:28:09,0.0491225
2014-03-05 23:00:00,0.04911
2014-03-06 01:14:58,
2014-03-06 01:15:30,0.04911
2014-03-06 01:45:06,
2014-03-06 01:45:36,0.0490975
2014-03-06 02:15:13,
2014-03-06 02:15:42,0.0490975
2014-03-06 02:45:21,
2014-03-06 02:45:49,0.04911
2014-03-06 03:15:22,
2014-03-06 03:15:54,0.0491225
2014-03-06 03:45:31,
2014-03-06 03:46:05,0.0490975
2014-03-06 04:16:09,
2014-03-06 04:16:42,0.04911
2014-03-06 04:46:18,
2014-03-06 04:46:51,
2014-03-06 05:16:17,
2014-03-06 05:46:18,
2014-03-06 05:46:45,0.0490975
2014-03-06 06:16:18,
2014-03-06 06:16:44,0.04911
2014-03-06 06:46:23,
2014-03-06 06:46:48,0.04911
2014-03-06 07:16:18,
2014-03-06 07:16:46,0.049135
2014-03-06 07:48:51,
2014-03-06 07:49:18,0.0491475
2014-03-06 08:20:56,
2014-03-06 08:21:20,0.0491475
2014-03-06 08:54:12,
2014-03-06 08:54:37,0.04915375
2014-03-06 09:26:20,
2014-03-06 09:26:47,0.0491475
2014-03-06 10:00:30,
2014-03-06 10:00:58,0.049185
2014-03-06 10:35:13,
2014-03-06 10:35:41,0.04916625
2014-03-06 11:07:08,
2014-03-06 11:07:44,0.0491975
2014-03-06 11:39:03,
2014-03-06 11:39:32,0.04921
2014-03-06 12:11:42,
2014-03-06 12:12:08,0.0493475
2014-03-06 13:15:25,
2014-03-06 13:15:58,0.0493975
2014-03-06 14:24:54,
2014-03-06 14:25:26,0.0496225
2014-03-06 15:49:34,
2014-03-06 15:50:04,0.0496975
2014-03-06 17:07:00,
2014-03-06 17:07:35,0.0497725
2014-03-06 18:10:51,
2014-03-06 18:11:29,0.0496225
2014-03-06 23:00:00,0.049585
2014-03-07 01:15:13,
2014-03-07 01:15:47,0.049585
2014-03-07 01:45:24,
2014-03-07 01:45:58,0.0495975
2014-03-07 02:15:59,
2014-03-07 02:16:35,0.049585
2014-03-07 02:46:02,
2014-03-07 02:46:36,0.049585
2014-03-07 03:16:21,
2014-03-07 03:16:51,0.0495975
2014-03-07 03:46:20,
2014-03-07 03:46:51,0.0495725
2014-03-07 04:16:28,
2014-03-07 04:17:06,0.0495725
2014-03-07 04:46:48,
2014-03-07 04:47:17,0.0495725
2014-03-07 05:46:49,
2014-03-07 05:47:24,
2014-03-07 06:16:52,
2014-03-07 06:17:30,
2014-03-07 06:46:58,
2014-03-07 06:47:34,0.049585
2014-03-07 07:17:07,
2014-03-07 07:17:40,0.0495725
2014-03-07 07:52:30,
2014-03-07 07:53:04,0.0495725
2014-03-07 08:24:25,
2014-03-07 08:25:00,0.0495725
2014-03-07 09:02:39,
2014-03-07 09:03:10,0.0495725
2014-03-07 10:53:59,
2014-03-07 10:54:33,0.0495725
2014-03-07 11:27:48,
2014-03-07 11:28:24,0.0496225
2014-03-07 12:01:11,
2014-03-07 12:01:39,0.0495975
2014-03-07 13:04:03,
2014-03-07 13:04:30,0.0495475
2014-03-07 14:07:00,
2014-03-07 14:07:37,0.0495475
2014-03-07 15:27:46,
2014-03-07 15:28:18,0.04946625
2014-03-07 16:47:40,
2014-03-07 16:48:07,0.049535
2014-03-07 17:49:22,
2014-03-07 17:49:50,0.0494725
2014-03-07 18:47:08,
2014-03-07 18:47:36,0.0494225
2014-03-07 19:20:53,
2014-03-07 19:21:20,0.0493475
2014-03-07 19:55:01,
2014-03-07 19:55:32,0.049335
2014-03-07 23:00:00,
2014-03-10 07:07:55,0.0491725
2014-03-10 07:47:25,0.0491975
2014-03-10 08:34:12,0.04929125
2014-03-10 14:29:06,0.0491975
2014-03-10 16:36:04,0.0492225
2014-03-10 19:30:27,0.0492225
2014-03-10 23:00:00,0.04926
2014-03-11 09:44:55,0.0491725
2014-03-11 10:16:15,0.0491225
2014-03-11 10:47:40,0.0491725
2014-03-11 11:19:17,0.04917875
2014-03-11 12:53:55,0.0491725
2014-03-11 23:00:00,0.04891
2014-03-12 01:14:02,0.0488675
2014-03-12 01:45:49,0.0488225
2014-03-12 02:17:47,0.04886
2014-03-12 02:49:41,0.04886
2014-03-12 03:21:39,0.04886
2014-03-12 03:53:33,0.0488725
2014-03-12 04:26:53,0.04886
2014-03-12 04:58:50,0.04886
2014-03-12 05:30:49,0.04886
2014-03-12 06:02:58,0.0488225
2014-03-12 06:34:46,0.0488475
2014-03-12 07:06:38,0.0487975
2014-03-12 07:38:27,0.0488225
2014-03-12 08:15:15,0.0489225
2014-03-12 08:47:39,0.048881875
2014-03-12 09:28:02,0.0487725
2014-03-12 09:59:19,0.0488225
2014-03-12 10:31:40,0.048835
2014-03-12 11:03:01,0.0487475
2014-03-12 11:34:16,0.04874125
2014-03-12 12:11:33,0.048750625
2014-03-12 12:51:45,0.0487975
2014-03-12 13:40:16,0.0488475
2014-03-12 14:36:07,0.0488725
2014-03-12 19:15:15,0.0490225
2014-03-12 23:00:00,0.04906
2014-03-13 08:33:03,0.0491475
2014-03-13 09:04:34,0.0492225
2014-03-13 09:35:53,0.0492725
2014-03-13 10:08:02,0.0492975
2014-03-13 10:39:51,0.0492975
2014-03-13 11:11:13,0.0492475
2014-03-13 11:42:47,0.0492725
2014-03-13 12:18:33,0.0492725
2014-03-13 23:00:00,0.048935
2014-03-14 23:00:00,0.049185
2014-03-17 23:00:00,0.04961
2014-03-18 13:04:39,0.04951
2014-03-18 13:48:43,0.0495725
2014-03-18 14:53:45,0.04956625
2014-03-18 15:48:14,0.0495975
2014-03-18 23:00:00,
2014-03-19 01:08:00,0.0496975
2014-03-19 01:39:17,0.04966
2014-03-19 02:10:58,0.0496725
2014-03-19 02:42:17,0.0496725
2014-03-19 03:13:36,0.0496725
2014-03-19 03:45:43,0.0496725
2014-03-19 04:17:43,0.0496725
2014-03-19 04:48:58,0.049685
2014-03-19 05:20:20,0.04966
2014-03-19 05:52:16,0.04966
2014-03-19 06:23:42,0.049635
2014-03-19 06:55:23,0.04966
2014-03-19 07:26:47,0.0496475
2014-03-19 07:58:13,0.0496225
2014-03-19 08:29:31,0.049688125
2014-03-19 09:00:53,0.04964125
2014-03-19 09:33:35,0.0496475
2014-03-19 10:06:05,0.0496475
2014-03-19 10:37:28,0.0496225
2014-03-19 11:08:59,0.0496725
2014-03-19 11:40:35,0.0496475
2014-03-19 12:38:47,0.0496975
2014-03-19 13:25:33,0.0496475
2014-03-19 14:15:57,0.0496725
2014-03-19 15:17:18,0.0496725
2014-03-19 16:18:02,0.0496225
2014-03-19 17:11:37,0.0496225
2014-03-19 17:57:28,0.0496225
2014-03-19 18:37:36,0.0491975
2014-03-19 19:10:35,0.048906875
2014-03-19 19:44:08,0.04907875
2014-03-19 23:00:00,0.049135
2014-03-20 01:11:12,0.0489225
2014-03-20 01:44:15,0.048935
2014-03-20 02:18:38,0.04891
2014-03-20 02:53:01,0.048935
2014-03-20 23:00:00,0.049135
2014-03-21 01:10:28,0.04916
2014-03-21 01:42:36,0.04914125
2014-03-21 02:14:37,0.0491475
2014-03-21 02:50:19,0.0491475
2014-03-21 03:23:53,0.0491475
2014-03-21 23:00:00,0.049385
2014-03-25 01:08:31,0.049535
2014-03-25 01:39:58,0.049535
2014-03-25 02:11:32,0.04956
2014-03-25 02:43:08,0.04956
2014-03-25 03:14:37,0.04955375
2014-03-25 03:46:33,0.04956
2014-03-25 04:17:55,0.04956
2014-03-25 04:49:35,0.049535
2014-03-25 05:20:59,0.049535
2014-03-25 05:53:09,0.0495225
2014-03-25 06:24:42,0.0495225
2014-03-25 06:56:06,0.0495225
2014-03-25 07:27:31,0.0495475
2014-03-25 07:58:52,0.0494975
2014-03-25 08:30:19,0.0495475
2014-03-25 09:01:46,0.0495475
2014-03-25 09:33:34,0.04957875
2014-03-25 10:06:04,0.0496225
2014-03-25 10:37:31,0.0496475
2014-03-25 11:08:56,0.0496225
2014-03-25 11:51:28,0.0496225
2014-03-25 12:41:47,0.0497975
2014-03-25 13:27:46,0.0498475
2014-03-25 14:17:41,0.0499225
2014-03-25 15:07:58,0.0498225
2014-03-25 16:07:00,0.04977875
2014-03-25 16:58:21,0.0498475
2014-03-25 17:43:11,0.0499225
2014-03-25 18:24:18,0.0498725
2014-03-25 19:02:48,0.0498475
2014-03-25 19:36:34,0.0498225
2014-03-25 23:00:00,0.04991
2014-03-26 01:08:07,0.049919375
2014-03-26 01:40:04,0.0499475
2014-03-26 02:14:05,0.0499475
2014-03-26 02:48:25,0.04991
2014-03-26 03:21:45,0.04991
2014-03-26 23:00:00,0.049885
2014-03-27 01:09:03,0.049885
2014-03-27 02:11:28,0.049885
2014-03-27 03:13:08,0.0498475
2014-03-27 04:24:42,0.0498475
2014-03-27 05:26:19,0.0498475
2014-03-27 06:27:47,0.0498475
2014-03-27 07:29:32,0.0497975
2014-03-27 08:31:34,0.0497975
2014-03-27 09:32:54,0.0498975
2014-03-27 10:34:22,0.04985375
2014-03-27 11:35:46,0.0499475
2014-03-27 12:37:14,0.0499891666666667
2014-03-27 13:42:42,0.0499225
2014-03-27 14:44:03,0.0502975
2014-03-27 15:45:36,0.0502225
2014-03-27 16:47:03,0.0501725
2014-03-27 17:48:30,0.0501225
2014-03-27 18:49:59,0.0501225
2014-03-27 19:51:27,0.0501725
2014-03-27 23:00:00,0.050185
2014-03-28 01:03:51,0.0503225
2014-03-28 02:05:50,0.0503475
2014-03-28 03:07:58,0.0503475
2014-03-28 04:11:21,0.050335
2014-03-28 05:13:40,0.0503225
2014-03-28 06:15:33,0.0502475
2014-03-28 07:16:54,0.0502475
2014-03-28 08:18:43,0.0501975
2014-03-28 09:21:32,0.050269375
2014-03-28 10:24:56,0.0502475
2014-03-28 11:26:20,0.0502475
2014-03-28 12:38:34,0.0502475
2014-03-28 13:39:50,0.0502975
2014-03-28 14:41:48,0.0501975
2014-03-28 16:00:59,0.0501475
2014-03-28 17:02:52,0.0501475
2014-03-28 19:18:38,0.0501725
2014-03-28 23:00:00,0.05021
2014-03-31 01:08:21,0.0503225
2014-03-31 02:10:07,0.0503475
2014-03-31 03:11:25,0.050335
2014-03-31 04:12:44,0.050285
2014-03-31 05:14:09,0.050285
2014-03-31 06:15:27,0.05026
2014-03-31 07:17:14,0.0502725
2014-03-31 08:18:39,0.0502475
2014-03-31 09:20:06,0.0501975
2014-03-31 10:22:44,0.0502225
2014-03-31 23:00:00,0.050335
2014-04-01 23:00:00,0.050435
2014-04-02 01:08:37,0.0503475
2014-04-02 02:11:20,0.050335
2014-04-02 03:15:26,0.0503475
2014-04-02 04:17:07,0.05036
2014-04-02 05:18:28,0.05036
2014-04-02 06:20:55,0.05036
2014-04-02 07:23:32,0.0503475
2014-04-02 08:26:12,0.05026
2014-04-02 09:27:38,0.0502975
2014-04-02 10:28:44,0.0502725
2014-04-02 11:29:54,0.0502475
2014-04-02 12:31:12,0.050235
2014-04-02 23:00:00,0.050035
2014-04-03 23:00:00,0.04991
2014-04-04 23:00:00,
2014-04-07 10:23:04,0.0504975
2014-04-07 11:24:40,0.0504725
2014-04-07 12:26:19,0.0504475
2014-04-07 13:27:47,0.0504725
2014-04-07 14:34:53,0.0504975
2014-04-07 15:36:35,0.0505475
2014-04-07 16:38:09,0.0506225
2014-04-07 17:39:16,0.0505725
2014-04-07 18:40:21,0.0504225
2014-04-07 19:41:46,0.0506975
2014-04-07 23:00:00,0.05076
2014-04-08 01:08:45,0.0506725
2014-04-08 02:11:00,0.050635
2014-04-08 03:15:50,0.0506225
2014-04-08 04:20:51,0.0506475
2014-04-08 05:24:05,0.0506475
2014-04-08 06:26:17,0.0506475
2014-04-08 07:29:02,0.05075375
2014-04-08 23:00:00,
2014-04-10 16:07:13,0.0504475
2014-04-10 17:08:50,0.05040375
2014-04-10 18:10:21,0.0505725
2014-04-10 23:00:00,0.05031
2014-04-11 01:27:14,0.0503975
2014-04-11 02:29:53,0.05041
2014-04-11 03:34:50,0.0504225
2014-04-11 05:50:26,0.05041
2014-04-11 07:58:46,0.0504975
2014-04-11 09:02:35,0.0504975
2014-04-11 10:05:54,0.0505225
2014-04-11 11:07:06,0.0505725
2014-04-11 12:33:56,0.0501475
2014-04-11 13:35:49,0.0500391666666667
2014-04-11 14:48:35,0.0501225
2014-04-11 15:50:23,0.0502641666666666
2014-04-11 16:52:19,0.0502725
2014-04-11 17:53:41,0.0502725
2014-04-11 18:55:00,0.050385
2014-04-11 19:56:47,0.0503808333333333
2014-04-11 23:00:00,0.05036
2014-04-14 01:08:32,0.050335
2014-04-14 02:10:00,0.05026
2014-04-14 03:11:17,0.05021
2014-04-14 04:12:53,0.05021
2014-04-14 23:00:00,0.05041
2014-04-15 01:06:41,0.0505975
2014-04-15 02:08:27,0.050585
2014-04-15 03:10:26,0.0505225
2014-04-15 04:12:09,0.05051
2014-04-15 05:14:05,0.050485
2014-04-15 06:16:45,0.050485
2014-04-15 07:18:40,0.050485
2014-04-15 08:22:37,0.0504475
2014-04-15 09:24:40,0.0504975
2014-04-15 10:26:02,0.0504975
2014-04-15 11:27:58,0.0504725
2014-04-15 12:34:01,0.05050375
2014-04-15 13:36:01,0.05049125
2014-04-15 14:52:02,0.0503475
2014-04-15 15:53:47,0.0501725
2014-04-15 16:55:31,0.0501475
2014-04-15 17:57:25,0.0500725
2014-04-15 18:58:48,0.0501475
2014-04-15 20:00:40,0.0501975
2014-04-15 23:00:00,0.050185
2014-04-16 01:06:28,0.050135
2014-04-16 02:08:35,0.0501725
2014-04-16 03:10:23,0.0502225
2014-04-16 04:11:58,0.050235
2014-04-16 05:13:38,0.0502725
2014-04-16 06:16:25,0.0502725
2014-04-16 07:18:48,0.0503475
2014-04-16 08:21:05,0.0504225
2014-04-16 09:23:11,0.0503725
2014-04-16 10:24:33,0.0503975
2014-04-16 11:26:25,0.0504225
2014-04-16 12:33:14,0.0503725
2014-04-16 13:34:50,0.0504725
2014-04-16 14:50:43,0.0503225
2014-04-16 15:53:12,0.0503225
2014-04-16 16:54:44,0.0504225
2014-04-16 17:56:12,0.0504975
2014-04-16 18:57:38,0.05047875
2014-04-16 19:59:44,0.0504975
2014-04-16 23:00:00,0.050485
2014-04-17 01:02:33,0.0504225
2014-04-17 02:04:42,0.050485
2014-04-17 03:09:49,0.0503725
2014-04-17 04:14:53,0.0504225
2014-04-17 05:21:59,0.05036
2014-04-17 06:24:06,0.0503475
2014-04-17 07:26:11,0.05031
2014-04-17 08:29:51,0.0503725
2014-04-17 09:31:18,0.0503975
2014-04-17 10:32:34,0.0503475
2014-04-17 11:34:08,0.0503225
