DATETIME,price
1995-05-08 23:00:00,927.1499999999996
1995-05-09 23:00:00,926.2999999999997
1995-05-10 23:00:00,927.2499999999995
1995-05-11 23:00:00,928.4999999999995
1995-05-12 23:00:00,929.0999999999995
1995-05-15 23:00:00,931.7499999999995
1995-05-16 23:00:00,931.3499999999995
1995-05-17 23:00:00,929.6499999999996
1995-05-18 23:00:00,920.9499999999996
1995-05-19 23:00:00,922.1999999999996
1995-05-22 23:00:00,927.1499999999996
1995-05-23 23:00:00,931.8499999999995
1995-05-24 23:00:00,931.2999999999997
1995-05-25 23:00:00,931.7499999999995
1995-05-26 23:00:00,925.6999999999996
1995-05-30 23:00:00,925.3499999999995
1995-05-31 23:00:00,935.1999999999996
1995-06-01 23:00:00,935.5999999999995
1995-06-02 23:00:00,933.9999999999995
1995-06-05 23:00:00,938.4999999999995
1995-06-06 23:00:00,937.1999999999996
1995-06-07 23:00:00,935.0999999999995
1995-06-08 23:00:00,933.4999999999995
1995-06-09 23:00:00,930.5499999999997
1995-06-12 23:00:00,934.0499999999997
1995-06-13 23:00:00,938.0499999999997
1995-06-14 23:00:00,937.8499999999997
1995-06-15 23:00:00,940.0499999999997
1995-06-16 23:00:00,941.1499999999996
1995-06-19 23:00:00,946.8999999999996
1995-06-20 23:00:00,946.5499999999997
1995-06-21 23:00:00,946.1999999999998
1995-06-22 23:00:00,952.5999999999997
1995-06-23 23:00:00,952.1499999999996
1995-06-26 23:00:00,945.4499999999998
1995-06-27 23:00:00,944.3999999999996
1995-06-28 23:00:00,946.6499999999996
1995-06-29 23:00:00,945.6999999999998
1995-06-30 23:00:00,944.3999999999996
1995-07-03 23:00:00,946.7999999999997
1995-07-05 23:00:00,949.2499999999995
1995-07-06 23:00:00,955.0999999999997
1995-07-07 23:00:00,957.2999999999997
1995-07-10 23:00:00,958.4499999999998
1995-07-11 23:00:00,954.9999999999995
1995-07-12 23:00:00,961.3499999999997
1995-07-13 23:00:00,961.2499999999995
1995-07-14 23:00:00,959.9999999999995
1995-07-17 23:00:00,962.6999999999998
1995-07-18 23:00:00,958.1499999999996
1995-07-19 23:00:00,951.1499999999996
1995-07-20 23:00:00,953.4999999999995
1995-07-21 23:00:00,952.5999999999997
1995-07-24 23:00:00,957.6499999999996
1995-07-25 23:00:00,960.5499999999997
1995-07-26 23:00:00,961.2999999999997
1995-07-27 23:00:00,964.7999999999997
1995-07-28 23:00:00,961.5499999999997
1995-07-31 23:00:00,960.3999999999996
1995-08-01 23:00:00,958.6499999999996
1995-08-02 23:00:00,956.5999999999997
1995-08-03 23:00:00,957.6999999999998
1995-08-04 23:00:00,957.8499999999997
1995-08-07 23:00:00,958.4999999999995
1995-08-08 23:00:00,959.0999999999997
1995-08-09 23:00:00,959.1499999999996
1995-08-10 23:00:00,955.7499999999995
1995-08-11 23:00:00,954.4499999999998
1995-08-14 23:00:00,958.9499999999998
1995-08-15 23:00:00,957.2999999999997
1995-08-16 23:00:00,957.8499999999997
1995-08-17 23:00:00,957.8499999999997
1995-08-18 23:00:00,958.8499999999997
1995-08-21 23:00:00,956.0999999999997
1995-08-22 23:00:00,957.1499999999996
1995-08-23 23:00:00,955.0499999999997
1995-08-24 23:00:00,956.3499999999997
1995-08-25 23:00:00,959.2999999999997
1995-08-28 23:00:00,956.6499999999996
1995-08-29 23:00:00,957.7999999999997
1995-08-30 23:00:00,958.3999999999996
1995-08-31 23:00:00,960.0999999999997
1995-09-01 23:00:00,962.1999999999998
1995-09-05 23:00:00,966.5999999999997
1995-09-06 23:00:00,968.3999999999996
1995-09-07 23:00:00,968.2499999999995
1995-09-08 23:00:00,970.6499999999996
1995-09-11 23:00:00,971.1499999999996
1995-09-12 23:00:00,973.8999999999996
1995-09-13 23:00:00,976.6999999999998
1995-09-14 23:00:00,981.3999999999996
1995-09-15 23:00:00,981.5999999999997
1995-09-18 23:00:00,980.2499999999995
1995-09-19 23:00:00,982.3999999999996
1995-09-20 23:00:00,984.6499999999996
1995-09-21 23:00:00,979.1499999999996
1995-09-22 23:00:00,979.7499999999995
1995-09-25 23:00:00,978.4999999999995
1995-09-26 23:00:00,978.4499999999998
1995-09-27 23:00:00,977.9499999999998
1995-09-28 23:00:00,981.6999999999998
1995-09-29 23:00:00,980.6999999999998
1995-10-02 23:00:00,977.5499999999997
1995-10-03 23:00:00,978.7999999999997
1995-10-04 23:00:00,977.3999999999996
1995-10-05 23:00:00,979.0999999999997
1995-10-06 23:00:00,979.0999999999997
1995-10-09 23:00:00,974.2499999999995
1995-10-10 23:00:00,973.7499999999995
1995-10-11 23:00:00,975.8499999999997
1995-10-12 23:00:00,979.9999999999995
1995-10-13 23:00:00,980.6999999999998
1995-10-16 23:00:00,977.5999999999997
1995-10-17 23:00:00,982.3999999999996
1995-10-18 23:00:00,983.4499999999998
1995-10-19 23:00:00,986.4499999999998
1995-10-20 23:00:00,982.1499999999996
1995-10-23 23:00:00,980.2999999999997
1995-10-24 23:00:00,981.7499999999995
1995-10-25 23:00:00,976.4499999999998
1995-10-26 23:00:00,971.0999999999997
1995-10-27 23:00:00,975.9999999999995
1995-10-30 23:00:00,979.1999999999998
1995-10-31 23:00:00,976.3499999999997
1995-11-01 23:00:00,980.7499999999995
1995-11-02 23:00:00,984.8499999999997
1995-11-03 23:00:00,984.9999999999995
1995-11-06 23:00:00,983.7999999999997
1995-11-07 23:00:00,980.6999999999998
1995-11-08 23:00:00,986.5999999999997
1995-11-09 23:00:00,987.1999999999998
1995-11-10 23:00:00,986.9499999999998
1995-11-13 23:00:00,986.3999999999996
1995-11-14 23:00:00,982.9499999999998
1995-11-15 23:00:00,988.7999999999997
1995-11-16 23:00:00,992.3999999999996
1995-11-17 23:00:00,993.6499999999996
1995-11-20 23:00:00,990.8999999999996
1995-11-21 23:00:00,994.2499999999995
1995-11-22 23:00:00,992.8999999999996
1995-11-24 23:00:00,994.0499999999997
1995-11-27 23:00:00,994.2999999999997
1995-11-28 23:00:00,1000.3999999999996
1995-11-29 23:00:00,1000.5499999999997
1995-11-30 23:00:00,999.7499999999995
1995-12-01 23:00:00,1000.7999999999997
1995-12-04 23:00:00,1007.2999999999997
1995-12-05 23:00:00,1011.2499999999995
1995-12-06 23:00:00,1012.2999999999997
1995-12-07 23:00:00,1009.1499999999996
1995-12-08 23:00:00,1010.7999999999997
1995-12-11 23:00:00,1012.2999999999997
1995-12-12 23:00:00,1011.2999999999997
1995-12-13 23:00:00,1013.8499999999995
1995-12-14 23:00:00,1010.0499999999997
1995-12-15 23:00:00,1009.0499999999997
1995-12-18 23:00:00,997.8999999999996
1995-12-19 23:00:00,1004.1499999999996
1995-12-20 23:00:00,999.3499999999995
1995-12-21 23:00:00,1002.2499999999995
1995-12-22 23:00:00,1004.0999999999995
1995-12-26 23:00:00,1005.8499999999995
1995-12-27 23:00:00,1005.4999999999995
1995-12-28 23:00:00,1004.0499999999997
1995-12-29 23:00:00,1004.7499999999995
1996-01-02 23:00:00,1011.3999999999996
1996-01-03 23:00:00,1013.2499999999995
1996-01-04 23:00:00,1006.0999999999995
1996-01-05 23:00:00,1005.5999999999995
1996-01-08 23:00:00,1008.6999999999996
1996-01-09 23:00:00,994.7999999999997
1996-01-10 23:00:00,987.0499999999997
1996-01-11 23:00:00,991.9499999999996
1996-01-12 23:00:00,991.2499999999995
1996-01-15 23:00:00,989.4999999999995
1996-01-16 23:00:00,997.1999999999996
1996-01-17 23:00:00,994.5999999999995
1996-01-18 23:00:00,996.7999999999997
1996-01-19 23:00:00,1000.4499999999996
1996-01-22 23:00:00,999.9999999999995
1996-01-23 23:00:00,1002.4499999999996
1996-01-24 23:00:00,1008.2499999999995
1996-01-25 23:00:00,1005.2999999999997
1996-01-26 23:00:00,1010.4499999999996
1996-01-29 23:00:00,1012.4999999999995
1996-01-30 23:00:00,1018.2499999999995
1996-01-31 23:00:00,1024.2499999999995
1996-02-01 23:00:00,1025.9499999999996
1996-02-02 23:00:00,1024.6499999999996
1996-02-05 23:00:00,1028.1999999999996
1996-02-06 23:00:00,1034.4999999999995
1996-02-07 23:00:00,1038.0499999999997
1996-02-08 23:00:00,1044.6499999999996
1996-02-09 23:00:00,1045.5499999999997
1996-02-12 23:00:00,1050.5499999999997
1996-02-13 23:00:00,1048.0999999999995
1996-02-14 23:00:00,1042.1999999999996
1996-02-15 23:00:00,1037.6999999999996
1996-02-16 23:00:00,1036.6999999999996
1996-02-20 23:00:00,1029.7999999999997
1996-02-21 23:00:00,1037.9999999999995
1996-02-22 23:00:00,1046.2499999999995
1996-02-23 23:00:00,1045.5499999999997
1996-02-26 23:00:00,1035.1499999999996
1996-02-27 23:00:00,1033.8999999999996
1996-02-28 23:00:00,1029.7999999999997
1996-02-29 23:00:00,1024.5499999999997
1996-03-01 23:00:00,1033.5499999999997
1996-03-04 23:00:00,1036.9999999999995
1996-03-05 23:00:00,1043.7499999999995
1996-03-06 23:00:00,1037.4999999999995
1996-03-07 23:00:00,1040.4499999999996
1996-03-08 23:00:00,1018.3499999999995
1996-03-11 23:00:00,1025.1499999999996
1996-03-12 23:00:00,1021.0999999999995
1996-03-13 23:00:00,1023.9499999999996
1996-03-14 23:00:00,1027.6999999999996
1996-03-15 23:00:00,1027.1999999999996
1996-03-18 23:00:00,1039.6999999999996
1996-03-19 23:00:00,1037.4999999999995
1996-03-20 23:00:00,1036.3499999999995
1996-03-21 23:00:00,1034.8499999999995
1996-03-22 23:00:00,1036.5499999999997
1996-03-25 23:00:00,1036.0999999999995
1996-03-26 23:00:00,1038.9999999999995
1996-03-27 23:00:00,1031.4999999999995
1996-03-28 23:00:00,1034.9499999999996
1996-03-29 23:00:00,1031.4499999999996
1996-04-01 23:00:00,1037.5999999999995
1996-04-02 23:00:00,1038.7999999999997
1996-04-03 23:00:00,1039.2999999999997
1996-04-04 23:00:00,1039.7999999999997
1996-04-08 23:00:00,1027.1999999999996
1996-04-09 23:00:00,1025.1999999999996
1996-04-10 23:00:00,1013.4499999999996
1996-04-11 23:00:00,1013.7999999999997
1996-04-12 23:00:00,1020.7999999999997
1996-04-15 23:00:00,1025.9999999999995
1996-04-16 23:00:00,1027.4999999999995
1996-04-17 23:00:00,1025.0499999999997
1996-04-18 23:00:00,1026.1499999999996
1996-04-19 23:00:00,1027.2499999999995
1996-04-22 23:00:00,1032.2499999999995
1996-04-23 23:00:00,1035.1999999999996
1996-04-24 23:00:00,1031.8999999999996
1996-04-25 23:00:00,1035.2499999999995
1996-04-26 23:00:00,1036.6499999999996
1996-04-29 23:00:00,1035.3499999999995
1996-04-30 23:00:00,1035.0499999999997
1996-05-01 23:00:00,1036.6499999999996
1996-05-02 23:00:00,1026.0499999999997
1996-05-03 23:00:00,1023.6999999999996
1996-05-06 23:00:00,1023.0999999999995
1996-05-07 23:00:00,1019.2499999999995
1996-05-08 23:00:00,1027.6999999999996
1996-05-09 23:00:00,1027.5499999999997
1996-05-10 23:00:00,1035.0999999999995
1996-05-13 23:00:00,1043.9499999999996
1996-05-14 23:00:00,1047.4999999999995
1996-05-15 23:00:00,1047.5499999999997
1996-05-16 23:00:00,1047.2499999999995
1996-05-17 23:00:00,1051.6999999999996
1996-05-20 23:00:00,1056.4499999999996
1996-05-21 23:00:00,1055.9999999999995
1996-05-22 23:00:00,1061.0999999999995
1996-05-23 23:00:00,1058.6499999999996
1996-05-24 23:00:00,1060.7999999999997
1996-05-28 23:00:00,1053.9999999999995
1996-05-29 23:00:00,1049.2999999999997
1996-05-30 23:00:00,1053.5999999999995
1996-05-31 23:00:00,1047.1499999999996
1996-06-03 23:00:00,1049.6499999999996
1996-06-04 23:00:00,1053.3999999999996
1996-06-05 23:00:00,1058.9499999999996
1996-06-06 23:00:00,1053.4499999999996
1996-06-07 23:00:00,1053.9999999999995
1996-06-10 23:00:00,1051.4999999999995
1996-06-11 23:00:00,1051.6499999999996
1996-06-12 23:00:00,1049.8499999999997
1996-06-13 23:00:00,1048.8999999999996
1996-06-14 23:00:00,1044.7999999999997
1996-06-17 23:00:00,1045.7499999999995
1996-06-18 23:00:00,1041.7499999999995
1996-06-19 23:00:00,1042.9499999999998
1996-06-20 23:00:00,1041.0999999999997
1996-06-21 23:00:00,1047.6999999999998
1996-06-24 23:00:00,1049.3999999999996
1996-06-25 23:00:00,1048.3999999999996
1996-06-26 23:00:00,1042.8999999999996
1996-06-27 23:00:00,1047.2999999999997
1996-06-28 23:00:00,1051.0499999999997
1996-07-01 23:00:00,1055.0499999999997
1996-07-02 23:00:00,1053.0499999999997
1996-07-03 23:00:00,1050.3499999999997
1996-07-04 23:00:00,1050.2499999999995
1996-07-05 23:00:00,1035.3499999999997
1996-07-08 23:00:00,1030.5499999999997
1996-07-09 23:00:00,1033.3999999999996
1996-07-10 23:00:00,1035.9499999999998
1996-07-11 23:00:00,1022.5999999999997
1996-07-12 23:00:00,1022.2999999999997
1996-07-15 23:00:00,1004.4999999999995
1996-07-16 23:00:00,1006.3499999999997
1996-07-17 23:00:00,1012.0499999999997
1996-07-18 23:00:00,1021.6999999999998
1996-07-19 23:00:00,1016.2499999999995
1996-07-22 23:00:00,1011.7999999999997
1996-07-23 23:00:00,1002.3999999999996
1996-07-24 23:00:00,1004.9499999999998
1996-07-25 23:00:00,1009.4499999999998
1996-07-26 23:00:00,1013.5999999999997
1996-07-29 23:00:00,1005.2499999999995
1996-07-30 23:00:00,1011.9499999999998
1996-07-31 23:00:00,1016.6499999999996
1996-08-01 23:00:00,1027.2999999999997
1996-08-02 23:00:00,1040.5999999999997
1996-08-05 23:00:00,1035.9499999999998
1996-08-06 23:00:00,1038.4999999999995
1996-08-07 23:00:00,1040.4499999999998
1996-08-08 23:00:00,1040.4499999999998
1996-08-09 23:00:00,1036.6999999999998
1996-08-12 23:00:00,1041.9999999999995
1996-08-13 23:00:00,1036.0499999999997
1996-08-14 23:00:00,1037.8499999999997
1996-08-15 23:00:00,1037.8499999999997
1996-08-16 23:00:00,1042.3499999999997
1996-08-19 23:00:00,1042.4499999999998
1996-08-20 23:00:00,1042.1999999999998
1996-08-21 23:00:00,1040.2499999999995
1996-08-22 23:00:00,1046.0999999999997
1996-08-23 23:00:00,1043.0499999999997
1996-08-26 23:00:00,1038.4499999999998
1996-08-27 23:00:00,1040.9499999999998
1996-08-28 23:00:00,1039.9499999999998
1996-08-29 23:00:00,1031.3999999999996
1996-08-30 23:00:00,1025.5999999999997
1996-09-02 23:00:00,1025.1499999999996
1996-09-03 23:00:00,1030.0999999999997
1996-09-04 23:00:00,1030.8499999999997
1996-09-05 23:00:00,1023.2499999999995
1996-09-06 23:00:00,1032.4999999999995
1996-09-09 23:00:00,1039.2999999999997
1996-09-10 23:00:00,1039.3499999999997
1996-09-11 23:00:00,1041.2499999999995
1996-09-12 23:00:00,1046.3499999999997
1996-09-13 23:00:00,1057.0999999999997
1996-09-16 23:00:00,1058.9999999999995
1996-09-17 23:00:00,1058.1999999999998
1996-09-18 23:00:00,1055.4499999999998
1996-09-19 23:00:00,1058.0999999999997
1996-09-20 23:00:00,1060.1499999999996
1996-09-23 23:00:00,1060.6499999999996
1996-09-24 23:00:00,1060.2999999999997
1996-09-25 23:00:00,1059.2999999999997
1996-09-26 23:00:00,1060.1999999999998
1996-09-27 23:00:00,1059.6499999999996
1996-09-30 23:00:00,1059.6499999999996
1996-10-01 23:00:00,1063.3499999999997
1996-10-02 23:00:00,1067.5999999999997
1996-10-03 23:00:00,1065.9499999999998
1996-10-04 23:00:00,1075.4499999999998
1996-10-07 23:00:00,1076.4499999999998
1996-10-08 23:00:00,1072.9999999999995
1996-10-09 23:00:00,1068.7499999999995
1996-10-10 23:00:00,1066.6499999999996
1996-10-11 23:00:00,1074.1499999999996
1996-10-14 23:00:00,1075.7499999999995
1996-10-15 23:00:00,1074.8999999999996
1996-10-16 23:00:00,1076.8499999999997
1996-10-17 23:00:00,1079.2499999999995
1996-10-18 23:00:00,1084.0999999999997
1996-10-21 23:00:00,1082.6499999999996
1996-10-22 23:00:00,1077.3499999999997
1996-10-23 23:00:00,1079.2999999999997
1996-10-24 23:00:00,1071.9999999999995
1996-10-25 23:00:00,1073.5999999999997
1996-10-28 23:00:00,1068.5999999999997
1996-10-29 23:00:00,1074.4999999999995
1996-10-30 23:00:00,1071.0499999999997
1996-10-31 23:00:00,1077.8999999999996
1996-11-01 23:00:00,1074.7499999999995
1996-11-04 23:00:00,1079.4999999999995
1996-11-05 23:00:00,1083.6499999999996
1996-11-06 23:00:00,1097.6499999999996
1996-11-07 23:00:00,1099.1999999999998
1996-11-08 23:00:00,1102.4999999999995
1996-11-11 23:00:00,1102.3499999999997
1996-11-12 23:00:00,1100.2499999999995
1996-11-13 23:00:00,1102.3999999999996
1996-11-14 23:00:00,1107.4999999999995
1996-11-15 23:00:00,1109.0999999999997
1996-11-18 23:00:00,1108.5999999999997
1996-11-19 23:00:00,1114.5499999999997
1996-11-20 23:00:00,1114.3999999999996
1996-11-21 23:00:00,1113.6999999999998
1996-11-22 23:00:00,1119.4499999999998
1996-11-25 23:00:00,1128.1999999999998
1996-11-26 23:00:00,1125.5999999999997
1996-11-27 23:00:00,1124.1999999999998
1996-11-29 23:00:00,1126.4999999999995
1996-12-02 23:00:00,1126.2499999999995
1996-12-03 23:00:00,1113.7499999999995
1996-12-04 23:00:00,1115.8999999999996
1996-12-05 23:00:00,1113.5999999999997
1996-12-06 23:00:00,1108.7499999999995
1996-12-09 23:00:00,1119.7499999999995
1996-12-10 23:00:00,1116.2499999999995
1996-12-11 23:00:00,1107.7999999999997
1996-12-12 23:00:00,1095.7499999999995
1996-12-13 23:00:00,1097.6499999999996
1996-12-16 23:00:00,1088.9999999999995
1996-12-17 23:00:00,1094.4999999999995
1996-12-18 23:00:00,1099.3999999999996
1996-12-19 23:00:00,1114.7499999999995
1996-12-20 23:00:00,1118.4999999999995
1996-12-23 23:00:00,1115.3499999999997
1996-12-24 23:00:00,1120.2999999999997
1996-12-26 23:00:00,1125.8499999999997
1996-12-27 23:00:00,1125.8499999999997
1996-12-30 23:00:00,1120.3499999999997
1996-12-31 23:00:00,1105.7499999999995
1997-01-02 23:00:00,1105.9499999999998
1997-01-03 23:00:00,1118.4499999999998
1997-01-06 23:00:00,1111.9499999999998
1997-01-07 23:00:00,1120.8999999999996
1997-01-08 23:00:00,1116.7499999999995
1997-01-09 23:00:00,1120.1499999999996
1997-01-10 23:00:00,1127.8499999999997
1997-01-13 23:00:00,1125.5499999999997
1997-01-14 23:00:00,1134.4499999999998
1997-01-15 23:00:00,1132.8999999999996
1997-01-16 23:00:00,1136.4999999999995
1997-01-17 23:00:00,1141.9999999999995
1997-01-20 23:00:00,1141.3999999999996
1997-01-21 23:00:00,1148.1999999999998
1997-01-22 23:00:00,1152.8499999999997
1997-01-23 23:00:00,1141.4999999999995
1997-01-24 23:00:00,1130.9999999999995
1997-01-27 23:00:00,1130.1999999999998
1997-01-28 23:00:00,1132.7499999999995
1997-01-29 23:00:00,1139.5499999999997
1997-01-30 23:00:00,1149.1999999999998
1997-01-31 23:00:00,1148.7499999999995
1997-02-03 23:00:00,1150.9999999999995
1997-02-04 23:00:00,1154.9499999999998
1997-02-05 23:00:00,1141.7499999999995
1997-02-06 23:00:00,1143.8999999999996
1997-02-07 23:00:00,1155.5999999999997
1997-02-10 23:00:00,1149.2999999999997
1997-02-11 23:00:00,1156.0999999999997
1997-02-12 23:00:00,1168.4999999999995
1997-02-13 23:00:00,1175.3999999999996
1997-02-14 23:00:00,1173.4499999999998
1997-02-18 23:00:00,1179.5999999999997
1997-02-19 23:00:00,1175.5499999999997
1997-02-20 23:00:00,1165.5999999999997
1997-02-21 23:00:00,1165.6999999999998
1997-02-24 23:00:00,1173.7999999999997
1997-02-25 23:00:00,1175.3999999999996
1997-02-26 23:00:00,1164.9999999999995
1997-02-27 23:00:00,1153.7499999999995
1997-02-28 23:00:00,1151.6499999999996
1997-03-03 23:00:00,1156.4999999999995
1997-03-04 23:00:00,1153.2999999999997
1997-03-05 23:00:00,1165.4999999999995
1997-03-06 23:00:00,1161.8499999999997
1997-03-07 23:00:00,1168.4499999999998
1997-03-10 23:00:00,1176.2499999999995
1997-03-11 23:00:00,1172.5499999999997
1997-03-12 23:00:00,1164.8999999999996
1997-03-13 23:00:00,1151.4499999999998
1997-03-14 23:00:00,1156.4999999999995
1997-03-17 23:00:00,1157.8999999999996
1997-03-18 23:00:00,1148.4999999999995
1997-03-19 23:00:00,1145.7499999999995
1997-03-20 23:00:00,1143.7999999999997
1997-03-21 23:00:00,1145.2499999999995
1997-03-24 23:00:00,1154.7499999999995
1997-03-25 23:00:00,1148.6999999999998
1997-03-26 23:00:00,1151.6999999999998
1997-03-27 23:00:00,1128.9999999999995
1997-03-31 23:00:00,1111.4999999999995
1997-04-01 23:00:00,1118.4999999999995
1997-04-02 23:00:00,1104.7999999999997
1997-04-03 23:00:00,1107.3499999999997
1997-04-04 23:00:00,1116.0999999999997
1997-04-07 23:00:00,1120.7999999999997
1997-04-08 23:00:00,1125.5499999999997
1997-04-09 23:00:00,1119.0999999999997
1997-04-10 23:00:00,1116.8499999999997
1997-04-11 23:00:00,1092.0999999999997
1997-04-14 23:00:00,1100.7999999999997
1997-04-15 23:00:00,1113.1999999999998
1997-04-16 23:00:00,1121.7999999999997
1997-04-17 23:00:00,1119.5999999999997
1997-04-18 23:00:00,1123.7499999999995
1997-04-21 23:00:00,1117.6999999999998
1997-04-22 23:00:00,1134.2499999999995
1997-04-23 23:00:00,1133.6999999999998
1997-04-24 23:00:00,1129.8499999999997
1997-04-25 23:00:00,1122.3999999999996
1997-04-28 23:00:00,1128.6999999999998
1997-04-29 23:00:00,1153.2999999999997
1997-04-30 23:00:00,1156.2999999999997
1997-05-01 23:00:00,1155.5499999999997
1997-05-02 23:00:00,1170.0499999999997
1997-05-05 23:00:00,1190.0999999999997
1997-05-06 23:00:00,1188.3499999999997
1997-05-07 23:00:00,1171.1499999999996
1997-05-08 23:00:00,1176.0499999999997
1997-05-09 23:00:00,1183.1499999999996
1997-05-12 23:00:00,1194.8499999999997
1997-05-13 23:00:00,1191.3499999999997
1997-05-14 23:00:00,1193.4499999999998
1997-05-15 23:00:00,1198.2499999999995
1997-05-16 23:00:00,1185.5499999999997
1997-05-19 23:00:00,1189.5499999999997
1997-05-20 23:00:00,1198.0499999999997
1997-05-21 23:00:00,1196.3999999999996
1997-05-22 23:00:00,1193.7499999999995
1997-05-23 23:00:00,1201.2499999999995
1997-05-27 23:00:00,1204.8499999999997
1997-05-28 23:00:00,1204.0499999999997
1997-05-29 23:00:00,1198.9999999999995
1997-05-30 23:00:00,1204.0999999999997
1997-06-02 23:00:00,1199.6999999999998
1997-06-03 23:00:00,1196.6499999999996
1997-06-04 23:00:00,1195.5999999999997
1997-06-05 23:00:00,1199.4999999999995
1997-06-06 23:00:00,1215.9999999999995
1997-06-09 23:00:00,1219.3499999999997
1997-06-10 23:00:00,1222.1999999999998
1997-06-11 23:00:00,1224.0499999999997
1997-06-12 23:00:00,1239.7499999999995
1997-06-13 23:00:00,1248.0999999999997
1997-06-16 23:00:00,1248.7999999999997
1997-06-17 23:00:00,1247.3999999999996
1997-06-18 23:00:00,1243.9499999999996
1997-06-19 23:00:00,1252.1499999999996
1997-06-20 23:00:00,1249.4999999999995
1997-06-23 23:00:00,1226.3999999999996
1997-06-24 23:00:00,1249.6499999999996
1997-06-25 23:00:00,1240.8999999999996
1997-06-26 23:00:00,1238.8999999999996
1997-06-27 23:00:00,1241.5499999999997
1997-06-30 23:00:00,1234.8999999999996
1997-07-01 23:00:00,1245.8999999999996
1997-07-02 23:00:00,1260.1499999999996
1997-07-03 23:00:00,1272.3999999999996
1997-07-07 23:00:00,1262.9999999999995
1997-07-08 23:00:00,1272.4499999999996
1997-07-09 23:00:00,1262.6499999999996
1997-07-10 23:00:00,1266.1499999999996
1997-07-11 23:00:00,1269.0499999999997
1997-07-14 23:00:00,1271.4999999999995
1997-07-15 23:00:00,1276.3999999999996
1997-07-16 23:00:00,1286.9499999999996
1997-07-17 23:00:00,1282.5999999999997
1997-07-18 23:00:00,1261.6499999999996
1997-07-21 23:00:00,1262.3999999999996
1997-07-22 23:00:00,1286.8999999999996
1997-07-23 23:00:00,1285.8999999999996
1997-07-24 23:00:00,1290.4999999999995
1997-07-25 23:00:00,1289.5499999999997
1997-07-28 23:00:00,1288.2999999999997
1997-07-29 23:00:00,1291.6499999999996
1997-07-30 23:00:00,1301.7999999999995
1997-07-31 23:00:00,1302.5999999999997
1997-08-01 23:00:00,1297.6499999999996
1997-08-04 23:00:00,1300.0499999999995
1997-08-05 23:00:00,1301.1499999999996
1997-08-06 23:00:00,1308.2499999999998
1997-08-07 23:00:00,1300.8999999999996
1997-08-08 23:00:00,1281.0499999999997
1997-08-11 23:00:00,1287.1999999999996
1997-08-12 23:00:00,1272.2999999999997
1997-08-13 23:00:00,1270.4499999999996
1997-08-14 23:00:00,1272.6999999999996
1997-08-15 23:00:00,1243.4499999999996
1997-08-18 23:00:00,1263.3999999999996
1997-08-19 23:00:00,1275.6499999999996
1997-08-20 23:00:00,1289.1999999999996
1997-08-21 23:00:00,1271.2999999999997
1997-08-22 23:00:00,1270.7999999999997
1997-08-25 23:00:00,1267.9999999999995
1997-08-26 23:00:00,1251.6499999999996
1997-08-27 23:00:00,1258.6499999999996
1997-08-28 23:00:00,1244.4499999999996
1997-08-29 23:00:00,1247.7499999999995
1997-09-01 23:00:00,1249.4999999999995
1997-09-02 23:00:00,1278.1499999999996
1997-09-03 23:00:00,1272.6499999999996
1997-09-04 23:00:00,1277.6499999999996
1997-09-05 23:00:00,1276.3999999999996
1997-09-08 23:00:00,1277.9999999999995
1997-09-09 23:00:00,1278.6499999999996
1997-09-10 23:00:00,1259.8999999999996
1997-09-11 23:00:00,1253.2499999999995
1997-09-12 23:00:00,1268.8499999999997
1997-09-15 23:00:00,1266.4999999999995
1997-09-16 23:00:00,1290.9999999999998
1997-09-17 23:00:00,1290.8999999999996
1997-09-18 23:00:00,1292.8499999999997
1997-09-19 23:00:00,1295.5999999999997
1997-09-22 23:00:00,1301.1999999999996
1997-09-23 23:00:00,1296.9999999999998
1997-09-24 23:00:00,1289.3999999999996
1997-09-25 23:00:00,1281.4999999999995
1997-09-26 23:00:00,1287.9999999999995
1997-09-29 23:00:00,1296.7499999999998
1997-09-30 23:00:00,1289.4999999999995
1997-10-01 23:00:00,1298.3999999999996
1997-10-02 23:00:00,1304.0999999999997
1997-10-03 23:00:00,1310.4499999999996
1997-10-06 23:00:00,1316.4999999999995
1997-10-07 23:00:00,1324.5999999999997
1997-10-08 23:00:00,1317.3499999999997
1997-10-09 23:00:00,1313.0499999999995
1997-10-10 23:00:00,1311.6499999999996
1997-10-13 23:00:00,1311.3499999999997
1997-10-14 23:00:00,1312.4999999999998
1997-10-15 23:00:00,1308.4999999999998
1997-10-16 23:00:00,1294.7999999999995
1997-10-17 23:00:00,1283.6499999999996
1997-10-20 23:00:00,1297.2499999999998
1997-10-21 23:00:00,1314.4499999999996
1997-10-22 23:00:00,1309.2999999999995
1997-10-23 23:00:00,1290.4999999999995
1997-10-24 23:00:00,1278.9999999999995
1997-10-27 23:00:00,1208.9999999999995
1997-10-28 23:00:00,1259.4999999999995
1997-10-29 23:00:00,1259.2499999999995
1997-10-30 23:00:00,1238.0999999999997
1997-10-31 23:00:00,1258.9999999999995
1997-11-03 23:00:00,1280.6999999999998
1997-11-04 23:00:00,1276.9999999999995
1997-11-05 23:00:00,1281.9999999999995
1997-11-06 23:00:00,1277.1999999999998
1997-11-07 23:00:00,1266.2999999999997
1997-11-10 23:00:00,1261.1999999999998
1997-11-11 23:00:00,1261.5999999999997
1997-11-12 23:00:00,1243.2999999999997
1997-11-13 23:00:00,1254.1999999999998
