DATETIME,price
2018-10-05 20:15:00,1725.6999999999994
2018-10-05 20:30:00,1724.9999999999993
2018-10-05 20:45:00,1724.8999999999992
2018-10-05 21:00:00,1725.3999999999992
2018-10-05 21:15:00,1724.7999999999993
2018-10-05 21:30:00,1724.7999999999993
2018-10-05 21:45:00,1724.4999999999993
2018-10-05 23:00:00,1719.4999999999993
2018-10-07 23:00:00,1724.7999999999993
2018-10-07 23:15:00,1725.0999999999992
2018-10-07 23:30:00,1725.1999999999994
2018-10-07 23:45:00,1724.8999999999992
2018-10-08 00:00:00,1724.7999999999993
2018-10-08 00:15:00,1725.2999999999993
2018-10-08 00:30:00,1725.2999999999993
2018-10-08 00:45:00,1725.4999999999993
2018-10-08 01:00:00,1724.9999999999993
2018-10-08 01:15:00,1725.0999999999992
2018-10-08 01:30:00,1725.0999999999992
2018-10-08 01:45:00,1723.7999999999993
2018-10-08 02:00:00,1720.6999999999994
2018-10-08 02:15:00,1721.0999999999992
2018-10-08 02:30:00,1719.2999999999993
2018-10-08 02:45:00,1718.8999999999992
2018-10-08 03:00:00,1718.6999999999994
2018-10-08 03:15:00,1717.7999999999993
2018-10-08 03:30:00,1717.6999999999994
2018-10-08 03:45:00,1717.5999999999992
2018-10-08 04:00:00,1718.0999999999992
2018-10-08 04:15:00,1718.3999999999992
2018-10-08 04:30:00,1718.1999999999994
2018-10-08 04:45:00,1717.9999999999993
2018-10-08 05:15:00,1717.7999999999993
2018-10-08 05:30:00,1718.3999999999992
2018-10-08 05:45:00,1718.2999999999993
2018-10-08 06:15:00,1717.6999999999994
2018-10-08 06:30:00,1717.6999999999994
2018-10-08 06:45:00,1718.0999999999992
2018-10-08 07:00:00,1718.2999999999993
2018-10-08 07:15:00,1717.4999999999993
2018-10-08 07:30:00,1717.8999999999992
2018-10-08 07:45:00,1717.9999999999993
2018-10-08 08:00:00,1717.4999999999993
2018-10-08 08:15:00,1717.3999999999992
2018-10-08 08:30:00,1716.7999999999993
2018-10-08 08:45:00,1715.3999999999992
2018-10-08 09:00:00,1715.3999999999992
2018-10-08 09:15:00,1715.6999999999994
2018-10-08 09:30:00,1715.5999999999992
2018-10-08 09:45:00,1715.8999999999992
2018-10-08 10:00:00,1716.0999999999992
2018-10-08 10:15:00,1716.3999999999992
2018-10-08 10:30:00,1715.5999999999992
2018-10-08 10:45:00,1715.1999999999994
2018-10-08 11:00:00,1715.5999999999992
2018-10-08 11:15:00,1715.0999999999992
2018-10-08 11:30:00,1715.5999999999992
2018-10-08 11:45:00,1715.6999999999994
2018-10-08 12:00:00,1715.0999999999992
2018-10-08 12:15:00,1715.0999999999992
2018-10-08 12:30:00,1715.5999999999992
2018-10-08 12:45:00,1715.7999999999993
2018-10-08 13:00:00,1711.2999999999993
2018-10-08 13:15:00,1708.7999999999993
2018-10-08 13:30:00,1706.4999999999993
2018-10-08 13:45:00,1707.1999999999994
2018-10-08 14:00:00,1708.6999999999994
2018-10-08 14:15:00,1707.4999999999993
2018-10-08 14:30:00,1708.0999999999992
2018-10-08 14:45:00,1707.3999999999992
2018-10-08 15:00:00,1710.4999999999993
2018-10-08 15:15:00,1707.7999999999993
2018-10-08 15:30:00,1707.5999999999992
2018-10-08 15:45:00,1707.4999999999993
2018-10-08 16:00:00,1706.7999999999993
2018-10-08 16:15:00,1705.4999999999993
2018-10-08 16:30:00,1706.8999999999992
2018-10-08 16:45:00,1706.8999999999992
2018-10-08 17:00:00,1707.6999999999994
2018-10-08 17:15:00,1707.7999999999993
2018-10-08 17:30:00,1707.4999999999993
2018-10-08 17:45:00,1707.6999999999994
2018-10-08 18:00:00,1707.3999999999992
2018-10-08 18:15:00,1706.0999999999992
2018-10-08 18:30:00,1706.7999999999993
2018-10-08 18:45:00,1707.7999999999993
2018-10-08 19:00:00,1707.8999999999992
2018-10-08 19:15:00,1707.9999999999993
2018-10-08 19:30:00,1708.0999999999992
2018-10-08 19:45:00,1708.3999999999992
2018-10-08 20:00:00,1708.1999999999994
2018-10-08 20:15:00,1708.9999999999993
2018-10-08 20:30:00,1708.9999999999993
2018-10-08 20:45:00,1710.0999999999992
2018-10-08 21:00:00,1709.6999999999994
2018-10-08 21:15:00,1709.5999999999992
2018-10-08 21:30:00,1709.2999999999993
2018-10-08 21:45:00,1709.2999999999993
2018-10-08 23:00:00,1718.2999999999993
2018-10-08 23:15:00,1709.1999999999994
2018-10-08 23:30:00,1709.2999999999993
2018-10-08 23:45:00,1709.1999999999994
2018-10-09 00:00:00,1709.6999999999994
2018-10-09 00:15:00,1709.8999999999992
2018-10-09 00:30:00,1711.2999999999993
2018-10-09 00:45:00,1711.8999999999992
2018-10-09 01:00:00,1712.1999999999994
2018-10-09 01:15:00,1711.4999999999993
2018-10-09 01:30:00,1711.0999999999992
2018-10-09 01:45:00,1711.0999999999992
2018-10-09 02:00:00,1711.3999999999992
2018-10-09 02:15:00,1711.0999999999992
2018-10-09 02:30:00,1710.9999999999993
2018-10-09 02:45:00,1711.4999999999993
2018-10-09 03:00:00,1711.2999999999993
2018-10-09 03:15:00,1710.8999999999992
2018-10-09 03:30:00,1710.8999999999992
2018-10-09 03:45:00,1711.3999999999992
2018-10-09 04:00:00,1711.3999999999992
2018-10-09 04:15:00,1711.5999999999992
2018-10-09 04:30:00,1712.3999999999992
2018-10-09 04:45:00,1712.2999999999993
2018-10-09 05:15:00,1712.6999999999994
2018-10-09 05:30:00,1712.6999999999994
2018-10-09 05:45:00,1712.5999999999992
2018-10-09 06:15:00,1712.3999999999992
2018-10-09 06:30:00,1712.7999999999993
2018-10-09 06:45:00,1711.9999999999993
2018-10-09 07:00:00,1711.8999999999992
2018-10-09 07:15:00,1711.0999999999992
2018-10-09 07:30:00,1710.8999999999992
2018-10-09 07:45:00,1711.2999999999993
2018-10-09 08:00:00,1710.8999999999992
2018-10-09 08:15:00,1710.0999999999992
2018-10-09 08:30:00,1710.2999999999993
2018-10-09 08:45:00,1710.2999999999993
2018-10-09 09:00:00,1711.1999999999994
2018-10-09 09:15:00,1710.4999999999993
2018-10-09 09:30:00,1711.2999999999993
2018-10-09 09:45:00,1711.1999999999994
2018-10-09 10:00:00,1710.1999999999994
2018-10-09 10:15:00,1708.8999999999992
2018-10-09 10:30:00,1708.7999999999993
2018-10-09 10:45:00,1708.4999999999993
2018-10-09 11:00:00,1708.0999999999992
2018-10-09 11:15:00,1707.4999999999993
2018-10-09 11:30:00,1707.6999999999994
2018-10-09 11:45:00,1708.0999999999992
2018-10-09 12:00:00,1707.2999999999993
2018-10-09 12:15:00,1707.4999999999993
2018-10-09 12:30:00,1706.9999999999993
2018-10-09 12:45:00,1707.8999999999992
2018-10-09 13:00:00,1708.2999999999993
2018-10-09 13:15:00,1707.6999999999994
2018-10-09 13:30:00,1706.7999999999993
2018-10-09 13:45:00,1707.6999999999994
2018-10-09 14:00:00,1708.1999999999994
2018-10-09 14:15:00,1708.7999999999993
2018-10-09 14:30:00,1706.6999999999994
2018-10-09 14:45:00,1706.4999999999993
2018-10-09 15:00:00,1708.0999999999992
2018-10-09 15:15:00,1709.3999999999992
2018-10-09 15:30:00,1709.1999999999994
2018-10-09 15:45:00,1709.0999999999992
2018-10-09 16:00:00,1709.2999999999993
2018-10-09 16:15:00,1710.1999999999994
2018-10-09 16:30:00,1711.1999999999994
2018-10-09 16:45:00,1710.3999999999992
2018-10-09 17:00:00,1709.3999999999992
2018-10-09 17:15:00,1709.1999999999994
2018-10-09 17:30:00,1709.2999999999993
2018-10-09 17:45:00,1709.3999999999992
2018-10-09 18:00:00,1709.0999999999992
2018-10-09 18:15:00,1709.5999999999992
2018-10-09 18:30:00,1708.9999999999993
2018-10-09 18:45:00,1708.6999999999994
2018-10-09 19:00:00,1709.9999999999993
2018-10-09 19:15:00,1710.5999999999992
2018-10-09 19:30:00,1710.5999999999992
2018-10-09 19:45:00,1710.4999999999993
2018-10-09 20:00:00,1710.7999999999993
2018-10-09 20:15:00,1710.6999999999994
2018-10-09 20:30:00,1710.5999999999992
2018-10-09 20:45:00,1711.3999999999992
2018-10-09 21:00:00,1710.9999999999993
2018-10-09 21:15:00,1711.2999999999993
2018-10-09 21:30:00,1711.1999999999994
2018-10-09 21:45:00,1710.8999999999992
2018-10-09 23:00:00,1712.2999999999993
2018-10-09 23:15:00,1711.1999999999994
2018-10-09 23:30:00,1710.5999999999992
2018-10-09 23:45:00,1710.1999999999994
2018-10-10 00:00:00,1711.0999999999992
2018-10-10 00:15:00,1710.9999999999993
2018-10-10 00:30:00,1711.3999999999992
2018-10-10 00:45:00,1711.1999999999994
2018-10-10 01:00:00,1711.0999999999992
2018-10-10 01:15:00,1711.3999999999992
2018-10-10 01:30:00,1711.3999999999992
2018-10-10 01:45:00,1711.5999999999992
2018-10-10 02:00:00,1712.0999999999992
2018-10-10 02:15:00,1711.2999999999993
2018-10-10 02:30:00,1711.0999999999992
2018-10-10 02:45:00,1710.7999999999993
2018-10-10 03:00:00,1710.6999999999994
2018-10-10 03:15:00,1710.7999999999993
2018-10-10 03:30:00,1710.3999999999992
2018-10-10 03:45:00,1710.2999999999993
2018-10-10 04:00:00,1710.8999999999992
2018-10-10 04:15:00,1710.7999999999993
2018-10-10 04:30:00,1710.4999999999993
2018-10-10 04:45:00,1710.6999999999994
2018-10-10 05:15:00,1710.9999999999993
2018-10-10 05:30:00,1710.7999999999993
2018-10-10 05:45:00,1710.6999999999994
2018-10-10 06:15:00,1711.7999999999993
2018-10-10 06:30:00,1711.4999999999993
2018-10-10 06:45:00,1711.4999999999993
2018-10-10 07:00:00,1711.7999999999993
2018-10-10 07:15:00,1710.9999999999993
2018-10-10 07:30:00,1710.5999999999992
2018-10-10 07:45:00,1711.5999999999992
2018-10-10 08:00:00,1710.8999999999992
2018-10-10 08:15:00,1710.1999999999994
2018-10-10 08:30:00,1709.2999999999993
2018-10-10 08:45:00,1709.8999999999992
2018-10-10 09:00:00,1708.2999999999993
2018-10-10 09:15:00,1708.3999999999992
2018-10-10 09:30:00,1708.1999999999994
2018-10-10 09:45:00,1707.5999999999992
2018-10-10 10:00:00,1707.6999999999994
2018-10-10 10:15:00,1707.8999999999992
2018-10-10 10:30:00,1707.6999999999994
2018-10-10 10:45:00,1707.6999999999994
2018-10-10 11:00:00,1707.7999999999993
2018-10-10 11:15:00,1708.1999999999994
2018-10-10 11:30:00,1709.4999999999993
2018-10-10 11:45:00,1710.0999999999992
2018-10-10 12:00:00,1709.5999999999992
2018-10-10 12:15:00,1710.3999999999992
2018-10-10 12:30:00,1709.1999999999994
2018-10-10 12:45:00,1707.3999999999992
2018-10-10 13:00:00,1707.9999999999993
2018-10-10 13:15:00,1707.5999999999992
2018-10-10 13:30:00,1707.1999999999994
2018-10-10 13:45:00,1707.9999999999993
2018-10-10 14:00:00,1708.3999999999992
2018-10-10 14:15:00,1709.5999999999992
2018-10-10 14:30:00,1709.3999999999992
2018-10-10 14:45:00,1709.5999999999992
2018-10-10 15:00:00,1709.5999999999992
2018-10-10 15:15:00,1709.1999999999994
2018-10-10 15:30:00,1708.2999999999993
2018-10-10 15:45:00,1708.8999999999992
2018-10-10 16:00:00,1708.3999999999992
2018-10-10 16:15:00,1709.6999999999994
2018-10-10 16:30:00,1710.4999999999993
2018-10-10 16:45:00,1710.3999999999992
2018-10-10 17:00:00,1710.6999999999994
2018-10-10 17:15:00,1710.0999999999992
2018-10-10 17:30:00,1710.0999999999992
2018-10-10 17:45:00,1711.0999999999992
2018-10-10 18:00:00,1710.9999999999993
2018-10-10 18:15:00,1711.1999999999994
2018-10-10 18:30:00,1710.2999999999993
2018-10-10 18:45:00,1711.7999999999993
2018-10-10 19:00:00,1712.7999999999993
2018-10-10 19:15:00,1712.4999999999993
2018-10-10 19:30:00,1713.0999999999992
2018-10-10 19:45:00,1712.9999999999993
2018-10-10 20:00:00,1714.3999999999992
2018-10-10 20:15:00,1713.3999999999992
2018-10-10 20:30:00,1714.4999999999993
2018-10-10 20:45:00,1714.1999999999994
2018-10-10 21:00:00,1714.6999999999994
2018-10-10 21:15:00,1715.2999999999993
2018-10-10 21:30:00,1715.5999999999992
2018-10-10 21:45:00,1715.8999999999992
2018-10-10 23:00:00,1711.0999999999992
2018-10-10 23:15:00,1715.8999999999992
2018-10-10 23:30:00,1715.6999999999994
2018-10-10 23:45:00,1715.0999999999992
2018-10-11 00:00:00,1715.0999999999992
2018-10-11 00:15:00,1715.0999999999992
2018-10-11 00:30:00,1715.1999999999994
2018-10-11 00:45:00,1715.1999999999994
2018-10-11 01:00:00,1715.3999999999992
2018-10-11 01:15:00,1715.7999999999993
2018-10-11 01:30:00,1714.9999999999993
2018-10-11 01:45:00,1714.1999999999994
2018-10-11 02:00:00,1713.9999999999993
2018-10-11 02:15:00,1714.2999999999993
2018-10-11 02:30:00,1712.6999999999994
2018-10-11 02:45:00,1714.8999999999992
2018-10-11 03:00:00,1714.3999999999992
2018-10-11 03:15:00,1714.4999999999993
2018-10-11 03:30:00,1714.6999999999994
2018-10-11 03:45:00,1713.8999999999992
2018-10-11 04:00:00,1713.9999999999993
2018-10-11 04:15:00,1714.0999999999992
2018-10-11 04:30:00,1714.7999999999993
2018-10-11 04:45:00,1714.6999999999994
2018-10-11 05:15:00,1713.9999999999993
2018-10-11 05:30:00,1713.8999999999992
2018-10-11 05:45:00,1714.2999999999993
2018-10-11 06:15:00,1714.8999999999992
2018-10-11 06:30:00,1714.7999999999993
2018-10-11 06:45:00,1714.1999999999994
2018-10-11 07:00:00,1713.5999999999992
2018-10-11 07:15:00,1714.7999999999993
2018-10-11 07:30:00,1715.3999999999992
2018-10-11 07:45:00,1715.1999999999994
2018-10-11 08:00:00,1717.4999999999993
2018-10-11 08:15:00,1718.3999999999992
2018-10-11 08:30:00,1718.3999999999992
2018-10-11 08:45:00,1718.7999999999993
2018-10-11 09:00:00,1719.3999999999992
2018-10-11 09:15:00,1718.7999999999993
2018-10-11 09:30:00,1718.2999999999993
2018-10-11 09:45:00,1719.4999999999993
2018-10-11 10:00:00,1720.6999999999994
2018-10-11 10:15:00,1721.6999999999994
2018-10-11 10:30:00,1723.9999999999993
2018-10-11 10:45:00,1724.8999999999992
2018-10-11 11:00:00,1723.8999999999992
2018-10-11 11:15:00,1724.5999999999992
2018-10-11 11:30:00,1726.2999999999993
2018-10-11 11:45:00,1724.8999999999992
2018-10-11 12:00:00,1724.7999999999993
2018-10-11 12:15:00,1724.8999999999992
2018-10-11 12:30:00,1725.1999999999994
2018-10-11 12:45:00,1724.9999999999993
2018-10-11 13:00:00,1724.8999999999992
2018-10-11 13:15:00,1725.2999999999993
2018-10-11 13:30:00,1730.3999999999992
2018-10-11 13:45:00,1729.7999999999993
2018-10-11 14:00:00,1730.6999999999994
2018-10-11 14:15:00,1728.2999999999993
2018-10-11 14:30:00,1729.2999999999993
2018-10-11 14:45:00,1729.1999999999994
2018-10-11 15:00:00,1730.3999999999992
2018-10-11 15:15:00,1734.0999999999992
2018-10-11 15:30:00,1736.8999999999992
2018-10-11 15:45:00,1737.3999999999992
2018-10-11 16:00:00,1739.6999999999994
2018-10-11 16:15:00,1736.8999999999992
2018-10-11 16:30:00,1741.7999999999993
2018-10-11 16:45:00,1740.8999999999992
2018-10-11 17:00:00,1741.5999999999992
2018-10-11 17:15:00,1740.8999999999992
2018-10-11 17:30:00,1740.8999999999992
2018-10-11 17:45:00,1741.1999999999994
2018-10-11 18:00:00,1743.0999999999992
2018-10-11 18:15:00,1745.7999999999993
2018-10-11 18:30:00,1745.0999999999992
2018-10-11 18:45:00,1746.0999999999992
2018-10-11 19:00:00,1746.0999999999992
2018-10-11 19:15:00,1745.0999999999992
2018-10-11 19:30:00,1746.4999999999993
2018-10-11 19:45:00,1745.4999999999993
2018-10-11 20:00:00,1743.9999999999993
2018-10-11 20:15:00,1742.9999999999993
2018-10-11 20:30:00,1744.8999999999992
2018-10-11 20:45:00,1744.1999999999994
2018-10-11 21:00:00,1744.4999999999993
2018-10-11 21:15:00,1745.3999999999992
2018-10-11 21:30:00,1746.4999999999993
2018-10-11 21:45:00,1745.4999999999993
2018-10-11 23:00:00,1714.4999999999993
2018-10-11 23:15:00,1745.0999999999992
2018-10-11 23:30:00,1744.3999999999992
2018-10-11 23:45:00,1744.3999999999992
2018-10-12 00:00:00,1743.7999999999993
2018-10-12 00:15:00,1743.1999999999994
2018-10-12 00:30:00,1743.0999999999992
2018-10-12 00:45:00,1742.5999999999992
2018-10-12 01:00:00,1741.5999999999992
2018-10-12 01:15:00,1741.8999999999992
2018-10-12 01:30:00,1742.6999999999994
2018-10-12 01:45:00,1742.1999999999994
2018-10-12 02:00:00,1742.4999999999993
2018-10-12 02:15:00,1740.7999999999993
2018-10-12 02:30:00,1739.2999999999993
2018-10-12 02:45:00,1739.4999999999993
2018-10-12 03:00:00,1740.2999999999993
2018-10-12 03:15:00,1741.3999999999992
2018-10-12 03:30:00,1742.0999999999992
2018-10-12 03:45:00,1743.1999999999994
2018-10-12 04:00:00,1742.7999999999993
2018-10-12 04:15:00,1742.2999999999993
2018-10-12 04:30:00,1742.0999999999992
2018-10-12 04:45:00,1741.7999999999993
2018-10-12 05:15:00,1741.3999999999992
2018-10-12 05:30:00,1740.7999999999993
2018-10-12 05:45:00,1741.1999999999994
2018-10-12 06:15:00,1742.0999999999992
2018-10-12 06:30:00,1740.7999999999993
2018-10-12 06:45:00,1740.2999999999993
2018-10-12 07:00:00,1739.9999999999993
2018-10-12 07:15:00,1739.2999999999993
2018-10-12 07:30:00,1737.6999999999994
2018-10-12 07:45:00,1738.1999999999994
2018-10-12 08:00:00,1739.6999999999994
2018-10-12 08:15:00,1740.5999999999992
2018-10-12 08:30:00,1740.3999999999992
2018-10-12 08:45:00,1739.8999999999992
2018-10-12 09:00:00,1739.3999999999992
2018-10-12 09:15:00,1737.6999999999994
2018-10-12 09:30:00,1738.3999999999992
2018-10-12 09:45:00,1739.3999999999992
2018-10-12 10:00:00,1739.6999999999994
2018-10-12 10:15:00,1740.3999999999992
2018-10-12 10:30:00,1740.7999999999993
2018-10-12 10:45:00,1741.5999999999992
2018-10-12 11:00:00,1741.6999999999994
2018-10-12 11:15:00,1742.3999999999992
2018-10-12 11:30:00,1741.9999999999993
2018-10-12 11:45:00,1741.2999999999993
2018-10-12 12:00:00,1742.5999999999992
2018-10-12 12:15:00,1742.9999999999993
2018-10-12 12:30:00,1741.9999999999993
2018-10-12 12:45:00,1743.0999999999992
2018-10-12 13:00:00,1743.5999999999992
2018-10-12 13:15:00,1744.2999999999993
2018-10-12 13:30:00,1741.4999999999993
2018-10-12 13:45:00,1740.1999999999994
2018-10-12 14:00:00,1740.0999999999992
2018-10-12 14:15:00,1742.5999999999992
2018-10-12 14:30:00,1742.7999999999993
2018-10-12 14:45:00,1742.9999999999993
2018-10-12 15:00:00,1740.8999999999992
2018-10-12 15:15:00,1741.2999999999993
2018-10-12 15:30:00,1739.1999999999994
2018-10-12 15:45:00,1738.8999999999992
2018-10-12 16:00:00,1739.9999999999993
2018-10-12 16:15:00,1740.7999999999993
2018-10-12 16:30:00,1740.3999999999992
2018-10-12 16:45:00,1740.9999999999993
2018-10-12 17:00:00,1739.2999999999993
2018-10-12 17:15:00,1740.3999999999992
2018-10-12 17:30:00,1740.9999999999993
2018-10-12 17:45:00,1741.0999999999992
2018-10-12 18:00:00,1740.8999999999992
2018-10-12 18:15:00,1739.6999999999994
2018-10-12 18:30:00,1740.6999999999994
2018-10-12 18:45:00,1739.4999999999993
2018-10-12 19:00:00,1740.7999999999993
2018-10-12 19:15:00,1740.1999999999994
2018-10-12 19:30:00,1740.7999999999993
2018-10-12 19:45:00,1740.5999999999992
2018-10-12 20:00:00,1739.9999999999993
2018-10-12 20:15:00,1739.8999999999992
2018-10-12 20:30:00,1739.4999999999993
2018-10-12 20:45:00,1739.0999999999992
2018-10-12 21:00:00,1738.9999999999993
2018-10-12 21:15:00,1739.2999999999993
2018-10-12 21:30:00,1738.7999999999993
2018-10-12 21:45:00,1739.3999999999992
2018-10-12 23:00:00,1741.1999999999994
2018-10-14 23:00:00,1740.0999999999992
2018-10-14 23:15:00,1740.0999999999992
2018-10-14 23:30:00,1739.6999999999994
2018-10-14 23:45:00,1740.0999999999992
2018-10-15 00:00:00,1740.8999999999992
2018-10-15 00:15:00,1740.8999999999992
2018-10-15 00:30:00,1741.4999999999993
2018-10-15 00:45:00,1740.4999999999993
2018-10-15 01:00:00,1741.8999999999992
2018-10-15 01:15:00,1742.3999999999992
2018-10-15 01:30:00,1741.6999999999994
2018-10-15 01:45:00,1742.1999999999994
2018-10-15 02:00:00,1742.4999999999993
2018-10-15 02:15:00,1742.7999999999993
2018-10-15 02:30:00,1742.3999999999992
2018-10-15 02:45:00,1742.4999999999993
2018-10-15 03:00:00,1742.2999999999993
2018-10-15 03:15:00,1742.5999999999992
2018-10-15 03:30:00,1742.5999999999992
2018-10-15 03:45:00,1742.5999999999992
2018-10-15 04:00:00,1742.2999999999993
2018-10-15 04:15:00,1742.4999999999993
2018-10-15 04:30:00,1742.7999999999993
2018-10-15 04:45:00,1743.0999999999992
2018-10-15 05:15:00,1743.1999999999994
2018-10-15 05:30:00,1743.4999999999993
2018-10-15 05:45:00,1743.2999999999993
2018-10-15 06:15:00,1743.8999999999992
2018-10-15 06:30:00,1742.4999999999993
2018-10-15 06:45:00,1743.1999999999994
2018-10-15 07:00:00,1744.5999999999992
2018-10-15 07:15:00,1744.7999999999993
2018-10-15 07:30:00,1744.9999999999993
2018-10-15 07:45:00,1746.1999999999994
2018-10-15 08:00:00,1747.1999999999994
2018-10-15 08:15:00,1749.0999999999992
2018-10-15 08:30:00,1749.7999999999993
2018-10-15 08:45:00,1748.5999999999992
2018-10-15 09:00:00,1749.3999999999992
2018-10-15 09:15:00,1749.5999999999992
2018-10-15 09:30:00,1751.6999999999994
2018-10-15 09:45:00,1751.7999999999993
2018-10-15 10:00:00,1752.8999999999992
2018-10-15 10:15:00,1754.5999999999992
2018-10-15 10:30:00,1753.1999999999994
2018-10-15 10:45:00,1752.7999999999993
2018-10-15 11:00:00,1752.3999999999992
2018-10-15 11:15:00,1752.5999999999992
2018-10-15 11:30:00,1752.1999999999994
2018-10-15 11:45:00,1753.0999999999992
2018-10-15 12:00:00,1752.0999999999992
2018-10-15 12:15:00,1751.5999999999992
2018-10-15 12:30:00,1750.2999999999993
2018-10-15 12:45:00,1750.2999999999993
2018-10-15 13:00:00,1750.8999999999992
2018-10-15 13:15:00,1751.4999999999993
2018-10-15 13:30:00,1752.3999999999992
2018-10-15 13:45:00,1751.7999999999993
2018-10-15 14:00:00,1746.1999999999994
2018-10-15 14:15:00,1748.1999999999994
2018-10-15 14:30:00,1750.4999999999993
2018-10-15 14:45:00,1751.8999999999992
2018-10-15 15:00:00,1751.1999999999994
2018-10-15 15:15:00,1750.2999999999993
2018-10-15 15:30:00,1750.1999999999994
2018-10-15 15:45:00,1749.5999999999992
2018-10-15 16:00:00,1748.9999999999993
2018-10-15 16:15:00,1747.6999999999994
2018-10-15 16:30:00,1747.6999999999994
2018-10-15 16:45:00,1749.3999999999992
2018-10-15 17:00:00,1748.6999999999994
2018-10-15 17:15:00,1748.3999999999992
2018-10-15 17:30:00,1748.3999999999992
2018-10-15 17:45:00,1748.1999999999994
2018-10-15 18:00:00,1747.6999999999994
2018-10-15 18:15:00,1747.7999999999993
2018-10-15 18:30:00,1746.6999999999994
2018-10-15 18:45:00,1746.6999999999994
2018-10-15 19:00:00,1747.9999999999993
2018-10-15 19:15:00,1747.7999999999993
2018-10-15 19:30:00,1747.2999999999993
2018-10-15 19:45:00,1747.0999999999992
2018-10-15 20:00:00,1747.7999999999993
2018-10-15 20:15:00,1747.5999999999992
2018-10-15 20:30:00,1746.6999999999994
2018-10-15 20:45:00,1746.6999999999994
2018-10-15 21:00:00,1747.9999999999993
2018-10-15 21:15:00,1748.1999999999994
2018-10-15 21:30:00,1748.3999999999992
2018-10-15 21:45:00,1748.2999999999993
2018-10-15 23:00:00,1743.3999999999992
2018-10-15 23:15:00,1748.5999999999992
2018-10-15 23:30:00,1748.6999999999994
2018-10-15 23:45:00,1748.7999999999993
2018-10-16 00:00:00,1748.3999999999992
2018-10-16 00:15:00,1748.4999999999993
2018-10-16 00:30:00,1748.6999999999994
2018-10-16 00:45:00,1748.0999999999992
2018-10-16 01:00:00,1748.8999999999992
2018-10-16 01:15:00,1749.3999999999992
2018-10-16 01:30:00,1749.4999999999993
2018-10-16 01:45:00,1749.4999999999993
2018-10-16 02:00:00,1748.9999999999993
2018-10-16 02:15:00,1749.4999999999993
2018-10-16 02:30:00,1748.8999999999992
2018-10-16 02:45:00,1749.1999999999994
2018-10-16 03:00:00,1747.9999999999993
2018-10-16 03:15:00,1748.0999999999992
2018-10-16 03:30:00,1747.0999999999992
2018-10-16 03:45:00,1747.0999999999992
2018-10-16 04:00:00,1746.6999999999994
2018-10-16 04:15:00,1746.9999999999993
2018-10-16 04:30:00,1747.4999999999993
2018-10-16 04:45:00,1747.7999999999993
2018-10-16 05:15:00,1747.1999999999994
2018-10-16 05:30:00,1747.6999999999994
2018-10-16 05:45:00,1747.1999999999994
2018-10-16 06:15:00,1747.0999999999992
2018-10-16 06:30:00,1746.4999999999993
2018-10-16 06:45:00,1746.5999999999992
2018-10-16 07:00:00,1747.2999999999993
2018-10-16 07:15:00,1747.8999999999992
2018-10-16 07:30:00,1747.9999999999993
2018-10-16 07:45:00,1747.4999999999993
2018-10-16 08:00:00,1747.5999999999992
2018-10-16 08:15:00,1749.5999999999992
2018-10-16 08:30:00,1750.1999999999994
2018-10-16 08:45:00,1750.6999999999994
2018-10-16 09:00:00,1750.8999999999992
2018-10-16 09:15:00,1750.8999999999992
2018-10-16 09:30:00,1750.6999999999994
2018-10-16 09:45:00,1750.0999999999992
2018-10-16 10:00:00,1749.1999999999994
2018-10-16 10:15:00,1750.0999999999992
2018-10-16 10:30:00,1749.4999999999993
2018-10-16 10:45:00,1749.5999999999992
2018-10-16 11:00:00,1750.0999999999992
2018-10-16 11:15:00,1749.5999999999992
2018-10-16 11:30:00,1750.4999999999993
2018-10-16 11:45:00,1750.7999999999993
2018-10-16 12:00:00,1751.2999999999993
2018-10-16 12:15:00,1750.1999999999994
2018-10-16 12:30:00,1750.7999999999993
2018-10-16 12:45:00,1751.2999999999993
2018-10-16 13:00:00,1749.8999999999992
2018-10-16 13:15:00,1752.3999999999992
2018-10-16 13:30:00,1752.5999999999992
2018-10-16 13:45:00,1751.3999999999992
2018-10-16 14:00:00,1751.0999999999992
2018-10-16 14:15:00,1752.3999999999992
2018-10-16 14:30:00,1752.2999999999993
2018-10-16 14:45:00,1752.3999999999992
2018-10-16 15:00:00,1751.4999999999993
2018-10-16 15:15:00,1752.2999999999993
2018-10-16 15:30:00,1751.3999999999992
2018-10-16 15:45:00,1750.0999999999992
2018-10-16 16:00:00,1749.1999999999994
2018-10-16 16:15:00,1749.7999999999993
2018-10-16 16:30:00,1749.6999999999994
2018-10-16 16:45:00,1749.4999999999993
2018-10-16 17:00:00,1749.9999999999993
2018-10-16 17:15:00,1749.4999999999993
2018-10-16 17:30:00,1749.3999999999992
2018-10-16 17:45:00,1749.5999999999992
2018-10-16 18:00:00,1749.5999999999992
2018-10-16 18:15:00,1748.8999999999992
2018-10-16 18:30:00,1747.6999999999994
2018-10-16 18:45:00,1747.0999999999992
2018-10-16 19:00:00,1747.6999999999994
2018-10-16 19:15:00,1747.2999999999993
2018-10-16 19:30:00,1746.6999999999994
2018-10-16 19:45:00,1746.7999999999993
2018-10-16 20:00:00,1747.3999999999992
2018-10-16 20:15:00,1746.8999999999992
2018-10-16 20:30:00,1745.7999999999993
2018-10-16 20:45:00,1745.8999999999992
2018-10-16 21:00:00,1745.4999999999993
