DATETIME,price
2018-05-15 23:00:00,15930.0
2018-05-16 23:00:00,15850.0
2018-05-17 23:00:00,15950.0
2018-05-18 23:00:00,16040.0
2018-05-21 23:00:00,16120.0
2018-05-22 23:00:00,16070.0
2018-05-23 23:00:00,15830.0
2018-05-24 23:00:00,15520.0
2018-05-25 23:00:00,15550.0
2018-05-28 23:00:00,15600.0
2018-05-29 23:00:00,15410.0
2018-05-30 23:00:00,15140.0
2018-05-31 23:00:00,15300.0
2018-06-01 23:00:00,15330.0
2018-06-04 23:00:00,15620.0
2018-06-05 23:00:00,15630.0
2018-06-06 23:00:00,15750.0
2018-06-07 23:00:00,15970.0
2018-06-08 23:00:00,15780.0
2018-06-11 23:00:00,15950.0
2018-06-12 23:00:00,16010.0
2018-06-13 23:00:00,16070.0
2018-06-14 23:00:00,15860.0
2018-06-15 23:00:00,15985.0
2018-06-18 23:00:00,15785.0
2018-06-19 23:00:00,15345.0
2018-06-20 23:00:00,15630.0
2018-06-21 23:00:00,15775.0
2018-06-22 23:00:00,15625.0
2018-06-25 23:00:00,15475.0
2018-06-26 23:00:00,15490.0
2018-06-27 23:00:00,15395.0
2018-06-28 23:00:00,15395.0
2018-06-29 23:00:00,15450.0
2018-07-02 23:00:00,14905.0
2018-07-03 23:00:00,14870.0
2018-07-04 23:00:00,14875.0
2018-07-05 23:00:00,14665.0
2018-07-06 23:00:00,14960.0
2018-07-09 23:00:00,15240.0
2018-07-10 23:00:00,15355.0
2018-07-11 23:00:00,15090.0
2018-07-12 23:00:00,15380.0
2018-07-13 23:00:00,15765.0
2018-07-17 23:00:00,15870.0
2018-07-18 23:00:00,15965.0
2018-07-19 23:00:00,15960.0
2018-07-20 23:00:00,15885.0
2018-07-23 23:00:00,15550.0
2018-07-24 23:00:00,15680.0
2018-07-25 23:00:00,15765.0
2018-07-26 23:00:00,15730.0
2018-07-27 23:00:00,15850.0
2018-07-30 23:00:00,15680.0
2018-07-31 23:00:00,15670.0
2018-08-01 23:00:00,15945.0
2018-08-02 23:00:00,15675.0
2018-08-03 23:00:00,15675.0
2018-08-06 23:00:00,15660.0
2018-08-07 23:00:00,15800.0
2018-08-08 23:00:00,15800.0
2018-08-09 23:00:00,15755.0
2018-08-10 23:00:00,15455.0
2018-08-13 23:00:00,15045.0
2018-08-14 23:00:00,15475.0
2018-08-15 23:00:00,15335.0
2018-08-16 23:00:00,15315.0
2018-08-17 23:00:00,15415.0
2018-08-20 23:00:00,15315.0
2018-08-21 23:00:00,15375.0
2018-08-22 23:00:00,15475.0
2018-08-23 23:00:00,15565.0
2018-08-24 23:00:00,15745.0
2018-08-27 23:00:00,15925.0
2018-08-28 23:00:00,15955.0
2018-08-29 23:00:00,16005.0
2018-08-30 23:00:00,16025.0
2018-08-31 23:00:00,16015.0
2018-09-03 23:00:00,15865.0
2018-09-04 23:00:00,15925.0
2018-09-05 23:00:00,15715.0
2018-09-06 23:00:00,15635.0
2018-09-07 23:00:00,15535.0
2018-09-10 23:00:00,15515.0
2018-09-11 23:00:00,15795.0
2018-09-12 23:00:00,15760.0
2018-09-13 23:00:00,15940.0
2018-09-14 23:00:00,16270.0
2018-09-18 23:00:00,16580.0
2018-09-19 23:00:00,16820.0
2018-09-20 23:00:00,16770.0
2018-09-21 23:00:00,17050.0
2018-09-25 23:00:00,17050.0
2018-09-26 23:00:00,17300.0
2018-09-27 23:00:00,17135.0
2018-09-28 23:00:00,17420.0
2018-10-01 23:00:00,17605.0
2018-10-02 23:00:00,17585.0
2018-10-03 23:00:00,17435.0
2018-10-04 23:00:00,17210.0
2018-10-05 23:00:00,17115.0
2018-10-09 23:00:00,16760.0
2018-10-10 23:00:00,16830.0
2018-10-11 23:00:00,15890.0
2018-10-12 23:00:00,15930.0
2018-10-15 23:00:00,15490.0
2018-10-16 23:00:00,15740.0
2018-10-17 23:00:00,16185.0
2018-10-18 23:00:00,15885.0
2018-10-19 23:00:00,15830.0
2018-10-22 23:00:00,15930.0
2018-10-23 23:00:00,15230.0
2018-10-24 23:00:00,15315.0
2018-10-25 23:00:00,14560.0
2018-10-26 23:00:00,14545.0
2018-10-29 23:00:00,14395.0
2018-10-30 23:00:00,14770.0
2018-10-31 23:00:00,15175.0
2018-11-01 23:00:00,14850.0
2018-11-02 23:00:00,15530.0
2018-11-05 23:00:00,15170.0
2018-11-06 23:00:00,15490.0
2018-11-07 23:00:00,15410.0
2018-11-08 23:00:00,15805.0
2018-11-09 23:00:00,15575.0
2018-11-12 23:00:00,15555.0
2018-11-13 23:00:00,15065.0
2018-11-14 23:00:00,15125.0
2018-11-15 23:00:00,15125.0
2018-11-16 23:00:00,14955.0
2018-11-19 23:00:00,15145.0
2018-11-20 23:00:00,14845.0
2018-11-21 23:00:00,14825.0
2018-11-22 23:00:00,15005.0
2018-11-26 23:00:00,15135.0
2018-11-27 23:00:00,15305.0
2018-11-28 23:00:00,15535.0
2018-11-29 23:00:00,15545.0
2018-11-30 23:00:00,15655.0
2018-12-03 23:00:00,15945.0
2018-12-04 23:00:00,15375.0
2018-12-05 23:00:00,15185.0
2018-12-06 23:00:00,14755.0
2018-12-07 23:00:00,14925.0
2018-12-10 23:00:00,14445.0
2018-12-11 23:00:00,14425.0
2018-12-12 23:00:00,14945.0
2018-12-13 23:00:00,15135.0
2018-12-14 23:00:00,14645.0
2018-12-17 23:00:00,14805.0
2018-12-18 23:00:00,14445.0
2018-12-19 23:00:00,14275.0
2018-12-20 23:00:00,13560.0
2018-12-21 23:00:00,13435.0
2018-12-25 23:00:00,12370.0
2018-12-26 23:00:00,12735.0
2018-12-27 23:00:00,13380.0
2018-12-28 23:00:00,13350.0
2019-01-04 23:00:00,12845.0
2019-01-07 23:00:00,13430.0
2019-01-08 23:00:00,13565.0
2019-01-09 23:00:00,13785.0
2019-01-10 23:00:00,13460.0
2019-01-11 23:00:00,13670.0
2019-01-15 23:00:00,13860.0
2019-01-16 23:00:00,13780.0
2019-01-17 23:00:00,13700.0
2019-01-18 23:00:00,13980.0
2019-01-21 23:00:00,14055.0
2019-01-22 23:00:00,13900.0
2019-01-23 23:00:00,13905.0
2019-01-24 23:00:00,13910.0
2019-01-25 23:00:00,14130.0
2019-01-28 23:00:00,13990.0
2019-01-29 23:00:00,13980.0
2019-01-30 23:00:00,13965.0
2019-01-31 23:00:00,14100.0
2019-02-01 23:00:00,14080.0
2019-02-04 23:00:00,14195.0
2019-02-05 23:00:00,14185.0
2019-02-06 23:00:00,14215.0
2019-02-07 23:00:00,14105.0
2019-02-08 23:00:00,13675.0
2019-02-12 23:00:00,14265.0
2019-02-13 23:00:00,14545.0
2019-02-14 23:00:00,14575.0
2019-02-15 23:00:00,14285.0
2019-02-18 23:00:00,14685.0
2019-02-19 23:00:00,14685.0
2019-02-20 23:00:00,14805.0
2019-02-21 23:00:00,14825.0
2019-02-22 23:00:00,14785.0
2019-02-25 23:00:00,14935.0
2019-02-26 23:00:00,14865.0
2019-02-27 23:00:00,14945.0
2019-02-28 23:00:00,14775.0
2019-03-01 23:00:00,15005.0
2019-03-04 23:00:00,15205.0
2019-03-05 23:00:00,15135.0
2019-03-06 23:00:00,14975.0
2019-03-07 23:00:00,14805.0
2019-03-08 23:00:00,14345.0
2019-03-11 23:00:00,14490.0
2019-03-12 23:00:00,14900.0
2019-03-13 23:00:00,14615.0
2019-03-14 23:00:00,14690.0
2019-03-15 23:00:00,14825.0
2019-03-18 23:00:00,14975.0
2019-03-19 23:00:00,14940.0
2019-03-20 23:00:00,15000.0
2019-03-22 23:00:00,14895.0
2019-03-25 23:00:00,14300.0
2019-03-26 23:00:00,14725.0
2019-03-27 23:00:00,14950.0
2019-03-28 23:00:00,14615.0
2019-03-29 23:00:00,14765.0
2019-04-01 23:00:00,15020.0
2019-04-02 23:00:00,15040.0
2019-04-03 23:00:00,15285.0
2019-04-04 23:00:00,15275.0
2019-04-05 23:00:00,15370.0
2019-04-08 23:00:00,15335.0
2019-04-09 23:00:00,15315.0
2019-04-10 23:00:00,15260.0
2019-04-11 23:00:00,15250.0
2019-04-12 23:00:00,15440.0
2019-04-15 23:00:00,15755.0
2019-04-16 23:00:00,15800.0
2019-04-17 23:00:00,15845.0
2019-04-18 23:00:00,15670.0
2019-04-19 23:00:00,15770.0
2019-04-22 23:00:00,15810.0
2019-04-23 23:00:00,15825.0
2019-04-24 23:00:00,15740.0
2019-04-25 23:00:00,15915.0
2019-04-26 23:00:00,15830.0
2019-05-07 23:00:00,15520.0
2019-05-08 23:00:00,15150.0
2019-05-09 23:00:00,14985.0
2019-05-10 23:00:00,14915.0
2019-05-13 23:00:00,14775.0
2019-05-14 23:00:00,14635.0
2019-05-15 23:00:00,14765.0
2019-05-16 23:00:00,14655.0
2019-05-17 23:00:00,14875.0
2019-05-20 23:00:00,14915.0
2019-05-21 23:00:00,14855.0
2019-05-22 23:00:00,14885.0
2019-05-23 23:00:00,14705.0
2019-05-24 23:00:00,14705.0
2019-05-27 23:00:00,14805.0
2019-05-28 23:00:00,14835.0
2019-05-29 23:00:00,14555.0
2019-05-30 23:00:00,14535.0
2019-05-31 23:00:00,14145.0
2019-06-03 23:00:00,13965.0
2019-06-04 23:00:00,13965.0
2019-06-05 23:00:00,14335.0
2019-06-06 23:00:00,14345.0
2019-06-07 23:00:00,14525.0
2019-06-10 23:00:00,14755.0
2019-06-11 23:00:00,14825.0
2019-06-12 23:00:00,14735.0
2019-06-13 23:00:00,14600.0
2019-06-14 23:00:00,14710.0
2019-06-17 23:00:00,14750.0
2019-06-18 23:00:00,14585.0
2019-06-19 23:00:00,14940.0
2019-06-20 23:00:00,15080.0
2019-06-21 23:00:00,14870.0
2019-06-24 23:00:00,14910.0
2019-06-25 23:00:00,14760.0
2019-06-26 23:00:00,14730.0
2019-06-27 23:00:00,14935.0
2019-06-28 23:00:00,14925.0
2019-07-01 23:00:00,15445.0
2019-07-02 23:00:00,15410.0
2019-07-03 23:00:00,15275.0
2019-07-04 23:00:00,15350.0
2019-07-05 23:00:00,15390.0
2019-07-08 23:00:00,15215.0
2019-07-09 23:00:00,15190.0
2019-07-10 23:00:00,15185.0
2019-07-11 23:00:00,15300.0
2019-07-12 23:00:00,15320.0
2019-07-16 23:00:00,15185.0
2019-07-17 23:00:00,15105.0
2019-07-18 23:00:00,14700.0
2019-07-19 23:00:00,15060.0
2019-07-22 23:00:00,15050.0
2019-07-23 23:00:00,15295.0
2019-07-24 23:00:00,15355.0
2019-07-25 23:00:00,15445.0
2019-07-26 23:00:00,15290.0
2019-07-29 23:00:00,15260.0
2019-07-30 23:00:00,15345.0
2019-07-31 23:00:00,15240.0
2019-08-01 23:00:00,15190.0
2019-08-02 23:00:00,14705.0
2019-08-05 23:00:00,14285.0
2019-08-06 23:00:00,14225.0
2019-08-07 23:00:00,14160.0
2019-08-08 23:00:00,14260.0
2019-08-09 23:00:00,14350.0
2019-08-13 23:00:00,14050.0
2019-08-14 23:00:00,14280.0
2019-08-15 23:00:00,14080.0
2019-08-16 23:00:00,14090.0
2019-08-19 23:00:00,14280.0
2019-08-20 23:00:00,14360.0
2019-08-21 23:00:00,14270.0
2019-08-22 23:00:00,14320.0
2019-08-23 23:00:00,14420.0
2019-08-26 23:00:00,14000.0
2019-08-27 23:00:00,14120.0
2019-08-28 23:00:00,14180.0
2019-08-29 23:00:00,14160.0
2019-08-30 23:00:00,14390.0
2019-09-02 23:00:00,14290.0
2019-09-03 23:00:00,14360.0
2019-09-04 23:00:00,14400.0
2019-09-05 23:00:00,14770.0
2019-09-06 23:00:00,14900.0
2019-09-09 23:00:00,15030.0
2019-09-10 23:00:00,15050.0
2019-09-11 23:00:00,15255.0
2019-09-12 23:00:00,15495.0
2019-09-13 23:00:00,15670.0
2019-09-17 23:00:00,15680.0
2019-09-18 23:00:00,15670.0
2019-09-19 23:00:00,15740.0
2019-09-20 23:00:00,15780.0
2019-09-24 23:00:00,15805.0
2019-09-25 23:00:00,15675.0
2019-09-26 23:00:00,15715.0
2019-09-27 23:00:00,15685.0
2019-09-30 23:00:00,15610.0
2019-10-01 23:00:00,15835.0
2019-10-02 23:00:00,15590.0
2019-10-03 23:00:00,15140.0
2019-10-04 23:00:00,15210.0
2019-10-07 23:00:00,15240.0
2019-10-08 23:00:00,15485.0
2019-10-09 23:00:00,15300.0
2019-10-10 23:00:00,15390.0
2019-10-11 23:00:00,15685.0
2019-10-15 23:00:00,16075.0
2019-10-16 23:00:00,16365.0
2019-10-17 23:00:00,16345.0
2019-10-18 23:00:00,16345.0
2019-10-21 23:00:00,16455.0
2019-10-23 23:00:00,16530.0
2019-10-24 23:00:00,16665.0
2019-10-25 23:00:00,16650.0
2019-10-28 23:00:00,16735.0
2019-10-29 23:00:00,16855.0
2019-10-30 23:00:00,16715.0
2019-10-31 23:00:00,16830.0
2019-11-01 23:00:00,16735.0
2019-11-05 23:00:00,17210.0
2019-11-06 23:00:00,17185.0
2019-11-07 23:00:00,17260.0
2019-11-08 23:00:00,17280.0
2019-11-11 23:00:00,17200.0
2019-11-12 23:00:00,17450.0
2019-11-13 23:00:00,17200.0
2019-11-14 23:00:00,17020.0
2019-11-15 23:00:00,17240.0
2019-11-18 23:00:00,17300.0
2019-11-19 23:00:00,17190.0
2019-11-20 23:00:00,17040.0
2019-11-21 23:00:00,16950.0
2019-11-22 23:00:00,17030.0
2019-11-25 23:00:00,17230.0
2019-11-26 23:00:00,17280.0
2019-11-27 23:00:00,17380.0
2019-11-28 23:00:00,17310.0
2019-11-29 23:00:00,17190.0
2019-12-02 23:00:00,17460.0
2019-12-03 23:00:00,17230.0
2019-12-04 23:00:00,17000.0
2019-12-05 23:00:00,17210.0
2019-12-06 23:00:00,17320.0
2019-12-09 23:00:00,17340.0
2019-12-10 23:00:00,17350.0
2019-12-11 23:00:00,17305.0
2019-12-12 23:00:00,17380.0
2019-12-13 23:00:00,17945.0
2019-12-16 23:00:00,17905.0
2019-12-17 23:00:00,17990.0
2019-12-18 23:00:00,17800.0
2019-12-19 23:00:00,17810.0
2019-12-20 23:00:00,17710.0
2019-12-23 23:00:00,17730.0
2019-12-24 23:00:00,17735.0
2019-12-25 23:00:00,17700.0
2019-12-26 23:00:00,17810.0
2019-12-27 23:00:00,17825.0
2019-12-30 23:00:00,17615.0
2020-01-06 23:00:00,17095.0
2020-01-07 23:00:00,17460.0
2020-01-08 23:00:00,17130.0
2020-01-09 23:00:00,17690.0
2020-01-10 23:00:00,17795.0
2020-01-14 23:00:00,18000.0
2020-01-15 23:00:00,17895.0
2020-01-16 23:00:00,17935.0
2020-01-17 23:00:00,18035.0
2020-01-20 23:00:00,18075.0
2020-01-21 23:00:00,17850.0
2020-01-22 23:00:00,18005.0
2020-01-23 23:00:00,17750.0
2020-01-24 23:00:00,17800.0
2020-01-27 23:00:00,17300.0
2020-01-28 23:00:00,17145.0
2020-01-29 23:00:00,17365.0
2020-01-30 23:00:00,16975.0
2020-01-31 23:00:00,17130.0
2020-02-03 23:00:00,16895.0
2020-02-04 23:00:00,17090.0
2020-02-05 23:00:00,17370.0
2020-02-06 23:00:00,17940.0
2020-02-07 23:00:00,17840.0
2020-02-10 23:00:00,17640.0
2020-02-12 23:00:00,17870.0
2020-02-13 23:00:00,17790.0
2020-02-14 23:00:00,17630.0
2020-02-17 23:00:00,17540.0
2020-02-18 23:00:00,17200.0
2020-02-19 23:00:00,17370.0
2020-02-20 23:00:00,17510.0
2020-02-21 23:00:00,17290.0
2020-02-25 23:00:00,16670.0
2020-02-26 23:00:00,16330.0
2020-02-27 23:00:00,15850.0
2020-02-28 23:00:00,15080.0
2020-03-02 23:00:00,15170.0
2020-03-03 23:00:00,14980.0
2020-03-04 23:00:00,15130.0
2020-03-05 23:00:00,15370.0
2020-03-06 23:00:00,14710.0
2020-03-09 23:00:00,13410.0
2020-03-10 23:00:00,13810.0
2020-03-11 23:00:00,13335.0
2020-03-12 23:00:00,12370.0
2020-03-13 23:00:00,10990.0
2020-03-16 23:00:00,11020.0
2020-03-17 23:00:00,10870.0
2020-03-18 23:00:00,10690.0
2020-03-19 23:00:00,10720.0
2020-03-23 23:00:00,11080.0
2020-03-24 23:00:00,12425.0
2020-03-25 23:00:00,13430.0
2020-03-26 23:00:00,12550.0
2020-03-27 23:00:00,13295.0
2020-03-30 23:00:00,13015.0
2020-03-31 23:00:00,13085.0
2020-04-01 23:00:00,12030.0
2020-04-02 23:00:00,12065.0
2020-04-03 23:00:00,11900.0
2020-04-06 23:00:00,12780.0
2020-04-07 23:00:00,13345.0
2020-04-08 23:00:00,13140.0
2020-04-09 23:00:00,13685.0
2020-04-10 23:00:00,13520.0
2020-04-13 23:00:00,13260.0
2020-04-14 23:00:00,13815.0
2020-04-15 23:00:00,13780.0
2020-04-16 23:00:00,13445.0
2020-04-17 23:00:00,13905.0
2020-04-20 23:00:00,13850.0
2020-04-21 23:00:00,13510.0
2020-04-22 23:00:00,13235.0
2020-04-23 23:00:00,13645.0
2020-04-24 23:00:00,13395.0
2020-04-27 23:00:00,13915.0
2020-04-28 23:00:00,14005.0
2020-04-30 23:00:00,14270.0
2020-05-01 23:00:00,13820.0
2020-05-07 23:00:00,13895.0
2020-05-08 23:00:00,14335.0
2020-05-11 23:00:00,14685.0
2020-05-12 23:00:00,14485.0
2020-05-13 23:00:00,14545.0
2020-05-14 23:00:00,13975.0
2020-05-15 23:00:00,14235.0
2020-05-18 23:00:00,14405.0
2020-05-19 23:00:00,14725.0
2020-05-20 23:00:00,14745.0
2020-05-21 23:00:00,14815.0
2020-05-22 23:00:00,14555.0
2020-05-25 23:00:00,15015.0
2020-05-26 23:00:00,15475.0
2020-05-27 23:00:00,15685.0
2020-05-28 23:00:00,16225.0
2020-05-29 23:00:00,16005.0
2020-06-01 23:00:00,16315.0
2020-06-02 23:00:00,16565.0
2020-06-03 23:00:00,16925.0
2020-06-04 23:00:00,16955.0
2020-06-05 23:00:00,17065.0
2020-06-08 23:00:00,17385.0
2020-06-09 23:00:00,17305.0
2020-06-10 23:00:00,17215.0
2020-06-11 23:00:00,16710.0
2020-06-12 23:00:00,16430.0
2020-06-15 23:00:00,15650.0
2020-06-16 23:00:00,16635.0
2020-06-17 23:00:00,16810.0
2020-06-18 23:00:00,16485.0
2020-06-19 23:00:00,16780.0
2020-06-22 23:00:00,16595.0
2020-06-23 23:00:00,16845.0
2020-06-24 23:00:00,16740.0
2020-06-25 23:00:00,16505.0
2020-06-26 23:00:00,16710.0
2020-06-29 23:00:00,16325.0
2020-06-30 23:00:00,16540.0
2020-07-01 23:00:00,16365.0
2020-07-02 23:00:00,16460.0
2020-07-03 23:00:00,16560.0
2020-07-06 23:00:00,16935.0
2020-07-07 23:00:00,16815.0
2020-07-08 23:00:00,16655.0
2020-07-09 23:00:00,16780.0
2020-07-10 23:00:00,16580.0
2020-07-13 23:00:00,16985.0
2020-07-14 23:00:00,16860.0
2020-07-15 23:00:00,17230.0
2020-07-16 23:00:00,17035.0
2020-07-17 23:00:00,16955.0
2020-07-20 23:00:00,16940.0
2020-07-21 23:00:00,17140.0
2020-07-22 23:00:00,17045.0
2020-07-27 23:00:00,16980.0
2020-07-28 23:00:00,16900.0
2020-07-29 23:00:00,16630.0
2020-07-30 23:00:00,16600.0
2020-07-31 23:00:00,16050.0
2020-08-03 23:00:00,16380.0
2020-08-04 23:00:00,16880.0
2020-08-05 23:00:00,16805.0
2020-08-06 23:00:00,16685.0
2020-08-07 23:00:00,16630.0
2020-08-11 23:00:00,17015.0
2020-08-12 23:00:00,17195.0
2020-08-13 23:00:00,17505.0
2020-08-14 23:00:00,17575.0
2020-08-17 23:00:00,17375.0
2020-08-18 23:00:00,17355.0
2020-08-19 23:00:00,17425.0
2020-08-20 23:00:00,17175.0
2020-08-21 23:00:00,17195.0
2020-08-24 23:00:00,17295.0
2020-08-25 23:00:00,17625.0
2020-08-26 23:00:00,17515.0
2020-08-27 23:00:00,17505.0
2020-08-28 23:00:00,17185.0
2020-08-31 23:00:00,17455.0
2020-09-01 23:00:00,17455.0
2020-09-02 23:00:00,17595.0
2020-09-03 23:00:00,17765.0
2020-09-04 23:00:00,17465.0
2020-09-07 23:00:00,17345.0
2020-09-08 23:00:00,17545.0
2020-09-09 23:00:00,17265.0
2020-09-10 23:00:00,17545.0
2020-09-11 23:00:00,17675.0
2020-09-14 23:00:00,17895.0
2020-09-15 23:00:00,17790.0
2020-09-16 23:00:00,17780.0
2020-09-17 23:00:00,17585.0
2020-09-18 23:00:00,17690.0
2020-09-23 23:00:00,17665.0
2020-09-24 23:00:00,17405.0
2020-09-25 23:00:00,17505.0
2020-09-28 23:00:00,17780.0
2020-09-29 23:00:00,18005.0
2020-09-30 23:00:00,17650.0
2020-10-01 23:00:00,17785.0
2020-10-02 23:00:00,17465.0
2020-10-05 23:00:00,17760.0
2020-10-06 23:00:00,17880.0
2020-10-07 23:00:00,17890.0
2020-10-08 23:00:00,18120.0
2020-10-09 23:00:00,18050.0
2020-10-12 23:00:00,17995.0
2020-10-13 23:00:00,18060.0
2020-10-14 23:00:00,18070.0
2020-10-15 23:00:00,17975.0
2020-10-16 23:00:00,17885.0
2020-10-19 23:00:00,18140.0
2020-10-20 23:00:00,18000.0
2020-10-21 23:00:00,18130.0
2020-10-22 23:00:00,17975.0
2020-10-23 23:00:00,17970.0
2020-10-26 23:00:00,17955.0
2020-10-27 23:00:00,17970.0
2020-10-28 23:00:00,17900.0
2020-10-29 23:00:00,17805.0
2020-10-30 23:00:00,17370.0
2020-11-02 23:00:00,17750.0
2020-11-04 23:00:00,18215.0
2020-11-05 23:00:00,18605.0
2020-11-06 23:00:00,18820.0
2020-11-09 23:00:00,19335.0
2020-11-10 23:00:00,19435.0
2020-11-11 23:00:00,19905.0
2020-11-12 23:00:00,19845.0
2020-11-13 23:00:00,19825.0
2020-11-16 23:00:00,20475.0
2020-11-17 23:00:00,20525.0
2020-11-18 23:00:00,20185.0
2020-11-19 23:00:00,20025.0
2020-11-20 23:00:00,20025.0
2020-11-24 23:00:00,20715.0
2020-11-25 23:00:00,20865.0
2020-11-26 23:00:00,21065.0
2020-11-27 23:00:00,21115.0
2020-11-30 23:00:00,20945.0
2020-12-01 23:00:00,21285.0
2020-12-02 23:00:00,21325.0
2020-12-03 23:00:00,21335.0
2020-12-04 23:00:00,21265.0
2020-12-07 23:00:00,21055.0
2020-12-08 23:00:00,20975.0
2020-12-09 23:00:00,21345.0
2020-12-10 23:00:00,21195.0
2020-12-11 23:00:00,21075.0
2020-12-14 23:00:00,21240.0
2020-12-15 23:00:00,21185.0
2020-12-16 23:00:00,21225.0
2020-12-17 23:00:00,21315.0
2020-12-18 23:00:00,21285.0
2020-12-21 23:00:00,21185.0
2020-12-22 23:00:00,20905.0
2020-12-23 23:00:00,21025.0
2020-12-24 23:00:00,21190.0
2020-12-25 23:00:00,21195.0
2020-12-28 23:00:00,21330.0
2020-12-29 23:00:00,22110.0
2020-12-30 23:00:00,21970.0
2021-01-04 23:00:00,21865.0
2021-01-05 23:00:00,21620.0
2021-01-06 23:00:00,21570.0
2021-01-07 23:00:00,22055.0
2021-01-08 23:00:00,22750.0
2021-01-12 23:00:00,22800.0
2021-01-13 23:00:00,23065.0
2021-01-14 23:00:00,23420.0
2021-01-15 23:00:00,23075.0
2021-01-18 23:00:00,22795.0
2021-01-19 23:00:00,23275.0
2021-01-20 23:00:00,23090.0
2021-01-21 23:00:00,23340.0
2021-01-22 23:00:00,23250.0
2021-01-25 23:00:00,23390.0
2021-01-26 23:00:00,23140.0
2021-01-27 23:00:00,23250.0
2021-01-28 23:00:00,22660.0
2021-01-29 23:00:00,22170.0
2021-02-01 23:00:00,22745.0
2021-02-02 23:00:00,22960.0
2021-02-03 23:00:00,23235.0
2021-02-04 23:00:00,22930.0
2021-02-05 23:00:00,23390.0
2021-02-08 23:00:00,24010.0
2021-02-09 23:00:00,24110.0
2021-02-10 23:00:00,24035.0
2021-02-12 23:00:00,23995.0
2021-02-15 23:00:00,24715.0
2021-02-16 23:00:00,25215.0
2021-02-17 23:00:00,25015.0
2021-02-18 23:00:00,24845.0
2021-02-19 23:00:00,24655.0
2021-02-22 23:00:00,24785.0
2021-02-24 23:00:00,24255.0
2021-02-25 23:00:00,24805.0
2021-02-26 23:00:00,23865.0
2021-03-01 23:00:00,24195.0
2021-03-02 23:00:00,24105.0
2021-03-03 23:00:00,24205.0
2021-03-04 23:00:00,23595.0
2021-03-05 23:00:00,23375.0
2021-03-08 23:00:00,23375.0
2021-03-09 23:00:00,23685.0
2021-03-10 23:00:00,23595.0
2021-03-11 23:00:00,23840.0
2021-03-12 23:00:00,24385.0
2021-03-15 23:00:00,24325.0
2021-03-16 23:00:00,24520.0
2021-03-17 23:00:00,24520.0
2021-03-18 23:00:00,24850.0
2021-03-19 23:00:00,24295.0
2021-03-22 23:00:00,23730.0
2021-03-23 23:00:00,23610.0
2021-03-24 23:00:00,22985.0
2021-03-25 23:00:00,23410.0
2021-03-26 23:00:00,23905.0
2021-03-29 23:00:00,23885.0
2021-03-30 23:00:00,24275.0
2021-03-31 23:00:00,23975.0
2021-04-01 23:00:00,24205.0
2021-04-02 23:00:00,24725.0
2021-04-05 23:00:00,24875.0
2021-04-06 23:00:00,24505.0
2021-04-07 23:00:00,24515.0
2021-04-08 23:00:00,24475.0
2021-04-09 23:00:00,24585.0
2021-04-12 23:00:00,24385.0
2021-04-13 23:00:00,24590.0
2021-04-14 23:00:00,24430.0
2021-04-15 23:00:00,24425.0
2021-04-16 23:00:00,24540.0
2021-04-19 23:00:00,24505.0
2021-04-20 23:00:00,23945.0
2021-04-21 23:00:00,23340.0
2021-04-22 23:00:00,23930.0
2021-04-23 23:00:00,23785.0
2021-04-26 23:00:00,23980.0
2021-04-27 23:00:00,23800.0
2021-04-28 23:00:00,23860.0
2021-04-30 23:00:00,23695.0
2021-05-06 23:00:00,24125.0
2021-05-07 23:00:00,24200.0
2021-05-10 23:00:00,24380.0
2021-05-11 23:00:00,23500.0
2021-05-12 23:00:00,22950.0
2021-05-13 23:00:00,22290.0
2021-05-14 23:00:00,22850.0
2021-05-17 23:00:00,22580.0
2021-05-18 23:00:00,23270.0
2021-05-19 23:00:00,22780.0
2021-05-20 23:00:00,22900.0
2021-05-21 23:00:00,23160.0
2021-05-24 23:00:00,23150.0
2021-05-25 23:00:00,23410.0
2021-05-26 23:00:00,23400.0
2021-05-27 23:00:00,23340.0
2021-05-28 23:00:00,23930.0
2021-05-31 23:00:00,23780.0
2021-06-01 23:00:00,23570.0
2021-06-02 23:00:00,23740.0
2021-06-03 23:00:00,23880.0
2021-06-04 23:00:00,23740.0
2021-06-07 23:00:00,23830.0
2021-06-08 23:00:00,23870.0
2021-06-09 23:00:00,23650.0
2021-06-10 23:00:00,23790.0
2021-06-11 23:00:00,23745.0
2021-06-14 23:00:00,24005.0
2021-06-15 23:00:00,24275.0
2021-06-16 23:00:00,24115.0
2021-06-17 23:00:00,23855.0
2021-06-18 23:00:00,23790.0
2021-06-21 23:00:00,22885.0
2021-06-22 23:00:00,23620.0
2021-06-23 23:00:00,23680.0
2021-06-24 23:00:00,23675.0
2021-06-25 23:00:00,23900.0
2021-06-28 23:00:00,23820.0
2021-06-29 23:00:00,23630.0
2021-06-30 23:00:00,23640.0
2021-07-01 23:00:00,23500.0
2021-07-02 23:00:00,23630.0
2021-07-05 23:00:00,23440.0
2021-07-06 23:00:00,23485.0
2021-07-07 23:00:00,23250.0
2021-07-08 23:00:00,23020.0
2021-07-09 23:00:00,23070.0
2021-07-12 23:00:00,23365.0
2021-07-13 23:00:00,23515.0
2021-07-14 23:00:00,23420.0
2021-07-15 23:00:00,23080.0
2021-07-16 23:00:00,22800.0
2021-07-19 23:00:00,22460.0
2021-07-20 23:00:00,22270.0
