DATETIME,price
2011-10-24 23:00:00,73.08000000000001
2011-10-25 23:00:00,73.56000000000002
2011-10-26 23:00:00,74.02000000000002
2011-10-27 23:00:00,72.36000000000001
2011-10-28 23:00:00,72.13000000000002
2011-10-31 23:00:00,73.93000000000002
2011-11-01 23:00:00,76.30000000000003
2011-11-02 23:00:00,75.62000000000002
2011-11-03 23:00:00,74.82000000000001
2011-11-04 23:00:00,75.29
2011-11-07 23:00:00,75.59000000000002
2011-11-08 23:00:00,75.83000000000003
2011-11-09 23:00:00,76.71000000000002
2011-11-10 23:00:00,76.47000000000001
2011-11-11 23:00:00,75.53000000000002
2011-11-14 23:00:00,76.46000000000002
2011-11-15 23:00:00,77.01
2011-11-16 23:00:00,76.81000000000002
2011-11-17 23:00:00,76.16000000000001
2011-11-18 23:00:00,75.83000000000003
2011-11-21 23:00:00,76.34000000000002
2011-11-22 23:00:00,76.52000000000002
2011-11-23 23:00:00,76.70000000000003
2011-11-24 23:00:00,76.52000000000002
2011-11-25 23:00:00,75.30000000000003
2011-11-28 23:00:00,75.95000000000003
2011-11-29 23:00:00,76.23
2011-11-30 23:00:00,75.84000000000002
2011-12-01 23:00:00,76.56000000000002
2011-12-02 23:00:00,76.34000000000002
2011-12-05 23:00:00,76.11000000000003
2011-12-06 23:00:00,77.23
2011-12-07 23:00:00,77.46000000000002
2011-12-08 23:00:00,77.95000000000003
2011-12-09 23:00:00,77.59000000000002
2011-12-12 23:00:00,78.31000000000002
2011-12-13 23:00:00,77.92000000000003
2011-12-14 23:00:00,78.21000000000002
2011-12-15 23:00:00,78.11000000000003
2011-12-16 23:00:00,78.73
2011-12-19 23:00:00,78.56000000000002
2011-12-20 23:00:00,78.38000000000001
2011-12-21 23:00:00,78.83000000000003
2011-12-22 23:00:00,78.77000000000002
2011-12-23 23:00:00,78.89000000000003
2011-12-27 23:00:00,78.89000000000003
2011-12-28 23:00:00,79.04000000000003
2011-12-29 23:00:00,79.59000000000003
2011-12-30 23:00:00,79.48000000000003
2012-01-02 23:00:00,79.48000000000003
2012-01-03 23:00:00,79.00000000000003
2012-01-04 23:00:00,78.85000000000002
2012-01-05 23:00:00,78.79000000000003
2012-01-06 23:00:00,79.01000000000003
2012-01-09 23:00:00,79.28000000000003
2012-01-10 23:00:00,78.66000000000003
2012-01-11 23:00:00,79.23000000000003
2012-01-12 23:00:00,79.14000000000003
2012-01-13 23:00:00,79.63000000000002
2012-01-16 23:00:00,79.63000000000002
2012-01-17 23:00:00,79.71000000000004
2012-01-18 23:00:00,79.79000000000003
2012-01-19 23:00:00,78.86000000000003
2012-01-20 23:00:00,78.32000000000004
2012-01-23 23:00:00,77.74000000000002
2012-01-24 23:00:00,77.60000000000002
2012-01-25 23:00:00,77.85000000000002
2012-01-26 23:00:00,78.48000000000003
2012-01-27 23:00:00,78.80000000000003
2012-01-30 23:00:00,79.53000000000003
2012-01-31 23:00:00,79.78000000000003
2012-02-01 23:00:00,79.05000000000003
2012-02-02 23:00:00,78.54000000000003
2012-02-03 23:00:00,77.77000000000002
2012-02-06 23:00:00,77.91000000000003
2012-02-07 23:00:00,77.41000000000003
2012-02-08 23:00:00,77.62000000000003
2012-02-09 23:00:00,77.11000000000003
2012-02-10 23:00:00,78.10000000000002
2012-02-13 23:00:00,78.18000000000004
2012-02-14 23:00:00,78.51000000000003
2012-02-15 23:00:00,78.70000000000003
2012-02-16 23:00:00,78.30000000000003
2012-02-17 23:00:00,77.70000000000003
2012-02-20 23:00:00,77.25000000000003
2012-02-21 23:00:00,77.49000000000002
2012-02-22 23:00:00,78.17000000000003
2012-02-23 23:00:00,78.55000000000003
2012-02-24 23:00:00,78.83000000000003
2012-02-27 23:00:00,79.32000000000004
2012-02-28 23:00:00,79.45000000000003
2012-02-29 23:00:00,78.91000000000003
2012-03-01 23:00:00,78.16000000000003
2012-03-02 23:00:00,78.99000000000002
2012-03-05 23:00:00,78.68000000000004
2012-03-06 23:00:00,79.08000000000003
2012-03-07 23:00:00,79.01000000000003
2012-03-08 23:00:00,78.96000000000004
2012-03-09 23:00:00,78.90000000000003
2012-03-12 23:00:00,79.45000000000003
2012-03-13 23:00:00,78.75000000000003
2012-03-14 23:00:00,77.14000000000003
2012-03-15 23:00:00,76.71000000000004
2012-03-16 23:00:00,76.06000000000003
2012-03-19 23:00:00,76.35000000000002
2012-03-20 23:00:00,76.29000000000003
2012-03-21 23:00:00,76.92000000000003
2012-03-22 23:00:00,77.32000000000004
2012-03-23 23:00:00,77.66000000000003
2012-03-26 23:00:00,77.19000000000003
2012-03-27 23:00:00,77.92000000000003
2012-03-28 23:00:00,78.36000000000003
2012-03-29 23:00:00,78.62000000000003
2012-03-30 23:00:00,78.71000000000004
2012-04-02 23:00:00,78.39000000000003
2012-04-03 23:00:00,78.79000000000003
2012-04-04 23:00:00,78.31000000000003
2012-04-05 23:00:00,78.95000000000003
2012-04-10 23:00:00,80.85000000000004
2012-04-11 23:00:00,80.30000000000003
2012-04-12 23:00:00,79.88000000000004
2012-04-13 23:00:00,80.54000000000003
2012-04-16 23:00:00,80.51000000000003
2012-04-17 23:00:00,79.85000000000004
2012-04-18 23:00:00,79.46000000000004
2012-04-19 23:00:00,79.27000000000002
2012-04-20 23:00:00,79.18000000000004
2012-04-23 23:00:00,79.82000000000004
2012-04-24 23:00:00,79.84000000000003
2012-04-25 23:00:00,79.48000000000003
2012-04-26 23:00:00,79.97000000000003
2012-04-27 23:00:00,79.66000000000003
2012-04-30 23:00:00,79.81000000000003
2012-05-01 23:00:00,79.89000000000003
2012-05-02 23:00:00,80.57000000000004
2012-05-03 23:00:00,80.64000000000003
2012-05-04 23:00:00,81.10000000000004
2012-05-08 23:00:00,81.95000000000003
2012-05-09 23:00:00,82.18000000000004
2012-05-10 23:00:00,81.36000000000003
2012-05-11 23:00:00,81.58000000000003
2012-05-14 23:00:00,82.51000000000003
2012-05-15 23:00:00,82.46000000000004
2012-05-16 23:00:00,82.53000000000003
2012-05-17 23:00:00,82.77000000000002
2012-05-18 23:00:00,83.01000000000003
2012-05-21 23:00:00,82.90000000000003
2012-05-22 23:00:00,82.59000000000003
2012-05-23 23:00:00,83.61000000000003
2012-05-24 23:00:00,83.57000000000004
2012-05-25 23:00:00,83.79000000000003
2012-05-28 23:00:00,83.86000000000003
2012-05-29 23:00:00,83.65000000000003
2012-05-30 23:00:00,85.02000000000002
2012-05-31 23:00:00,85.87000000000003
2012-06-01 23:00:00,86.25000000000003
2012-06-06 23:00:00,84.98000000000003
2012-06-07 23:00:00,84.27000000000002
2012-06-08 23:00:00,85.13000000000004
2012-06-11 23:00:00,85.10000000000004
2012-06-12 23:00:00,84.57000000000004
2012-06-13 23:00:00,84.04000000000003
2012-06-14 23:00:00,84.33000000000003
2012-06-15 23:00:00,84.87000000000003
2012-06-18 23:00:00,84.88000000000004
2012-06-19 23:00:00,84.33000000000003
2012-06-20 23:00:00,84.09000000000003
2012-06-21 23:00:00,84.71000000000004
2012-06-22 23:00:00,84.39000000000003
2012-06-25 23:00:00,84.89000000000003
2012-06-26 23:00:00,84.81000000000003
2012-06-27 23:00:00,84.85000000000002
2012-06-28 23:00:00,85.31000000000003
2012-06-29 23:00:00,84.38000000000002
2012-07-02 23:00:00,84.81000000000003
2012-07-03 23:00:00,84.25000000000003
2012-07-04 23:00:00,84.53000000000003
2012-07-05 23:00:00,85.19000000000003
2012-07-06 23:00:00,85.72000000000003
2012-07-09 23:00:00,85.87000000000002
2012-07-10 23:00:00,85.83000000000003
2012-07-11 23:00:00,86.12000000000002
2012-07-12 23:00:00,86.43000000000002
2012-07-13 23:00:00,86.24000000000002
2012-07-16 23:00:00,86.65000000000002
2012-07-17 23:00:00,86.71000000000002
2012-07-18 23:00:00,86.93000000000002
2012-07-19 23:00:00,86.51000000000002
2012-07-20 23:00:00,86.94000000000003
2012-07-23 23:00:00,87.08000000000003
2012-07-24 23:00:00,87.18000000000002
2012-07-25 23:00:00,87.28000000000003
2012-07-26 23:00:00,86.99000000000002
2012-07-27 23:00:00,86.45000000000003
2012-07-30 23:00:00,86.37000000000002
2012-07-31 23:00:00,87.15000000000002
2012-08-01 23:00:00,86.71000000000002
2012-08-02 23:00:00,87.39000000000003
2012-08-03 23:00:00,86.37000000000002
2012-08-06 23:00:00,86.81000000000003
2012-08-07 23:00:00,86.00000000000003
2012-08-08 23:00:00,86.06000000000003
2012-08-09 23:00:00,85.67000000000003
2012-08-10 23:00:00,86.47000000000003
2012-08-13 23:00:00,86.21000000000002
2012-08-14 23:00:00,85.84000000000002
2012-08-15 23:00:00,85.06000000000003
2012-08-16 23:00:00,85.00000000000003
2012-08-17 23:00:00,85.17000000000003
2012-08-20 23:00:00,85.26000000000002
2012-08-21 23:00:00,84.80000000000003
2012-08-22 23:00:00,85.59000000000002
2012-08-23 23:00:00,86.22000000000003
2012-08-24 23:00:00,86.71000000000002
2012-08-28 23:00:00,87.07000000000002
2012-08-29 23:00:00,86.92000000000003
2012-08-30 23:00:00,87.39000000000003
2012-08-31 23:00:00,87.21000000000002
2012-09-03 23:00:00,87.10000000000002
2012-09-04 23:00:00,87.32000000000002
2012-09-05 23:00:00,87.29000000000002
2012-09-06 23:00:00,86.55000000000003
2012-09-07 23:00:00,86.83000000000003
2012-09-10 23:00:00,86.39000000000003
2012-09-11 23:00:00,86.44000000000003
2012-09-12 23:00:00,85.45000000000003
2012-09-13 23:00:00,85.77000000000002
2012-09-14 23:00:00,84.39000000000003
2012-09-17 23:00:00,84.72000000000003
2012-09-18 23:00:00,85.14000000000003
2012-09-19 23:00:00,85.57000000000002
2012-09-20 23:00:00,86.02000000000002
2012-09-21 23:00:00,85.56000000000003
2012-09-24 23:00:00,85.82000000000002
2012-09-25 23:00:00,85.76000000000002
2012-09-26 23:00:00,87.18000000000002
2012-09-27 23:00:00,86.83000000000003
2012-09-28 23:00:00,86.97000000000003
2012-10-01 23:00:00,86.62000000000002
2012-10-02 23:00:00,86.80000000000003
2012-10-03 23:00:00,87.07000000000002
2012-10-04 15:00:00,87.07000000000002
2012-10-04 23:00:00,86.95000000000002
2012-10-05 23:00:00,86.29000000000002
2012-10-08 23:00:00,86.72000000000003
2012-10-09 23:00:00,86.72000000000003
2012-10-10 23:00:00,86.26000000000002
2012-10-11 23:00:00,86.17000000000002
2012-10-12 11:00:00,86.17000000000002
2012-10-12 14:00:00,86.17000000000002
2012-10-12 23:00:00,86.72000000000003
2012-10-15 23:00:00,86.50000000000003
2012-10-16 13:00:00,86.50000000000003
2012-10-16 15:00:00,86.50000000000003
2012-10-16 23:00:00,85.84000000000002
2012-10-17 14:00:00,85.84000000000002
2012-10-17 23:00:00,84.89000000000003
2012-10-18 23:00:00,84.88000000000002
2012-10-19 23:00:00,85.10000000000002
2012-10-22 23:00:00,84.94000000000003
2012-10-23 23:00:00,85.65000000000002
2012-10-24 23:00:00,85.42000000000002
2012-10-25 23:00:00,84.83000000000003
2012-10-26 23:00:00,85.32000000000002
2012-10-29 16:00:00,85.32000000000002
2012-10-29 23:00:00,86.00000000000003
2012-10-30 23:00:00,85.73000000000002
2012-10-31 23:00:00,85.49000000000002
2012-11-01 13:00:00,85.49000000000002
2012-11-01 23:00:00,85.34000000000002
2012-11-02 09:00:00,85.34000000000002
2012-11-02 12:00:00,85.34000000000002
2012-11-02 23:00:00,85.48000000000002
2012-11-05 11:00:00,85.48000000000002
2012-11-05 23:00:00,85.92000000000002
2012-11-06 23:00:00,85.98000000000002
2012-11-07 12:00:00,85.98000000000002
2012-11-07 13:00:00,85.98000000000002
2012-11-07 15:00:00,85.98000000000002
2012-11-07 23:00:00,86.55000000000003
2012-11-08 14:00:00,86.55000000000003
2012-11-08 15:00:00,86.55000000000003
2012-11-08 16:00:00,86.55000000000003
2012-11-08 23:00:00,86.48000000000002
2012-11-09 08:00:00,86.48000000000002
2012-11-09 12:00:00,86.48000000000002
2012-11-09 13:00:00,86.48000000000002
2012-11-09 23:00:00,86.82000000000002
2012-11-12 13:00:00,86.82000000000002
2012-11-12 23:00:00,86.92000000000002
2012-11-13 08:00:00,86.92000000000002
2012-11-13 11:00:00,86.92000000000002
2012-11-13 12:00:00,86.92000000000002
2012-11-13 13:00:00,86.92000000000002
2012-11-13 14:00:00,86.92000000000002
2012-11-13 15:00:00,86.92000000000002
2012-11-13 16:00:00,86.92000000000002
2012-11-13 17:00:00,86.92000000000002
2012-11-13 23:00:00,86.99000000000002
2012-11-14 10:00:00,86.99000000000002
2012-11-14 14:00:00,86.99000000000002
2012-11-14 15:00:00,86.99000000000002
2012-11-14 16:00:00,86.99000000000002
2012-11-14 17:00:00,86.99000000000002
2012-11-14 23:00:00,86.60000000000002
2012-11-15 11:00:00,86.60000000000002
2012-11-15 12:00:00,86.60000000000002
2012-11-15 14:00:00,86.60000000000002
2012-11-15 15:00:00,86.60000000000002
2012-11-15 16:00:00,86.60000000000002
2012-11-15 17:00:00,86.60000000000002
2012-11-15 23:00:00,86.75000000000003
2012-11-16 08:00:00,86.75000000000003
2012-11-16 09:00:00,86.75000000000003
2012-11-16 16:00:00,86.75000000000003
2012-11-16 17:00:00,86.75000000000003
2012-11-16 23:00:00,86.86000000000003
2012-11-19 08:00:00,86.86000000000003
2012-11-19 09:00:00,86.86000000000003
2012-11-19 14:00:00,86.86000000000003
2012-11-19 15:00:00,86.86000000000003
2012-11-19 17:00:00,86.86000000000003
2012-11-19 23:00:00,86.40000000000002
2012-11-20 08:00:00,86.40000000000002
2012-11-20 09:00:00,86.40000000000002
2012-11-20 10:00:00,86.40000000000002
2012-11-20 15:00:00,86.40000000000002
2012-11-20 16:00:00,86.40000000000002
2012-11-20 17:00:00,86.40000000000002
2012-11-20 23:00:00,85.77000000000002
2012-11-21 08:00:00,85.77000000000002
2012-11-21 09:00:00,85.77000000000002
2012-11-21 10:00:00,85.77000000000002
2012-11-21 11:00:00,85.77000000000002
2012-11-21 12:00:00,85.77000000000002
2012-11-21 13:00:00,85.77000000000002
2012-11-21 14:00:00,85.77000000000002
2012-11-21 15:00:00,85.77000000000002
2012-11-21 16:00:00,85.77000000000002
2012-11-21 17:00:00,85.77000000000002
2012-11-21 23:00:00,85.67000000000002
2012-11-22 08:00:00,85.67000000000002
2012-11-22 09:00:00,85.67000000000002
2012-11-22 10:00:00,85.67000000000002
2012-11-22 11:00:00,85.67000000000002
2012-11-22 12:00:00,85.67000000000002
2012-11-22 13:00:00,85.67000000000002
2012-11-22 14:00:00,85.67000000000002
2012-11-22 15:00:00,85.67000000000002
2012-11-22 16:00:00,85.67000000000002
2012-11-22 17:00:00,85.67000000000002
2012-11-22 23:00:00,85.78000000000003
2012-11-23 08:00:00,85.78000000000003
2012-11-23 09:00:00,85.78000000000003
2012-11-23 10:00:00,85.78000000000003
2012-11-23 11:00:00,85.78000000000003
2012-11-23 12:00:00,85.78000000000003
2012-11-23 13:00:00,85.78000000000003
2012-11-23 14:00:00,85.78000000000003
2012-11-23 15:00:00,85.78000000000003
2012-11-23 16:00:00,85.78000000000003
2012-11-23 17:00:00,85.78000000000003
2012-11-23 23:00:00,85.77000000000002
2012-11-26 08:00:00,85.77000000000002
2012-11-26 09:00:00,85.77000000000002
2012-11-26 10:00:00,85.77000000000002
2012-11-26 11:00:00,85.77000000000002
2012-11-26 12:00:00,85.77000000000002
2012-11-26 13:00:00,85.77000000000002
2012-11-26 14:00:00,85.77000000000002
2012-11-26 15:00:00,85.77000000000002
2012-11-26 16:00:00,85.77000000000002
2012-11-26 17:00:00,85.77000000000002
2012-11-26 23:00:00,85.78000000000003
2012-11-27 08:00:00,85.78000000000003
2012-11-27 09:00:00,85.78000000000003
2012-11-27 10:00:00,85.78000000000003
2012-11-27 11:00:00,85.78000000000003
2012-11-27 12:00:00,85.78000000000003
2012-11-27 13:00:00,85.78000000000003
2012-11-27 14:00:00,85.78000000000003
2012-11-27 15:00:00,85.78000000000003
2012-11-27 16:00:00,85.78000000000003
2012-11-27 17:00:00,85.78000000000003
2012-11-27 23:00:00,85.67000000000002
2012-11-28 08:00:00,85.67000000000002
2012-11-28 09:00:00,85.67000000000002
2012-11-28 10:00:00,85.67000000000002
2012-11-28 11:00:00,85.67000000000002
2012-11-28 12:00:00,85.67000000000002
2012-11-28 13:00:00,85.67000000000002
2012-11-28 14:00:00,85.67000000000002
2012-11-28 15:00:00,85.67000000000002
2012-11-28 16:00:00,85.67000000000002
2012-11-28 17:00:00,85.67000000000002
2012-11-28 18:00:00,85.67000000000002
2012-11-28 23:00:00,86.50000000000003
2012-11-29 08:00:00,86.50000000000003
2012-11-29 09:00:00,86.50000000000003
2012-11-29 10:00:00,86.50000000000003
2012-11-29 11:00:00,86.50000000000003
2012-11-29 12:00:00,86.50000000000003
2012-11-29 13:00:00,86.50000000000003
2012-11-29 14:00:00,86.50000000000003
2012-11-29 15:00:00,86.50000000000003
2012-11-29 16:00:00,86.50000000000003
2012-11-29 17:00:00,86.50000000000003
2012-11-29 23:00:00,86.46000000000002
2012-11-30 08:00:00,86.46000000000002
2012-11-30 09:00:00,86.46000000000002
2012-11-30 10:00:00,86.46000000000002
2012-11-30 11:00:00,86.46000000000002
2012-11-30 12:00:00,86.46000000000002
2012-11-30 13:00:00,86.46000000000002
2012-11-30 14:00:00,86.46000000000002
2012-11-30 15:00:00,86.46000000000002
2012-11-30 16:00:00,86.46000000000002
2012-11-30 17:00:00,86.46000000000002
2012-11-30 23:00:00,86.46000000000002
2012-12-03 08:00:00,86.46000000000002
2012-12-03 09:00:00,86.46000000000002
2012-12-03 10:00:00,86.46000000000002
2012-12-03 11:00:00,86.46000000000002
2012-12-03 12:00:00,86.46000000000002
2012-12-03 13:00:00,86.46000000000002
2012-12-03 14:00:00,86.46000000000002
2012-12-03 15:00:00,86.46000000000002
2012-12-03 16:00:00,86.46000000000002
2012-12-03 17:00:00,86.46000000000002
2012-12-03 23:00:00,85.99000000000002
2012-12-04 08:00:00,85.99000000000002
2012-12-04 09:00:00,85.99000000000002
2012-12-04 10:00:00,85.99000000000002
2012-12-04 11:00:00,85.99000000000002
2012-12-04 12:00:00,85.99000000000002
2012-12-04 13:00:00,85.99000000000002
2012-12-04 14:00:00,85.99000000000002
2012-12-04 15:00:00,85.99000000000002
2012-12-04 16:00:00,85.99000000000002
2012-12-04 17:00:00,85.99000000000002
2012-12-04 23:00:00,86.12000000000002
2012-12-05 08:00:00,86.12000000000002
2012-12-05 09:00:00,86.12000000000002
2012-12-05 10:00:00,86.12000000000002
2012-12-05 11:00:00,86.12000000000002
2012-12-05 12:00:00,86.12000000000002
2012-12-05 13:00:00,86.12000000000002
2012-12-05 14:00:00,86.12000000000002
2012-12-05 15:00:00,86.12000000000002
2012-12-05 16:00:00,86.12000000000002
2012-12-05 17:00:00,86.12000000000002
2012-12-05 23:00:00,86.53000000000003
2012-12-06 08:00:00,86.53000000000003
2012-12-06 09:00:00,86.53000000000003
2012-12-06 10:00:00,86.53000000000003
2012-12-06 11:00:00,86.53000000000003
2012-12-06 12:00:00,86.53000000000003
2012-12-06 13:00:00,86.53000000000003
2012-12-06 14:00:00,86.53000000000003
2012-12-06 15:00:00,86.53000000000003
2012-12-06 16:00:00,86.53000000000003
2012-12-06 17:00:00,86.53000000000003
2012-12-06 23:00:00,86.82000000000002
2012-12-07 08:00:00,86.82000000000002
2012-12-07 09:00:00,86.82000000000002
2012-12-07 10:00:00,86.82000000000002
2012-12-07 11:00:00,86.82000000000002
2012-12-07 12:00:00,86.82000000000002
2012-12-07 13:00:00,86.82000000000002
2012-12-07 14:00:00,86.82000000000002
2012-12-07 15:00:00,86.82000000000002
2012-12-07 16:00:00,86.82000000000002
2012-12-07 17:00:00,86.82000000000002
2012-12-07 23:00:00,86.80000000000003
2012-12-10 08:00:00,86.80000000000003
2012-12-10 09:00:00,86.80000000000003
2012-12-10 10:00:00,86.80000000000003
2012-12-10 11:00:00,86.80000000000003
2012-12-10 12:00:00,86.80000000000003
2012-12-10 13:00:00,86.80000000000003
2012-12-10 14:00:00,86.80000000000003
2012-12-10 15:00:00,86.80000000000003
2012-12-10 16:00:00,86.80000000000003
2012-12-10 17:00:00,86.80000000000003
2012-12-10 23:00:00,86.48000000000002
2012-12-11 08:00:00,86.48000000000002
2012-12-11 09:00:00,86.48000000000002
2012-12-11 10:00:00,86.48000000000002
2012-12-11 11:00:00,86.48000000000002
2012-12-11 12:00:00,86.48000000000002
2012-12-11 13:00:00,86.48000000000002
2012-12-11 14:00:00,86.48000000000002
2012-12-11 15:00:00,86.48000000000002
2012-12-11 16:00:00,86.48000000000002
2012-12-11 17:00:00,86.48000000000002
2012-12-11 23:00:00,86.21000000000002
2012-12-12 08:00:00,86.21000000000002
2012-12-12 09:00:00,86.21000000000002
2012-12-12 10:00:00,86.21000000000002
2012-12-12 11:00:00,86.21000000000002
2012-12-12 12:00:00,86.21000000000002
2012-12-12 13:00:00,86.21000000000002
2012-12-12 14:00:00,86.21000000000002
2012-12-12 15:00:00,86.21000000000002
2012-12-12 16:00:00,86.21000000000002
2012-12-12 17:00:00,86.21000000000002
2012-12-12 23:00:00,85.98000000000002
2012-12-13 08:00:00,85.98000000000002
2012-12-13 09:00:00,85.98000000000002
2012-12-13 10:00:00,85.98000000000002
2012-12-13 11:00:00,85.98000000000002
2012-12-13 12:00:00,85.98000000000002
2012-12-13 13:00:00,85.98000000000002
2012-12-13 14:00:00,85.98000000000002
2012-12-13 15:00:00,85.98000000000002
2012-12-13 16:00:00,85.98000000000002
2012-12-13 17:00:00,85.98000000000002
2012-12-13 23:00:00,85.61000000000003
2012-12-14 08:00:00,85.61000000000003
2012-12-14 09:00:00,85.61000000000003
2012-12-14 10:00:00,85.61000000000003
2012-12-14 11:00:00,85.61000000000003
2012-12-14 12:00:00,85.61000000000003
2012-12-14 13:00:00,85.61000000000003
2012-12-14 14:00:00,85.61000000000003
2012-12-14 15:00:00,85.61000000000003
2012-12-14 16:00:00,85.61000000000003
2012-12-14 17:00:00,85.61000000000003
2012-12-14 23:00:00,85.52000000000002
2012-12-17 08:00:00,85.52000000000002
2012-12-17 09:00:00,85.52000000000002
2012-12-17 10:00:00,85.52000000000002
2012-12-17 11:00:00,85.52000000000002
2012-12-17 12:00:00,85.52000000000002
2012-12-17 13:00:00,85.52000000000002
2012-12-17 14:00:00,85.52000000000002
2012-12-17 15:00:00,85.52000000000002
2012-12-17 16:00:00,85.52000000000002
2012-12-17 17:00:00,85.52000000000002
2012-12-17 23:00:00,85.39000000000003
2012-12-18 08:00:00,85.39000000000003
2012-12-18 09:00:00,85.39000000000003
2012-12-18 10:00:00,85.39000000000003
2012-12-18 11:00:00,85.39000000000003
2012-12-18 12:00:00,85.39000000000003
2012-12-18 13:00:00,85.39000000000003
2012-12-18 14:00:00,85.39000000000003
2012-12-18 15:00:00,85.39000000000003
2012-12-18 16:00:00,85.39000000000003
2012-12-18 17:00:00,85.39000000000003
2012-12-18 23:00:00,84.73000000000002
2012-12-19 08:00:00,84.73000000000002
2012-12-19 09:00:00,84.73000000000002
2012-12-19 10:00:00,84.73000000000002
2012-12-19 11:00:00,84.73000000000002
2012-12-19 12:00:00,84.73000000000002
2012-12-19 13:00:00,84.73000000000002
2012-12-19 14:00:00,84.73000000000002
2012-12-19 15:00:00,84.73000000000002
2012-12-19 16:00:00,84.73000000000002
2012-12-19 17:00:00,84.73000000000002
2012-12-19 23:00:00,84.58000000000003
2012-12-20 08:00:00,84.58000000000003
2012-12-20 09:00:00,84.58000000000003
2012-12-20 10:00:00,84.58000000000003
2012-12-20 11:00:00,84.58000000000003
2012-12-20 12:00:00,84.58000000000003
2012-12-20 13:00:00,84.58000000000003
2012-12-20 14:00:00,84.58000000000003
2012-12-20 15:00:00,84.58000000000003
2012-12-20 16:00:00,84.58000000000003
2012-12-20 17:00:00,84.58000000000003
2012-12-20 23:00:00,84.80000000000003
2012-12-21 08:00:00,85.21000000000004
2012-12-21 09:00:00,85.28000000000003
2012-12-21 10:00:00,85.42000000000003
2012-12-21 11:00:00,85.34000000000003
2012-12-21 12:00:00,85.35000000000004
2012-12-21 13:00:00,85.55000000000003
2012-12-21 14:00:00,85.49000000000004
2012-12-21 15:00:00,85.47000000000003
2012-12-21 16:00:00,85.60000000000004
2012-12-21 17:00:00,85.52000000000004
2012-12-24 08:00:00,85.47000000000003
2012-12-24 09:00:00,85.48000000000003
2012-12-24 10:00:00,85.49000000000004
2012-12-24 11:00:00,85.52000000000004
2012-12-24 12:00:00,85.57000000000004
2012-12-27 08:00:00,85.46000000000004
2012-12-27 09:00:00,85.43000000000004
2012-12-27 10:00:00,85.42000000000003
2012-12-27 11:00:00,85.49000000000004
2012-12-27 12:00:00,85.53000000000003
2012-12-27 13:00:00,85.57000000000004
2012-12-27 14:00:00,85.79000000000003
2012-12-27 15:00:00,86.23000000000003
2012-12-27 16:00:00,86.34000000000003
2012-12-27 17:00:00,86.32000000000004
2012-12-28 08:00:00,86.68000000000004
2012-12-28 09:00:00,86.62000000000003
2012-12-28 10:00:00,86.52000000000004
2012-12-28 11:00:00,86.53000000000003
2012-12-28 12:00:00,86.52000000000004
2012-12-28 13:00:00,86.49000000000004
2012-12-28 14:00:00,86.43000000000004
2012-12-28 15:00:00,86.26000000000003
2012-12-28 16:00:00,86.22000000000003
2012-12-28 17:00:00,86.11000000000003
2012-12-31 08:00:00,86.23000000000003
2012-12-31 09:00:00,86.16000000000003
2012-12-31 10:00:00,86.26000000000003
2012-12-31 11:00:00,86.32000000000004
2012-12-31 12:00:00,86.27000000000004
2013-01-02 08:00:00,85.25000000000003
2013-01-02 09:00:00,84.84000000000003
2013-01-02 10:00:00,85.06000000000003
2013-01-02 11:00:00,84.99000000000004
2013-01-02 12:00:00,84.98000000000003
2013-01-02 13:00:00,84.87000000000003
2013-01-02 14:00:00,84.83000000000003
2013-01-02 15:00:00,84.71000000000004
2013-01-02 16:00:00,84.63000000000004
2013-01-02 17:00:00,84.57000000000004
2013-01-03 08:00:00,84.52000000000004
2013-01-03 09:00:00,84.52000000000004
2013-01-03 10:00:00,84.60000000000004
2013-01-03 11:00:00,84.61000000000003
2013-01-03 12:00:00,84.64000000000003
2013-01-03 13:00:00,84.37000000000003
2013-01-03 14:00:00,84.30000000000003
2013-01-03 15:00:00,83.91000000000003
2013-01-03 16:00:00,83.77000000000004
2013-01-03 17:00:00,83.81000000000003
2013-01-04 08:00:00,83.33000000000003
2013-01-04 09:00:00,83.59000000000003
2013-01-04 10:00:00,83.50000000000003
2013-01-04 11:00:00,83.36000000000003
2013-01-04 12:00:00,83.24000000000004
2013-01-04 13:00:00,83.43000000000004
2013-01-04 14:00:00,83.42000000000003
2013-01-04 15:00:00,83.29000000000003
2013-01-04 16:00:00,83.30000000000003
2013-01-04 17:00:00,83.41000000000003
2013-01-04 18:00:00,83.41000000000003
2013-01-07 08:00:00,83.56000000000003
2013-01-07 09:00:00,83.46000000000004
2013-01-07 10:00:00,83.44000000000003
2013-01-07 11:00:00,83.63000000000004
2013-01-07 12:00:00,83.62000000000003
2013-01-07 13:00:00,83.63000000000004
2013-01-07 14:00:00,83.61000000000003
2013-01-07 15:00:00,83.55000000000003
2013-01-07 16:00:00,83.62000000000003
2013-01-07 17:00:00,83.68000000000004
2013-01-08 08:00:00,83.66000000000003
2013-01-08 09:00:00,83.76000000000003
2013-01-08 10:00:00,83.84000000000003
2013-01-08 11:00:00,83.85000000000004
2013-01-08 12:00:00,83.83000000000003
2013-01-08 13:00:00,83.93000000000004
2013-01-08 14:00:00,84.21000000000004
2013-01-08 15:00:00,84.18000000000004
2013-01-08 16:00:00,84.17000000000003
2013-01-08 17:00:00,84.20000000000003
2013-01-09 08:00:00,83.99000000000004
2013-01-09 09:00:00,84.10000000000004
2013-01-09 10:00:00,84.25000000000003
