2007-03-23 23:00:00,39.21000000000005
2007-03-26 23:00:00,39.15000000000005
2007-03-27 23:00:00,38.88000000000005
2007-03-28 23:00:00,38.940000000000055
2007-03-29 23:00:00,38.700000000000045
2007-03-30 23:00:00,38.57000000000005
2007-04-02 23:00:00,38.49000000000005
2007-04-03 23:00:00,38.14000000000004
2007-04-04 23:00:00,38.38000000000005
2007-04-05 23:00:00,38.310000000000045
2007-04-10 23:00:00,38.14000000000004
2007-04-11 23:00:00,38.11000000000004
2007-04-12 23:00:00,37.83000000000004
2007-04-13 23:00:00,37.46000000000005
2007-04-16 23:00:00,37.66000000000005
2007-04-17 23:00:00,37.58000000000004
2007-04-18 23:00:00,37.940000000000055
2007-04-19 23:00:00,37.76000000000005
2007-04-20 23:00:00,37.75000000000004
2007-04-23 23:00:00,37.85000000000005
2007-04-24 23:00:00,37.82000000000005
2007-04-25 23:00:00,37.810000000000045
2007-04-26 23:00:00,37.560000000000045
2007-04-27 23:00:00,37.37000000000005
2007-04-30 23:00:00,37.93000000000005
2007-05-01 23:00:00,37.73000000000005
2007-05-02 23:00:00,37.47000000000004
2007-05-03 23:00:00,37.21000000000005
2007-05-04 23:00:00,37.40000000000005
2007-05-08 23:00:00,37.560000000000045
2007-05-09 23:00:00,37.590000000000046
2007-05-10 23:00:00,37.440000000000055
2007-05-11 23:00:00,37.62000000000005
2007-05-14 23:00:00,37.23000000000005
2007-05-15 23:00:00,37.200000000000045
2007-05-16 23:00:00,37.27000000000005
2007-05-17 23:00:00,37.07000000000005
2007-05-18 23:00:00,36.98000000000005
2007-05-21 23:00:00,36.90000000000005
2007-05-22 23:00:00,36.950000000000045
2007-05-23 23:00:00,36.52000000000005
2007-05-24 23:00:00,36.65000000000005
2007-05-25 23:00:00,36.440000000000055
2007-05-29 23:00:00,36.48000000000005
2007-05-30 23:00:00,36.39000000000004
2007-05-31 23:00:00,36.280000000000044
2007-06-01 23:00:00,35.98000000000005
2007-06-04 23:00:00,35.950000000000045
2007-06-05 23:00:00,35.76000000000005
2007-06-06 23:00:00,36.060000000000045
2007-06-07 23:00:00,35.51000000000005
2007-06-08 23:00:00,35.170000000000044
2007-06-11 23:00:00,35.25000000000004
2007-06-12 23:00:00,34.82000000000005
2007-06-13 23:00:00,34.590000000000046
2007-06-14 23:00:00,34.61000000000004
2007-06-15 23:00:00,34.57000000000005
2007-06-18 23:00:00,34.49000000000005
2007-06-19 23:00:00,34.66000000000005
2007-06-20 23:00:00,34.39000000000004
2007-06-21 23:00:00,34.340000000000046
2007-06-22 23:00:00,34.12000000000005
2007-06-25 23:00:00,34.39000000000004
2007-06-26 23:00:00,34.52000000000004
2007-06-27 23:00:00,34.85000000000004
2007-06-28 23:00:00,34.780000000000044
2007-06-29 23:00:00,34.51000000000005
2007-07-02 23:00:00,34.87000000000005
2007-07-03 23:00:00,34.55000000000004
2007-07-04 23:00:00,34.310000000000045
2007-07-05 23:00:00,34.12000000000005
2007-07-06 23:00:00,33.89000000000004
2007-07-09 23:00:00,33.86000000000004
2007-07-10 23:00:00,34.62000000000005
2007-07-11 23:00:00,34.61000000000004
2007-07-12 23:00:00,34.450000000000045
2007-07-13 23:00:00,34.19000000000004
2007-07-16 23:00:00,34.43000000000005
2007-07-17 23:00:00,34.24000000000004
2007-07-18 23:00:00,34.77000000000004
2007-07-19 23:00:00,34.80000000000004
2007-07-20 23:00:00,35.57000000000005
2007-07-23 23:00:00,35.50000000000004
2007-07-24 23:00:00,35.530000000000044
2007-07-25 23:00:00,35.75000000000004
2007-07-26 23:00:00,36.26000000000005
2007-07-27 23:00:00,36.41000000000004
2007-07-30 23:00:00,36.66000000000004
2007-07-31 23:00:00,36.310000000000045
2007-08-01 23:00:00,36.420000000000044
2007-08-02 23:00:00,36.19000000000004
2007-08-03 23:00:00,36.58000000000004
2007-08-06 23:00:00,36.530000000000044
2007-08-07 23:00:00,36.48000000000005
2007-08-08 23:00:00,35.810000000000045
2007-08-09 23:00:00,36.11000000000004
2007-08-10 23:00:00,36.36000000000004
2007-08-13 23:00:00,36.310000000000045
2007-08-14 23:00:00,36.75000000000004
2007-08-15 23:00:00,37.07000000000005
2007-08-16 23:00:00,37.47000000000004
2007-08-17 23:00:00,37.52000000000004
2007-08-20 23:00:00,37.55000000000004
2007-08-21 23:00:00,38.02000000000004
2007-08-22 23:00:00,37.32000000000005
2007-08-23 23:00:00,37.55000000000004
2007-08-24 23:00:00,37.44000000000004
2007-08-28 23:00:00,37.62000000000005
2007-08-29 23:00:00,37.79000000000005
2007-08-30 23:00:00,37.85000000000004
2007-08-31 23:00:00,37.80000000000004
2007-09-03 23:00:00,37.50000000000004
2007-09-04 23:00:00,37.450000000000045
2007-09-05 23:00:00,37.76000000000005
2007-09-06 23:00:00,37.920000000000044
2007-09-07 23:00:00,38.44000000000004
2007-09-10 23:00:00,38.82000000000005
2007-09-11 23:00:00,38.77000000000004
2007-09-12 23:00:00,38.82000000000005
2007-09-13 23:00:00,38.590000000000046
2007-09-14 23:00:00,39.060000000000045
2007-09-17 23:00:00,39.170000000000044
2007-09-18 23:00:00,38.41000000000004
2007-09-19 23:00:00,38.05000000000004
2007-09-20 23:00:00,37.72000000000004
2007-09-21 23:00:00,37.24000000000004
2007-09-24 23:00:00,37.32000000000005
2007-09-25 23:00:00,37.64000000000004
2007-09-26 23:00:00,37.340000000000046
2007-09-27 23:00:00,37.300000000000054
2007-09-28 23:00:00,37.73000000000005
2007-10-01 23:00:00,37.85000000000005
2007-10-02 23:00:00,38.04000000000005
2007-10-03 23:00:00,37.96000000000005
2007-10-04 23:00:00,38.12000000000005
2007-10-05 23:00:00,38.050000000000054
2007-10-08 23:00:00,38.04000000000005
2007-10-09 23:00:00,38.48000000000005
2007-10-10 23:00:00,37.82000000000005
2007-10-11 23:00:00,37.51000000000005
2007-10-12 23:00:00,37.030000000000044
2007-10-15 23:00:00,36.93000000000005
2007-10-16 23:00:00,37.050000000000054
2007-10-17 23:00:00,37.38000000000005
2007-10-18 23:00:00,37.810000000000045
2007-10-19 23:00:00,38.39000000000004
2007-10-22 23:00:00,38.550000000000054
2007-10-23 23:00:00,38.420000000000044
2007-10-24 23:00:00,38.800000000000054
2007-10-25 23:00:00,38.700000000000045
2007-10-26 23:00:00,38.65000000000005
2007-10-29 23:00:00,38.700000000000045
2007-10-30 23:00:00,38.52000000000005
2007-10-31 23:00:00,38.090000000000046
2007-11-01 23:00:00,38.18000000000005
2007-11-02 23:00:00,38.61000000000004
2007-11-05 23:00:00,38.64000000000004
2007-11-06 23:00:00,38.590000000000046
2007-11-07 23:00:00,38.90000000000005
2007-11-08 23:00:00,39.280000000000044
2007-11-09 23:00:00,39.690000000000055
2007-11-12 23:00:00,39.54000000000005
2007-11-13 23:00:00,39.61000000000004
2007-11-14 23:00:00,39.720000000000056
2007-11-15 23:00:00,40.170000000000044
2007-11-16 23:00:00,40.50000000000004
2007-11-19 23:00:00,40.68000000000005
2007-11-20 23:00:00,40.530000000000044
2007-11-21 23:00:00,40.96000000000005
2007-11-22 23:00:00,41.25000000000004
2007-11-23 23:00:00,40.82000000000005
2007-11-26 23:00:00,40.93000000000005
2007-11-27 23:00:00,40.720000000000056
2007-11-28 23:00:00,40.07000000000005
2007-11-29 23:00:00,40.86000000000004
2007-11-30 23:00:00,40.36000000000004
2007-12-03 23:00:00,40.73000000000005
2007-12-04 23:00:00,41.18000000000005
2007-12-05 23:00:00,41.420000000000044
2007-12-06 23:00:00,40.91000000000005
2007-12-07 23:00:00,40.16000000000005
2007-12-10 23:00:00,39.68000000000005
2007-12-11 23:00:00,39.920000000000044
2007-12-12 23:00:00,38.82000000000005
2007-12-13 23:00:00,39.090000000000046
2007-12-14 23:00:00,38.85000000000005
2007-12-17 23:00:00,39.18000000000005
2007-12-18 23:00:00,39.21000000000005
2007-12-19 23:00:00,39.71000000000005
2007-12-20 23:00:00,40.51000000000005
2007-12-21 23:00:00,40.11000000000004
2007-12-24 23:00:00,40.49000000000005
2007-12-27 23:00:00,40.190000000000055
2007-12-28 23:00:00,40.78000000000006
2007-12-31 23:00:00,41.12000000000006
2008-01-02 23:00:00,41.59000000000006
2008-01-03 23:00:00,41.54000000000006
2008-01-04 23:00:00,41.89000000000006
2008-01-07 23:00:00,41.88000000000005
2008-01-08 23:00:00,41.580000000000055
2008-01-09 23:00:00,42.03000000000006
2008-01-10 23:00:00,42.06000000000006
2008-01-11 23:00:00,41.89000000000006
2008-01-14 23:00:00,42.01000000000006
2008-01-15 23:00:00,42.15000000000006
2008-01-16 23:00:00,42.28000000000006
2008-01-17 23:00:00,42.02000000000005
2008-01-18 23:00:00,41.830000000000055
2008-01-21 23:00:00,42.39000000000006
2008-01-22 23:00:00,41.31000000000006
2008-01-23 23:00:00,41.90000000000006
2008-01-24 23:00:00,41.050000000000054
2008-01-25 23:00:00,41.10000000000005
2008-01-28 23:00:00,41.40000000000006
2008-01-29 23:00:00,40.65000000000006
2008-01-30 23:00:00,40.78000000000006
2008-01-31 23:00:00,41.46000000000005
2008-02-01 23:00:00,41.470000000000056
2008-02-04 23:00:00,41.17000000000006
2008-02-05 23:00:00,41.91000000000005
2008-02-06 23:00:00,41.54000000000006
2008-02-07 23:00:00,41.830000000000055
2008-02-08 23:00:00,41.74000000000005
2008-02-11 23:00:00,41.28000000000006
2008-02-12 23:00:00,40.27000000000005
2008-02-13 23:00:00,40.35000000000005
2008-02-14 23:00:00,40.180000000000064
2008-02-15 23:00:00,40.39000000000006
2008-02-18 23:00:00,40.02000000000005
2008-02-19 23:00:00,40.12000000000006
2008-02-20 23:00:00,39.79000000000006
2008-02-21 23:00:00,39.70000000000006
2008-02-22 23:00:00,39.67000000000006
2008-02-25 23:00:00,39.38000000000005
2008-02-26 23:00:00,39.49000000000005
2008-02-27 23:00:00,39.56000000000006
2008-02-28 23:00:00,40.28000000000006
2008-02-29 23:00:00,41.330000000000055
2008-03-03 23:00:00,41.50000000000006
2008-03-04 23:00:00,41.800000000000054
2008-03-05 23:00:00,41.31000000000006
2008-03-06 23:00:00,42.03000000000006
2008-03-07 23:00:00,42.570000000000064
2008-03-10 23:00:00,42.88000000000005
2008-03-11 23:00:00,42.28000000000006
2008-03-12 23:00:00,41.71000000000005
2008-03-13 23:00:00,42.26000000000006
2008-03-14 23:00:00,42.440000000000055
2008-03-17 23:00:00,42.74000000000005
2008-03-18 23:00:00,42.28000000000006
2008-03-19 23:00:00,42.67000000000006
2008-03-20 23:00:00,42.820000000000064
2008-03-25 23:00:00,41.580000000000055
2008-03-26 23:00:00,41.51000000000006
2008-03-27 23:00:00,41.080000000000055
2008-03-28 23:00:00,41.720000000000056
2008-03-31 23:00:00,42.27000000000005
2008-04-01 23:00:00,41.50000000000006
2008-04-02 23:00:00,41.53000000000006
2008-04-03 23:00:00,41.41000000000005
2008-04-04 23:00:00,41.37000000000006
2008-04-07 23:00:00,40.95000000000006
2008-04-08 23:00:00,40.99000000000005
2008-04-09 23:00:00,40.81000000000006
2008-04-10 23:00:00,41.15000000000006
2008-04-11 23:00:00,41.67000000000006
2008-04-14 23:00:00,41.50000000000006
2008-04-15 23:00:00,41.50000000000006
2008-04-16 23:00:00,40.71000000000005
2008-04-17 23:00:00,39.82000000000005
2008-04-18 23:00:00,39.050000000000054
2008-04-21 23:00:00,39.52000000000005
2008-04-22 23:00:00,39.29000000000005
2008-04-23 23:00:00,39.470000000000056
2008-04-24 23:00:00,38.65000000000006
2008-04-25 23:00:00,38.57000000000005
2008-04-28 23:00:00,38.830000000000055
2008-04-29 23:00:00,39.23000000000006
2008-04-30 23:00:00,39.26000000000006
2008-05-01 23:00:00,39.610000000000056
2008-05-02 23:00:00,38.690000000000055
2008-05-06 23:00:00,39.27000000000005
2008-05-07 23:00:00,38.98000000000006
2008-05-08 23:00:00,39.78000000000006
2008-05-09 23:00:00,40.050000000000054
2008-05-12 23:00:00,39.93000000000005
2008-05-13 23:00:00,39.15000000000006
2008-05-14 23:00:00,38.32000000000005
2008-05-15 23:00:00,38.080000000000055
2008-05-16 23:00:00,38.60000000000005
2008-05-19 23:00:00,38.20000000000006
2008-05-20 23:00:00,38.470000000000056
2008-05-21 23:00:00,37.90000000000006
2008-05-22 23:00:00,37.25000000000006
2008-05-23 23:00:00,37.43000000000005
2008-05-27 23:00:00,37.41000000000005
2008-05-28 23:00:00,37.14000000000006
2008-05-29 23:00:00,36.60000000000005
2008-05-30 23:00:00,36.940000000000055
2008-06-02 23:00:00,37.10000000000005
2008-06-03 23:00:00,36.49000000000005
2008-06-04 23:00:00,37.17000000000006
2008-06-05 23:00:00,36.38000000000005
2008-06-06 23:00:00,36.68000000000005
2008-06-09 23:00:00,35.550000000000054
2008-06-10 23:00:00,35.62000000000006
2008-06-11 23:00:00,35.580000000000055
2008-06-12 23:00:00,35.37000000000006
2008-06-13 23:00:00,34.56000000000006
2008-06-16 23:00:00,34.91000000000005
2008-06-17 23:00:00,35.29000000000005
2008-06-18 23:00:00,35.27000000000005
2008-06-19 23:00:00,34.62000000000006
2008-06-20 23:00:00,35.300000000000054
2008-06-23 23:00:00,35.46000000000005
2008-06-24 23:00:00,35.300000000000054
2008-06-25 23:00:00,35.54000000000005
2008-06-26 23:00:00,36.32000000000005
2008-06-27 23:00:00,36.19000000000004
2008-06-30 23:00:00,35.51000000000005
2008-07-01 23:00:00,35.39000000000004
2008-07-02 23:00:00,35.550000000000054
2008-07-03 23:00:00,36.280000000000044
2008-07-04 23:00:00,36.800000000000054
2008-07-07 23:00:00,37.18000000000005
2008-07-08 23:00:00,37.280000000000044
2008-07-09 23:00:00,37.47000000000004
2008-07-10 23:00:00,37.65000000000005
2008-07-11 23:00:00,37.46000000000005
2008-07-14 23:00:00,37.46000000000005
2008-07-15 23:00:00,37.780000000000044
2008-07-16 23:00:00,37.72000000000004
2008-07-17 23:00:00,37.58000000000004
2008-07-18 23:00:00,36.57000000000005
2008-07-21 23:00:00,36.46000000000005
2008-07-22 23:00:00,36.89000000000004
2008-07-23 23:00:00,36.57000000000005
2008-07-24 23:00:00,37.14000000000004
2008-07-25 23:00:00,37.12000000000005
2008-07-28 23:00:00,37.39000000000004
2008-07-29 23:00:00,37.74000000000005
2008-07-30 23:00:00,38.16000000000005
2008-07-31 23:00:00,38.48000000000005
2008-08-01 23:00:00,38.24000000000005
2008-08-04 23:00:00,38.550000000000054
2008-08-05 23:00:00,38.87000000000005
2008-08-06 23:00:00,39.050000000000054
2008-08-07 23:00:00,39.46000000000005
2008-08-08 23:00:00,39.50000000000004
2008-08-11 23:00:00,39.27000000000005
2008-08-12 23:00:00,39.810000000000045
2008-08-13 23:00:00,40.10000000000005
2008-08-14 23:00:00,39.840000000000046
2008-08-15 23:00:00,40.280000000000044
2008-08-18 23:00:00,40.170000000000044
2008-08-19 23:00:00,40.21000000000005
2008-08-20 23:00:00,40.420000000000044
2008-08-21 23:00:00,40.38000000000005
2008-08-22 23:00:00,40.090000000000046
2008-08-26 23:00:00,40.920000000000044
2008-08-27 23:00:00,40.50000000000004
2008-08-28 23:00:00,40.62000000000005
2008-08-29 23:00:00,40.66000000000005
2008-09-01 23:00:00,40.86000000000004
2008-09-02 23:00:00,40.58000000000004
2008-09-03 23:00:00,40.62000000000005
2008-09-04 23:00:00,40.920000000000044
2008-09-05 23:00:00,41.44000000000004
2008-09-08 23:00:00,40.65000000000005
2008-09-09 23:00:00,41.050000000000054
2008-09-10 23:00:00,40.920000000000044
2008-09-11 23:00:00,40.91000000000005
2008-09-12 23:00:00,39.79000000000005
2008-09-15 23:00:00,40.810000000000045
2008-09-16 23:00:00,41.18000000000005
2008-09-17 23:00:00,41.36000000000004
2008-09-18 23:00:00,41.39000000000004
2008-09-19 23:00:00,39.950000000000045
2008-09-22 23:00:00,39.24000000000005
2008-09-23 23:00:00,39.50000000000004
2008-09-24 23:00:00,40.200000000000045
2008-09-25 23:00:00,39.77000000000005
2008-09-26 23:00:00,40.35000000000005
2008-09-29 23:00:00,41.800000000000054
2008-09-30 23:00:00,41.25000000000006
2008-10-01 23:00:00,41.43000000000005
2008-10-02 23:00:00,41.87000000000005
2008-10-03 23:00:00,41.610000000000056
2008-10-06 23:00:00,43.190000000000055
2008-10-07 23:00:00,42.99000000000005
2008-10-08 23:00:00,42.49000000000005
2008-10-09 23:00:00,41.840000000000046
2008-10-10 23:00:00,40.950000000000045
2008-10-13 23:00:00,39.27000000000005
2008-10-14 23:00:00,38.66000000000005
2008-10-15 23:00:00,39.04000000000005
2008-10-16 23:00:00,39.00000000000006
2008-10-17 23:00:00,39.40000000000005
2008-10-20 23:00:00,39.830000000000055
2008-10-21 23:00:00,39.75000000000006
2008-10-22 23:00:00,40.950000000000045
2008-10-23 23:00:00,40.99000000000005
2008-10-24 23:00:00,41.87000000000005
2008-10-27 23:00:00,41.690000000000055
2008-10-28 23:00:00,41.52000000000005
2008-10-29 23:00:00,41.450000000000045
2008-10-30 23:00:00,41.190000000000055
2008-10-31 23:00:00,40.39000000000006
2008-11-03 23:00:00,40.64000000000006
2008-11-04 23:00:00,40.79000000000005
2008-11-05 23:00:00,41.220000000000056
2008-11-06 23:00:00,41.96000000000005
2008-11-07 23:00:00,43.080000000000055
2008-11-10 23:00:00,43.090000000000046
2008-11-11 23:00:00,42.90000000000005
2008-11-12 23:00:00,43.75000000000006
2008-11-13 23:00:00,43.920000000000044
2008-11-14 23:00:00,44.14000000000006
2008-11-17 23:00:00,43.82000000000005
2008-11-18 23:00:00,44.00000000000006
2008-11-19 23:00:00,44.39000000000006
2008-11-20 23:00:00,45.66000000000005
2008-11-21 23:00:00,45.93000000000005
2008-11-24 23:00:00,45.35000000000005
2008-11-25 23:00:00,45.87000000000005
2008-11-26 23:00:00,46.46000000000005
2008-11-27 23:00:00,46.470000000000056
2008-11-28 23:00:00,46.60000000000005
2008-12-01 23:00:00,47.68000000000005
2008-12-02 23:00:00,49.12000000000005
2008-12-03 23:00:00,49.60000000000005
2008-12-04 23:00:00,49.330000000000055
2008-12-05 23:00:00,49.670000000000044
2008-12-08 23:00:00,48.18000000000005
2008-12-09 23:00:00,48.24000000000005
2008-12-10 23:00:00,48.38000000000005
2008-12-11 23:00:00,48.190000000000055
2008-12-12 23:00:00,48.21000000000005
2008-12-15 23:00:00,49.27000000000005
2008-12-16 23:00:00,50.00000000000006
2008-12-17 23:00:00,51.610000000000056
2008-12-18 23:00:00,52.060000000000045
2008-12-19 23:00:00,52.080000000000055
2008-12-22 23:00:00,52.51000000000005
2008-12-23 23:00:00,52.550000000000054
2008-12-24 23:00:00,53.220000000000056
2008-12-29 23:00:00,52.75000000000004
2008-12-30 23:00:00,52.91000000000005
2008-12-31 23:00:00,53.51000000000005
2009-01-02 23:00:00,53.36000000000004
2009-01-05 23:00:00,52.27000000000005
2009-01-06 23:00:00,51.310000000000045
2009-01-07 23:00:00,50.98000000000005
2009-01-08 23:00:00,51.66000000000005
2009-01-09 23:00:00,52.46000000000005
2009-01-12 23:00:00,52.450000000000045
2009-01-13 23:00:00,51.74000000000005
2009-01-14 23:00:00,52.63000000000005
2009-01-15 23:00:00,52.450000000000045
2009-01-16 23:00:00,50.98000000000005
2009-01-19 23:00:00,49.810000000000045
2009-01-20 23:00:00,49.080000000000055
2009-01-21 23:00:00,49.77000000000005
2009-01-22 23:00:00,49.15000000000005
2009-01-23 23:00:00,47.54000000000005
2009-01-26 23:00:00,47.49000000000005
2009-01-27 23:00:00,47.74000000000005
2009-01-28 23:00:00,47.940000000000055
2009-01-29 23:00:00,47.62000000000005
2009-01-30 23:00:00,47.46000000000005
2009-02-02 23:00:00,47.61000000000004
2009-02-03 23:00:00,47.13000000000005
2009-02-04 23:00:00,46.93000000000005
2009-02-05 23:00:00,47.36000000000004
2009-02-06 23:00:00,47.23000000000005
2009-02-09 23:00:00,47.080000000000055
2009-02-10 23:00:00,47.96000000000005
2009-02-11 23:00:00,50.080000000000055
2009-02-12 23:00:00,51.49000000000005
2009-02-13 23:00:00,50.800000000000054
2009-02-16 23:00:00,51.470000000000056
2009-02-17 23:00:00,52.24000000000005
2009-02-18 23:00:00,52.54000000000005
2009-02-19 23:00:00,51.340000000000046
2009-02-20 23:00:00,52.29000000000005
2009-02-23 23:00:00,51.970000000000056
2009-02-24 23:00:00,52.41000000000005
2009-02-25 23:00:00,52.07000000000005
2009-02-26 23:00:00,50.29000000000005
2009-02-27 23:00:00,50.48000000000005
2009-03-02 23:00:00,51.11000000000004
2009-03-03 23:00:00,51.080000000000055
2009-03-04 23:00:00,50.32000000000005
2009-03-05 23:00:00,52.89000000000004
2009-03-06 23:00:00,55.89000000000004
2009-03-09 23:00:00,55.12000000000005
2009-03-10 23:00:00,55.32000000000005
2009-03-11 23:00:00,55.470000000000056
2009-03-12 23:00:00,56.52000000000005
2009-03-13 23:00:00,56.29000000000005
2009-03-16 23:00:00,55.420000000000044
2009-03-17 23:00:00,55.04000000000005
2009-03-18 23:00:00,54.590000000000046
2009-03-19 23:00:00,55.450000000000045
2009-03-20 23:00:00,55.52000000000005
2009-03-23 23:00:00,54.37000000000005
2009-03-24 23:00:00,52.720000000000056
2009-03-25 23:00:00,53.23000000000005
2009-03-26 23:00:00,52.950000000000045
2009-03-27 23:00:00,53.15000000000005
2009-03-30 23:00:00,54.23000000000005
2009-03-31 23:00:00,54.560000000000045
2009-04-01 23:00:00,55.04000000000005
2009-04-02 23:00:00,52.75000000000006
2009-04-03 23:00:00,52.37000000000005
2009-04-06 23:00:00,52.21000000000005
2009-04-07 23:00:00,52.170000000000044
2009-04-08 23:00:00,53.080000000000055
2009-04-09 23:00:00,53.63000000000005
2009-04-14 23:00:00,54.360000000000056
2009-04-15 23:00:00,54.04000000000005
2009-04-16 23:00:00,54.29000000000005
2009-04-17 23:00:00,53.23000000000005
2009-04-20 23:00:00,54.580000000000055
2009-04-21 23:00:00,53.87000000000005
2009-04-22 23:00:00,52.420000000000044
2009-04-23 23:00:00,51.800000000000054
2009-04-24 23:00:00,52.01000000000005
2009-04-27 23:00:00,52.13000000000005
2009-04-28 23:00:00,52.450000000000045
2009-04-29 23:00:00,52.43000000000005
2009-04-30 23:00:00,51.950000000000045
2009-05-01 23:00:00,51.700000000000045
2009-05-05 23:00:00,51.580000000000055
2009-05-06 23:00:00,50.90000000000005
2009-05-07 23:00:00,50.29000000000005
2009-05-08 23:00:00,49.85000000000005
2009-05-11 23:00:00,50.46000000000005
2009-05-12 23:00:00,50.43000000000005
2009-05-13 23:00:00,51.79000000000005
2009-05-14 23:00:00,52.24000000000005
2009-05-15 23:00:00,51.700000000000045
2009-05-18 23:00:00,52.310000000000045
2009-05-19 23:00:00,52.16000000000005
2009-05-20 23:00:00,51.35000000000005
2009-05-21 23:00:00,50.64000000000006
2009-05-22 23:00:00,50.01000000000005
2009-05-26 23:00:00,50.470000000000056
2009-05-27 23:00:00,50.01000000000005
2009-05-28 23:00:00,49.63000000000005
2009-05-29 23:00:00,50.060000000000045
2009-06-01 23:00:00,49.35000000000005
2009-06-02 23:00:00,48.830000000000055
2009-06-03 23:00:00,49.93000000000005
2009-06-04 23:00:00,49.27000000000005
2009-06-05 23:00:00,48.64000000000006
2009-06-08 23:00:00,49.14000000000006
2009-06-09 23:00:00,49.340000000000046
2009-06-10 23:00:00,48.76000000000005
2009-06-11 23:00:00,47.75000000000006
2009-06-12 23:00:00,48.23000000000005
2009-06-15 23:00:00,49.190000000000055
2009-06-16 23:00:00,48.920000000000044
2009-06-17 23:00:00,50.03000000000006
2009-06-18 23:00:00,49.560000000000045
2009-06-19 23:00:00,49.88000000000005
2009-06-22 23:00:00,50.49000000000005
2009-06-23 23:00:00,50.64000000000006
2009-06-24 23:00:00,50.89000000000006
2009-06-25 23:00:00,50.940000000000055
2009-06-26 23:00:00,51.03000000000006
2009-06-29 23:00:00,51.64000000000006
2009-06-30 23:00:00,50.970000000000056
2009-07-01 23:00:00,50.26000000000006
2009-07-02 23:00:00,50.48000000000006
2009-07-03 23:00:00,50.570000000000064
2009-07-06 23:00:00,51.24000000000005
2009-07-07 23:00:00,51.050000000000054
2009-07-08 23:00:00,51.690000000000055
2009-07-09 23:00:00,50.24000000000005
2009-07-10 23:00:00,50.66000000000005
2009-07-13 23:00:00,51.29000000000006
2009-07-14 23:00:00,50.680000000000064
2009-07-15 23:00:00,50.14000000000006
2009-07-16 23:00:00,50.23000000000006
2009-07-17 23:00:00,50.01000000000006
2009-07-20 23:00:00,49.78000000000006
2009-07-21 23:00:00,50.070000000000064
2009-07-22 23:00:00,49.720000000000056
2009-07-23 23:00:00,48.580000000000055
2009-07-24 23:00:00,48.76000000000006
2009-07-27 23:00:00,48.690000000000055
2009-07-28 23:00:00,49.01000000000006
2009-07-29 23:00:00,48.66000000000005
2009-07-30 23:00:00,48.88000000000005
2009-07-31 23:00:00,50.31000000000006
2009-08-03 23:00:00,49.60000000000005
2009-08-04 23:00:00,49.90000000000006
2009-08-05 23:00:00,50.110000000000056
2009-08-06 23:00:00,50.90000000000006
2009-08-07 23:00:00,50.45000000000006
2009-08-10 23:00:00,50.48000000000006
2009-08-11 23:00:00,50.220000000000056
2009-08-12 23:00:00,50.51000000000006
2009-08-13 23:00:00,50.52000000000005
2009-08-14 23:00:00,51.60000000000005
2009-08-17 23:00:00,52.37000000000006
2009-08-18 23:00:00,51.860000000000056
2009-08-19 23:00:00,52.580000000000055
2009-08-20 23:00:00,52.330000000000055
2009-08-21 23:00:00,52.09000000000006
2009-08-24 23:00:00,52.21000000000005
2009-08-25 23:00:00,52.96000000000005
2009-08-26 23:00:00,53.080000000000055
2009-08-27 23:00:00,52.970000000000056
2009-08-28 23:00:00,52.970000000000056
2009-09-01 23:00:00,52.970000000000056
2009-09-02 23:00:00,53.16000000000005
2009-09-03 23:00:00,52.70000000000006
2009-09-04 23:00:00,52.54000000000006
2009-09-07 23:00:00,52.39000000000006
2009-09-08 23:00:00,52.06000000000006
2009-09-09 23:00:00,51.34000000000006
2009-09-10 23:00:00,52.01000000000006
2009-09-11 23:00:00,52.680000000000064
2009-09-14 23:00:00,52.71000000000005
2009-09-15 23:00:00,52.62000000000006
2009-09-16 23:00:00,52.02000000000005
2009-09-17 23:00:00,51.64000000000006
2009-09-18 23:00:00,51.580000000000055
2009-09-21 23:00:00,51.570000000000064
2009-09-22 23:00:00,51.330000000000055
2009-09-23 23:00:00,51.52000000000005
2009-09-24 23:00:00,52.12000000000006
2009-09-25 23:00:00,52.81000000000006
2009-09-28 23:00:00,52.70000000000006
2009-09-29 23:00:00,52.89000000000006
2009-09-30 23:00:00,53.15000000000006
2009-10-01 23:00:00,53.960000000000065
2009-10-02 23:00:00,54.490000000000066
2009-10-05 23:00:00,54.95000000000006
2009-10-06 23:00:00,54.89000000000006
2009-10-07 23:00:00,55.080000000000055
2009-10-08 23:00:00,55.34000000000006
2009-10-09 23:00:00,54.440000000000055
2009-10-12 23:00:00,55.13000000000007
2009-10-13 23:00:00,54.990000000000066
2009-10-14 23:00:00,54.12000000000006
2009-10-15 23:00:00,53.52000000000007
2009-10-16 23:00:00,53.23000000000006
2009-10-19 23:00:00,53.14000000000006
2009-10-20 23:00:00,53.75000000000006
2009-10-21 23:00:00,52.350000000000065
2009-10-22 23:00:00,52.23000000000006
2009-10-23 23:00:00,52.64000000000006
2009-10-26 23:00:00,52.38000000000007
2009-10-27 23:00:00,53.16000000000005
2009-10-28 23:00:00,53.23000000000006
2009-10-29 23:00:00,52.740000000000066
2009-10-30 23:00:00,53.13000000000007
2009-11-02 23:00:00,52.77000000000007
2009-11-03 23:00:00,52.28000000000006
2009-11-04 23:00:00,51.740000000000066
2009-11-05 23:00:00,51.14000000000006
2009-11-06 23:00:00,50.92000000000006
2009-11-09 23:00:00,51.37000000000006
