index,feat=ER_plus_rest_tau=0.50
1992-05-11,0.0
1992-05-12,1.564207710532581
1992-05-13,0.36286301105019025
1992-05-14,-0.2517245186936253
1992-05-15,2.1030158502159346
1992-05-18,0.0
1992-05-19,2.1565670286559526
1992-05-20,-1.3826546544252547
1992-05-21,-2.8147346661207635
1992-05-22,0.7951158124297671
1992-05-25,0.0
1992-05-26,0.0
1992-05-27,0.6305612507858855
1992-05-28,1.4866845068435366
1992-05-29,1.159370799625567
1992-06-01,-1.5777475526683373
1992-06-02,1.3438324941138398
1992-06-03,0.31392391151716614
1992-06-04,-0.10890867010954806
1992-06-05,1.0100761729955878
1992-06-08,0.11523744428646066
1992-06-09,-0.7171260233196054
1992-06-10,-0.12368918301660255
1992-06-11,0.6415447183140833
1992-06-12,1.1800373756540852
1992-06-15,0.26826323748620334
1992-06-16,1.3716618766091744
1992-06-17,0.6953952982287512
1992-06-18,1.000361179483328
1992-06-19,-1.7072004376306966
1992-06-22,0.2858973453131263
1992-06-23,-1.1727798232998716
1992-06-24,1.940589149030703
1992-06-25,2.091080673577857
1992-06-26,-0.28462544335392276
1992-06-29,1.2118648058354418
1992-06-30,-0.521756357405797
1992-07-01,1.041789350567734
1992-07-02,5.056860519840163
1992-07-03,0.0
1992-07-06,0.0
1992-07-07,0.6849966012613358
1992-07-08,-0.4401737383248885
1992-07-09,0.09136240559419095
1992-07-10,-0.19003467887495445
1992-07-13,-0.6866635624982071
1992-07-14,0.20263342223184808
1992-07-15,1.6545603517844392
1992-07-16,0.614514898503303
1992-07-17,-0.5265477475177398
1992-07-20,0.3276518544995595
1992-07-21,0.4543877763574955
1992-07-22,1.285139552938272
1992-07-23,3.324474884691967
1992-07-24,-0.36988131507564054
1992-07-27,1.0526077726466836
1992-07-28,1.2605145159596594
1992-07-29,0.2944279693782022
1992-07-30,-2.3551749973351903
1992-07-31,-0.26452822099047724
1992-08-03,-0.3655197538004593
1992-08-04,1.765351710999877
1992-08-05,0.2738266156587898
1992-08-06,-0.18949941483545354
1992-08-07,2.362766201503642
1992-08-10,1.2371458252720264
1992-08-11,0.5365811845665666
1992-08-12,-0.3685827140827691
1992-08-13,-1.9883575416897
1992-08-14,0.7848459256537177
1992-08-17,-0.6230729734036665
1992-08-18,1.7144488064882228
1992-08-19,0.08895958747917425
1992-08-20,0.3708642306106223
1992-08-21,-1.578699096069456
1992-08-24,-2.9015249892678594
1992-08-25,-0.7978456255670988
1992-08-26,0.9620192627183533
1992-08-27,0.752990732077633
1992-08-28,0.3874470500632994
1992-08-31,0.5628059075812235
1992-09-01,1.1550488562884436
1992-09-02,0.5854028689049362
1992-09-03,-0.17287146651002672
1992-09-04,2.701200058018961
1992-09-07,0.0
1992-09-08,0.0
1992-09-09,-0.7053363844882911
1992-09-10,0.24308488958925686
1992-09-11,-1.1575315196171443
1992-09-14,0.8370553891275935
1992-09-15,-1.4237481540796566
1992-09-16,-0.16788797777422707
1992-09-17,0.08744919683202929
1992-09-18,0.18228765600514235
1992-09-21,-0.3786383607228471
1992-09-22,-1.885862167867411
1992-09-23,-1.615904177587121
1992-09-24,1.8967963254990812
1992-09-25,1.564777720460673
1992-09-28,0.9770047308248128
1992-09-29,-0.1664940728961424
1992-09-30,-0.17326773475645307
1992-10-01,2.549246077911116
1992-10-02,-0.47130016531919644
1992-10-05,0.3260628445332626
1992-10-06,-1.4042717316665045
1992-10-07,-2.9221730585486956
1992-10-08,1.0486265689467047
1992-10-09,-1.3079657841252645
1992-10-12,0.13129334909530924
1992-10-13,0.0
1992-10-14,0.2138436259758987
1992-10-15,-0.14841010279300032
1992-10-16,-0.5394233160593018
1992-10-19,-1.3330501382192528
1992-10-20,-2.892229408738382
1992-10-21,1.0128906472155932
1992-10-22,0.7686126369646477
1992-10-23,-1.297660737581154
1992-10-26,-0.06522879199287662
1992-10-27,0.8757162100923331
1992-10-28,-0.27626506030213527
1992-10-29,0.8553254406874966
1992-10-30,-1.1569299888258795
1992-11-02,-0.9471650185902899
1992-11-03,0.44643780835223434
1992-11-04,-0.46292886465520955
1992-11-05,0.31985793826986125
1992-11-06,-1.777991281722732
1992-11-09,-0.31847969445011254
1992-11-10,1.6061419740031002
1992-11-11,0.948912381488958
1992-11-12,1.5784167040244692
1992-11-13,-0.7042351370750778
1992-11-16,-1.350120728463451
1992-11-17,0.6376939412373358
1992-11-18,1.4514861557574488
1992-11-19,-0.5649413973300074
1992-11-20,-0.5836830501177458
1992-11-23,-0.2590801138576198
1992-11-24,0.7152598399855224
1992-11-25,-0.7355558834327447
1992-11-26,0.0
1992-11-27,0.0
1992-11-30,-0.19608805106023441
1992-12-01,0.7127950803330912
1992-12-02,0.0
1992-12-03,0.8717213310621752
1992-12-04,2.336764260375596
1992-12-07,1.6983956288774182
1992-12-08,1.2803501493596172
1992-12-09,-0.8916536254676638
1992-12-10,-0.10199326518329518
1992-12-11,-0.945811383337205
1992-12-14,-0.6453570198254375
1992-12-15,0.11145669138487914
1992-12-16,1.1483420875049066
1992-12-17,-0.3520442547366648
1992-12-18,0.9695912776843699
1992-12-21,1.5877956047557842
1992-12-22,1.4547666165752136
1992-12-23,-0.970122932179514
1992-12-24,-0.4972236470618332
1992-12-25,0.0
1992-12-28,0.0
1992-12-29,1.1866154540998537
1992-12-30,0.40567286852454976
1992-12-31,-0.6979293162512115
1993-01-01,0.0
1993-01-04,0.0
1993-01-05,-0.4462220645309958
1993-01-06,-0.7691448183018763
1993-01-07,-3.8488792268969867
1993-01-08,1.141617142617801
1993-01-11,1.1531426067595403
1993-01-12,-0.3533672409409917
1993-01-13,0.610841026939623
1993-01-14,1.6074800795430104
1993-01-15,2.0370874703995434
1993-01-18,-0.2356898122876338
1993-01-19,0.6124378073669526
1993-01-20,-0.8795911479897621
1993-01-21,0.5177848350205209
1993-01-22,1.580539305600116
1993-01-25,2.2868841237348514
1993-01-26,-0.4918505285168303
1993-01-27,0.8904439898584264
1993-01-28,1.171067983161977
1993-01-29,1.4459787142192948
1993-02-01,0.9303667016010927
1993-02-02,-2.10705476371048
1993-02-03,0.2553300595679787
1993-02-04,1.6929425254101966
1993-02-05,2.4861947908262025
1993-02-08,-1.3520610524933279
1993-02-09,-1.0404798887812907
1993-02-10,-1.8155270190834187
1993-02-11,1.331795543708909
1993-02-12,0.3375342488787407
1993-02-15,0.0
1993-02-16,0.0
1993-02-17,1.7676654235332003
1993-02-18,3.2019647712173014
1993-02-19,0.19096449771498214
1993-02-22,1.5677805947567747
1993-02-23,3.158519702509208
1993-02-24,-1.4637609005312313
1993-02-25,-0.5349231418265156
1993-02-26,0.23759570423174886
1993-03-01,1.8539141737742664
1993-03-02,-0.2357695352819079
1993-03-03,1.5343709387301445
1993-03-04,0.7253088741323012
1993-03-05,-1.445265311070312
1993-03-08,0.3221650692148671
1993-03-09,-1.2251751645831694
1993-03-10,-0.8176860664282258
1993-03-11,-0.08407177392910774
1993-03-12,-2.6419348390649025
1993-03-15,-0.7991653177472315
1993-03-16,1.8837694731952421
1993-03-17,0.6318789055948009
1993-03-18,1.221292605958696
1993-03-19,-0.28990108617949994
1993-03-22,0.0
1993-03-23,0.9381689248800812
1993-03-24,-0.7148141862102005
1993-03-25,-0.4895844041448216
1993-03-26,-1.9394555441695815
1993-03-29,0.7052950830209155
1993-03-30,0.8057318261098064
1993-03-31,-0.16579002106559007
1993-04-01,-0.17254342013598106
1993-04-02,-1.6523820971242844
1993-04-05,0.9441004837571219
1993-04-06,1.3866238853634556
1993-04-07,0.0873677900146979
1993-04-08,2.261664446513998
1993-04-09,0.0
1993-04-12,0.0
1993-04-13,-0.5118729552382356
1993-04-14,0.7957447790760843
1993-04-15,0.5466833948028003
1993-04-16,-0.282833397898117
1993-04-19,0.49039821093582553
1993-04-20,0.0
1993-04-21,0.42435257499634393
1993-04-22,0.7699361396168846
1993-04-23,-1.0073702937154942
1993-04-26,-1.01993973400277
1993-04-27,-1.9971291894945946
1993-04-28,-0.109311842475071
1993-04-29,1.4538912446985388
1993-04-30,-1.3289782015417468
1993-05-03,2.252350106621122
1993-05-04,0.5186956286808057
1993-05-05,0.0
1993-05-06,0.6717120650521009
1993-05-07,-0.6904247779541808
1993-05-10,0.9473866789135352
1993-05-11,0.12193607642059544
1993-05-12,-0.7557773444831611
1993-05-13,-1.98881236163989
1993-05-14,-0.24556866356983154
1993-05-17,-1.615032688630693
1993-05-18,-1.467021720184313
1993-05-19,1.5676792969242015
1993-05-20,0.484832886613332
1993-05-21,-1.47653420657402
1993-05-24,0.0
1993-05-25,-0.25927996914152734
1993-05-26,1.4533159018056119
1993-05-27,0.13392090703440107
1993-05-28,-1.499240113076415
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.567865831441309
1993-06-03,1.3072816789120207
1993-06-04,-2.959775259863442
1993-06-07,0.9915254002633345
1993-06-08,-1.0094576448664192
1993-06-09,1.150435184827397
1993-06-10,-0.13081319625612473
1993-06-11,3.0718460919722226
1993-06-14,0.22403705126376114
1993-06-15,0.46604472687657844
1993-06-16,0.24205064957445746
1993-06-17,0.37786795509152143
1993-06-18,-0.9076661941265333
1993-06-21,1.1879632016910482
1993-06-22,0.1349271297669516
1993-06-23,0.0
1993-06-24,1.3007382662679028
1993-06-25,1.3091129939078139
1993-06-28,1.5994111773537816
1993-06-29,0.14666266541375605
1993-06-30,-0.304780590085969
1993-07-01,0.31730774560816455
1993-07-02,1.4641468511106346
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,1.4054741912278328
1993-07-09,1.0693173209349272
1993-07-12,0.7328993897567126
1993-07-13,-1.1157113760509476
1993-07-14,2.2104248389952934
1993-07-15,0.18235441569241087
1993-07-16,0.569778949983446
1993-07-19,0.0
1993-07-20,-2.2920315932145954
1993-07-21,-3.6416062083180365
1993-07-22,-2.464916156360482
1993-07-23,-0.6125625329591832
1993-07-26,0.7570066297679101
1993-07-27,-0.13026645535234058
1993-07-28,0.9420671044130222
1993-07-29,3.1184362404883483
1993-07-30,-0.7728015583888458
1993-08-02,-1.0118654218911565
1993-08-03,0.5738347178199482
1993-08-04,-0.8257074349053415
1993-08-05,0.48517023838633755
1993-08-06,0.37744129317859954
1993-08-09,1.0372795298452058
1993-08-10,-0.26529817861047356
1993-08-11,0.688263982196723
1993-08-12,-0.28442423961791374
1993-08-13,1.998636445370876
1993-08-16,1.1122897076910516
1993-08-17,-0.7053930276704631
1993-08-18,0.5828638208516257
1993-08-19,1.7682994421085765
1993-08-20,1.021541610147428
1993-08-23,-0.2987082535155437
1993-08-24,2.373628382025108
1993-08-25,1.2731328106721955
1993-08-26,1.962198323647359
1993-08-27,-1.3400766076100707
1993-08-30,1.0807784288396471
1993-08-31,-0.13798836257405261
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,3.5563852130660574
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,-0.4605718607643427
1993-09-09,-2.9747623492247834
1993-09-10,1.4973252201780354
1993-09-13,0.18684363685588148
1993-09-14,-2.274790090499238
1993-09-15,0.08574267938107044
1993-09-16,0.6243090406535936
1993-09-17,-0.09216554423792393
1993-09-20,-0.8552543143553231
1993-09-21,-0.5828819256527668
1993-09-22,0.3017556317884587
1993-09-23,0.5226108342875765
1993-09-24,0.43335203794496796
1993-09-27,3.0788136978072
1993-09-28,0.09083507421319442
1993-09-29,-1.3827968329092706
1993-09-30,-0.8248133073104085
1993-10-01,1.5705956234283849
1993-10-04,0.2755469214376141
1993-10-05,-0.5701724562454362
1993-10-06,0.0984399823085661
1993-10-07,-0.10251001031148922
1993-10-08,2.4317425127946515
1993-10-11,-0.19019349528008872
1993-10-12,-0.1977554049331088
1993-10-13,-0.3081223479748234
1993-10-14,1.1650795681439028
1993-10-15,0.7530944023826804
1993-10-18,-2.1917169396780287
1993-10-19,0.10012409087054
1993-10-20,0.4171559466177059
1993-10-21,-2.2430730845711566
1993-10-22,-1.2416535556174622
1993-10-25,-1.1439482194850545
1993-10-26,1.0550676547827949
1993-10-27,-0.39090847256258887
1993-10-28,0.6075423039793649
1993-10-29,-0.8322479263136978
1993-11-01,-2.415246762575854
1993-11-02,-1.5715783650544035
1993-11-03,0.3670162916476492
1993-11-04,-0.9469297778722426
1993-11-05,-1.3385755346437687
1993-11-08,1.501117122486598
1993-11-09,0.5602337477710615
1993-11-10,-0.6749012608453768
1993-11-11,-1.1820058120984533
1993-11-12,2.2642000608208717
1993-11-15,-0.08955306380134691
1993-11-16,0.9245394155531366
1993-11-17,0.0
1993-11-18,-1.5450254605013143
1993-11-19,-1.8657523456410645
1993-11-22,-1.084842115991717
1993-11-23,1.607637039106316
1993-11-24,-0.35438821365534445
1993-11-25,0.0
1993-11-26,0.0
1993-11-29,0.0
1993-11-30,-1.1787367993735445
1993-12-01,0.5968267870310808
1993-12-02,0.10301582944059971
1993-12-03,-0.21470609331712517
1993-12-06,2.2193115627465323
1993-12-07,0.10178080389349459
1993-12-08,0.21202835602243258
1993-12-09,0.550327053437747
1993-12-10,-1.560203356090197
1993-12-13,-0.8886554340773314
1993-12-14,-0.9087727932553309
1993-12-15,-0.11691524513498068
1993-12-16,0.12178024634788523
1993-12-17,1.1250624643739606
1993-12-20,-0.7640771264598685
1993-12-21,0.524625322556712
1993-12-22,-3.0844793898712215
1993-12-23,-0.6714768978070211
1993-12-24,0.0
1993-12-27,0.0
1993-12-28,0.11937884144347365
1993-12-29,-0.6224684672616771
1993-12-30,-1.996740136647326
1993-12-31,-0.4918770219826484
1994-01-03,-2.3213737926149505
1994-01-04,-1.1720413533803313
1994-01-05,0.5935883883326762
1994-01-06,-1.690849555465617
1994-01-07,-3.873263465803487
1994-01-10,-0.608765891352095
1994-01-11,-0.1799558200697712
1994-01-12,1.1869501590219755
1994-01-13,-2.156254015372328
1994-01-14,-1.1172978459790455
1994-01-17,-0.3502986842640529
1994-01-18,1.2388920952654565
1994-01-19,0.0
1994-01-20,1.184246300504386
1994-01-21,-0.37046423078718743
1994-01-24,0.0
1994-01-25,-0.701015913029178
1994-01-26,0.3092708574433995
1994-01-27,1.1541655891008207
1994-01-28,1.2541503290262783
1994-01-31,-0.7414115587381606
1994-02-01,-1.8151562608130671
1994-02-02,0.21076943244837873
1994-02-03,-1.1977583679575103
1994-02-04,-2.9826836848685487
1994-02-07,-0.4665682917964025
1994-02-08,-0.8702331498369447
1994-02-09,0.9761075424668993
1994-02-10,-0.30038337987361435
1994-02-11,0.82190168775991
1994-02-14,-0.63498584344073
1994-02-15,0.43574430359649247
1994-02-16,0.0
1994-02-17,2.3994823592002086
1994-02-18,1.5112113575464448
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,1.9878497929582735
1994-02-24,1.2346043860884006
1994-02-25,-0.2890702090305952
1994-02-28,-1.0915086591479686
1994-03-01,2.544893051167256
1994-03-02,-0.0
1994-03-03,0.9984216854080886
1994-03-04,0.2786216402116991
1994-03-07,-1.0509183688855341
1994-03-08,1.0628424493732644
1994-03-09,-0.09876742941331713
1994-03-10,1.9805330823016192
1994-03-11,-0.48197885568401594
1994-03-14,0.5988910184781413
1994-03-15,-0.5152073898813689
1994-03-16,-1.6595500637700076
1994-03-17,0.5157849500420718
1994-03-18,2.0537435006695794
1994-03-21,0.8941621868081842
1994-03-22,-2.5570858504787233
1994-03-23,0.08825958600385485
1994-03-24,2.7257689283519304
1994-03-25,0.49146025169811625
1994-03-28,0.1704184230922409
1994-03-29,1.6961653201410274
1994-03-30,1.596959984240955
1994-03-31,0.09583239693315705
1994-04-01,3.162268979865245
1994-04-04,2.4285754940819384
1994-04-05,-2.7433114597273565
1994-04-06,-0.47055533532453475
1994-04-07,-0.6175141142082929
1994-04-08,0.9298214469757716
1994-04-11,-0.13172983030417493
1994-04-12,-0.9641174363722604
1994-04-13,0.8177127503132786
1994-04-14,0.299397159208148
1994-04-15,-0.24311360418922245
1994-04-18,2.130065046026643
1994-04-19,-0.7360054479883332
1994-04-20,-0.63995244242032
1994-04-21,-1.7242555822850947
1994-04-22,0.3375297885720653
1994-04-25,-1.0291180609664603
1994-04-26,-0.11610828534418464
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.18729160973837772
1994-05-02,0.4557996304366223
1994-05-03,0.4724125091251862
1994-05-04,0.07002281487942673
1994-05-05,-0.36406860636502997
1994-05-06,3.364111911867108
1994-05-09,1.4170398479554795
1994-05-10,-1.9854359216092083
1994-05-11,1.1231837635799318
1994-05-12,-0.3996976805226356
1994-05-13,-0.9382911137631967
1994-05-16,-0.7516580874679645
1994-05-17,-1.7835969468911659
1994-05-18,-0.6145516166024706
1994-05-19,-0.9431262451050245
1994-05-20,0.5332374800738
1994-05-23,2.0048141503979946
1994-05-24,-0.501886696503394
1994-05-25,-0.28865293798342173
1994-05-26,-0.41895566272728263
1994-05-27,0.180935142468473
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,-0.6178944149566471
1994-06-02,-0.8694005214869815
1994-06-03,-1.31640120047207
1994-06-06,-1.3082599324452415
1994-06-07,0.5830192299395391
1994-06-08,0.14828665150494658
1994-06-09,-0.07330799540712901
1994-06-10,0.8208537085008784
1994-06-13,0.6750020550753884
1994-06-14,-1.2762575870796298
1994-06-15,1.6349449499220219
1994-06-16,-0.48674719886904066
1994-06-17,1.2442653504600072
1994-06-20,0.25709325600670413
1994-06-21,1.3124759554298533
1994-06-22,-2.1044565735518534
1994-06-23,-0.46263984917352335
1994-06-24,2.2419373312056514
1994-06-27,-1.2094716509970393
1994-06-28,2.0574723221712965
1994-06-29,-0.4858413686577753
1994-06-30,2.2442810079946947
1994-07-01,-0.2721364856460524
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,-0.0
1994-07-07,-0.5134129042550577
1994-07-08,2.6508223451671915
1994-07-11,0.9043099667699881
1994-07-12,-1.206668015377113
1994-07-13,-0.4123784870450748
1994-07-14,-3.515172692134847
1994-07-15,0.16447906530239942
1994-07-18,-1.044348755397151
1994-07-19,-1.1419901993947537
1994-07-20,1.5623357208033077
1994-07-21,0.5048699281123378
1994-07-22,0.31143429285285185
1994-07-25,-0.5279407073968061
1994-07-26,0.2910338503007431
1994-07-27,1.0362179638265725
1994-07-28,-0.939072771149312
1994-07-29,-2.8506605181866824
1994-08-01,0.2039356802382217
1994-08-02,-0.3187149504725001
1994-08-03,-0.1268833970364094
1994-08-04,0.26411481328158565
1994-08-05,2.213471590865851
1994-08-08,-0.13614611672957372
1994-08-09,0.5076236182549475
1994-08-10,-0.1445095480604691
1994-08-11,0.8209701250712255
1994-08-12,-1.3282903063698461
1994-08-15,0.22819197249710632
1994-08-16,-1.9434228545923793
1994-08-17,-0.47218252347795847
1994-08-18,1.8841060059329797
1994-08-19,-0.19535243818619563
1994-08-22,0.6080347057771623
1994-08-23,-0.5572914306587207
1994-08-24,-1.2782058170677946
1994-08-25,1.2670454337187258
1994-08-26,-0.9161217348563342
1994-08-29,0.07221833409262997
1994-08-30,-0.7489880246898392
1994-08-31,-0.6160364272051234
1994-09-01,0.07967857313648764
1994-09-02,0.4142450194417394
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.6192414134316709
1994-09-08,-0.0
1994-09-09,2.8083741904119233
1994-09-12,0.24169852852640025
1994-09-13,-0.4185276090990234
1994-09-14,-0.6921943802656642
1994-09-15,-0.8873865255716349
1994-09-16,3.051934852916429
1994-09-19,-0.5854600012810732
1994-09-20,0.5293987114291359
1994-09-21,0.7031597557582185
1994-09-22,-0.3222643734975664
1994-09-23,0.1676447196015343
1994-09-26,-0.0
1994-09-27,0.8150786317990364
1994-09-28,-0.7416573531567742
1994-09-29,1.229401388973779
1994-09-30,-0.47961722895663705
1994-10-03,0.8913325884899128
1994-10-04,0.5093236331127124
1994-10-05,1.4558232457021336
1994-10-06,0.1051168498305256
1994-10-07,-1.8867288525854033
1994-10-10,-0.413865256698386
1994-10-11,-0.9573515693388477
1994-10-12,0.7623096104185297
1994-10-13,-1.2171613559290406
1994-10-14,-0.89549347760605
1994-10-17,0.34575903455727347
1994-10-18,0.23978369494926793
1994-10-19,1.2312986015604774
1994-10-20,3.080137985188692
1994-10-21,-0.22319426195901682
1994-10-24,1.104345672630113
1994-10-25,0.4658779370924201
1994-10-26,0.23377681446215448
1994-10-27,-0.0
1994-10-28,-2.076290462010813
1994-10-31,0.11603927407877652
1994-11-01,2.405453027216766
1994-11-02,0.8753931266476571
1994-11-03,0.3382269157911813
1994-11-04,1.6109916230567174
1994-11-07,0.11872625839472424
1994-11-08,-1.0729610763424002
1994-11-09,-1.6532579023390028
1994-11-10,1.0485019784777436
1994-11-11,1.749075306245815
1994-11-14,-2.5690704424532944
1994-11-15,-0.79897615790374
1994-11-16,1.4172861413401394
1994-11-17,1.211425816404579
1994-11-18,-0.0
1994-11-21,0.10703939325297807
1994-11-22,-0.6646435697560652
1994-11-23,-3.885705818644319
1994-11-24,0.0
1994-11-25,0.0
1994-11-28,1.320181037253793
1994-11-29,1.1571096325590158
1994-11-30,-0.8536879712088571
1994-12-01,0.635662531382239
1994-12-02,-2.1124114732311834
1994-12-05,0.596265563246634
1994-12-06,-1.9291696583695863
1994-12-07,1.412476690346101
1994-12-08,0.1514818191274026
1994-12-09,-0.3837767438719607
1994-12-12,1.1254550666638004
1994-12-13,-0.4601803842049666
1994-12-14,-0.3942453338139026
1994-12-15,-0.24568907707929957
1994-12-16,0.08526488339972016
1994-12-19,-0.08886149884529927
1994-12-20,0.09260708273440557
1994-12-21,-0.38551890589934973
1994-12-22,0.8945987295353622
1994-12-23,-0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,1.1939372284116334
1994-12-29,0.3323987571647075
1994-12-30,0.4605293664882831
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,-1.8992660447362777
1995-01-05,1.6068204896140192
1995-01-06,-0.34604713855354496
1995-01-09,0.8351388046265935
1995-01-10,-1.3290545909116984
1995-01-11,-1.2118419396432683
1995-01-12,0.4943513038881839
1995-01-13,-3.2096008068938615
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.3205330357607582
1995-01-19,0.8836805260096633
1995-01-20,1.762024285375146
1995-01-23,0.2195945469052342
1995-01-24,-0.0
1995-01-25,-1.841931679877986
1995-01-26,-1.020904757522655
1995-01-27,-2.978820348749789
1995-01-30,0.581540924510049
1995-01-31,-0.7012068234179984
1995-02-01,0.921706078866393
1995-02-02,0.6285556250905981
1995-02-03,3.939991721264408
1995-02-06,-0.6449691565552262
1995-02-07,0.0740415017989386
1995-02-08,-0.15429754896769493
1995-02-09,-0.9556016852433266
1995-02-10,-0.6497605962862616
1995-02-13,0.16788692385547557
1995-02-14,1.5357418788262664
1995-02-15,1.0945494598067824
1995-02-16,0.8529243901845788
1995-02-17,-0.262879072000845
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,2.3220592701122955
1995-02-23,-0.33751445044731915
1995-02-24,0.43846151617149465
1995-02-27,1.4332660012972331
1995-02-28,0.5406391158170255
1995-03-01,-0.09339432850059413
1995-03-02,-1.331735439311577
1995-03-03,-0.9524395223742672
1995-03-06,-0.7292911159418692
1995-03-07,-0.5121160642805852
1995-03-08,1.3307441297098634
1995-03-09,1.623046589731398
1995-03-10,1.008079995873921
1995-03-13,0.721969479394031
1995-03-14,2.246426799704811
1995-03-15,-0.09856773703104024
1995-03-16,0.30818126175957883
1995-03-17,-1.2543241943167047
1995-03-20,-0.3183636964995174
1995-03-21,-0.8737616432604416
1995-03-22,-0.7812101990268163
1995-03-23,0.0
1995-03-24,2.880051896164605
1995-03-27,0.9178957599494494
1995-03-28,-2.17433993036061
1995-03-29,0.19099585762659285
1995-03-30,-0.788983255872187
1995-03-31,-0.8071857699595059
1995-04-03,1.722228788145417
1995-04-04,0.4026923123431191
1995-04-05,0.0
1995-04-06,0.975105120375008
1995-04-07,-0.4435925646606424
1995-04-10,-0.3449092852231851
1995-04-11,0.8335459897349611
1995-04-12,0.49114570896442533
1995-04-13,1.742388942401414
1995-04-14,0.0
1995-04-17,0.0
1995-04-18,0.7680628542440882
1995-04-19,-0.26468441051530833
1995-04-20,1.0944922838762636
1995-04-21,0.28107971336004417
1995-04-24,0.29271638397693983
1995-04-25,-0.30383492454433186
1995-04-26,-0.31537127028180545
1995-04-27,-0.9708857747997051
1995-04-28,-0.9876850174535579
1995-05-01,-0.5070810046178371
1995-05-02,1.550240179997549
1995-05-03,3.302236025665689
1995-05-04,2.8325909893757073
1995-05-05,3.9234148144901635
1995-05-08,-0.09005280000679744
1995-05-09,1.6625261313324073
1995-05-10,-0.9885458201129115
1995-05-11,-0.637380846030153
1995-05-12,-0.09401715328702571
1995-05-15,1.0723665208281996
1995-05-16,1.2846973568469215
1995-05-17,0.20030110095767018
1995-05-18,-1.5078798267387665
1995-05-19,0.10079728870479503
1995-05-22,-0.521417865552029
1995-05-23,1.390649545199583
1995-05-24,2.7463385468784707
1995-05-25,0.6575107846071339
1995-05-26,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.20796291212394147
1995-06-01,2.3017798083738636
1995-06-02,1.8748211770053833
1995-06-05,0.2920193856970003
1995-06-06,-0.402065820556553
1995-06-07,-2.3971121580414203
1995-06-08,-0.541392213962524
1995-06-09,-2.784241414962005
1995-06-12,0.2289027595419203
1995-06-13,3.512700998006215
1995-06-14,-0.22898489059397886
1995-06-15,-0.4740991799438262
1995-06-16,-0.30623689901783785
1995-06-19,1.1375758060482757
1995-06-20,-0.5087329264768163
1995-06-21,0.46109770416309476
1995-06-22,1.3507625269521453
1995-06-23,-0.47140694799111027
1995-06-26,-0.6921886726499719
1995-06-27,-0.6378954122608339
1995-06-28,0.8031935558911238
1995-06-29,-2.5590440971530457
1995-06-30,0.8786984818561948
1995-07-03,0.06429536218788862
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,2.424517869008557
1995-07-07,0.0
1995-07-10,0.06276551204711592
1995-07-11,-0.9676619624967832
1995-07-12,0.26383220242838207
1995-07-13,-0.0686126426222369
1995-07-14,-1.0564459146540286
1995-07-17,-1.4029549651828055
1995-07-18,-0.6996325300899765
1995-07-19,-2.2540461454346388
1995-07-20,0.19360951768059917
1995-07-21,-1.1929170458442067
1995-07-24,0.8658509151720855
1995-07-25,0.34157039374452514
1995-07-26,-0.776854103650564
1995-07-27,1.0081282467134765
1995-07-28,-0.732486018475967
1995-07-31,0.8997089445676583
1995-08-01,-0.9911939967184715
1995-08-02,1.0802920287358364
1995-08-03,-1.3903500142333531
1995-08-04,0.6968147411472915
1995-08-07,0.399443743951999
1995-08-08,0.16605254182815915
1995-08-09,-0.5175959066644858
1995-08-10,-0.7127026693202324
1995-08-11,-1.9512192771119357
1995-08-14,0.26092756398543115
1995-08-15,0.27136532358499527
1995-08-16,0.748503121972761
1995-08-17,-0.6741961659425288
1995-08-18,0.19929564199844016
1995-08-21,1.0261216305562002
1995-08-22,-0.733843754016453
1995-08-23,-0.5409408942431672
1995-08-24,2.328564328007938
1995-08-25,2.577185998036704
1995-08-28,0.449310838340522
1995-08-29,-0.6498264606535131
1995-08-30,0.6705991106544862
1995-08-31,0.9841484863138076
1995-09-01,1.1017985124365084
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,-0.10571931026315479
1995-09-07,-0.8745658452640304
1995-09-08,-0.5613100404655522
1995-09-11,0.11653261707474619
1995-09-12,1.8817430700156221
1995-09-13,-0.6979796592383682
1995-09-14,2.499738582628752
1995-09-15,-0.862974898795231
1995-09-18,-1.3064262815810472
1995-09-19,0.7724231444190085
1995-09-20,0.9073730487453366
1995-09-21,-2.4955044292731867
1995-09-22,-0.6185185712319744
1995-09-25,0.0
1995-09-26,-0.5547920622275291
1995-09-27,-0.11513145753382593
1995-09-28,0.2398796187755963
1995-09-29,2.5691490680428175
1995-10-02,0.11129629565466016
