index,feat=ER_plus_rest_tau=0.50
1993-03-31,-0.1654066008255203
1993-04-01,-0.172147812851018
1993-04-02,-1.6489610664843002
1993-04-05,0.9421401711087416
1993-04-06,1.383764611591419
1993-04-07,0.08718790539067058
1993-04-08,2.2572359041900243
1993-04-09,0.0
1993-04-12,0.0
1993-04-13,-0.5109042564630364
1993-04-14,0.7942329276526195
1993-04-15,0.545640792028779
1993-04-16,-0.28230163070111575
1993-04-19,0.4894731186357708
1993-04-20,0.0
1993-04-21,0.4235539603298417
1993-04-22,0.7684823870213875
1993-04-23,-1.0055658517827522
1993-04-26,-1.018204191263883
1993-04-27,-1.9941631128508517
1993-04-28,-0.10915026420676796
1993-04-29,1.4517682845381585
1993-04-30,-1.3271687806846542
1993-05-03,2.2494501579505015
1993-05-04,0.5180251396699822
1993-05-05,0.0
1993-05-06,0.6708436166099686
1993-05-07,-0.6895589162826137
1993-05-10,0.9461969756739134
1993-05-11,0.12178313455487715
1993-05-12,-0.7548606650335449
1993-05-13,-1.9867002034329906
1993-05-14,-0.24530998886559377
1993-05-17,-1.613476867104931
1993-05-18,-1.4657085214304941
1993-05-19,1.5663038175966635
1993-05-20,0.4844055717976578
1993-05-21,-1.475327382837659
1993-05-24,0.0
1993-05-25,-0.25906929406452683
1993-05-26,1.4521533906400852
1993-05-27,0.1338136048318784
1993-05-28,-1.4981267361563122
1993-05-31,0.0
1993-06-01,0.0
1993-06-02,0.567442303996286
1993-06-03,1.3063172014178466
1993-06-04,-2.9580811620460694
1993-06-07,0.990958409785299
1993-06-08,-1.0089024688781434
1993-06-09,1.1498057477135388
1993-06-10,-0.13074180469336336
1993-06-11,3.0703960238292924
1993-06-14,0.22393104613717887
1993-06-15,0.4658232526890238
1993-06-16,0.2419353660816858
1993-06-17,0.377687356083071
1993-06-18,-0.9072491961928025
1993-06-21,1.1874197183454924
1993-06-22,0.13486538686170887
1993-06-23,0.0
1993-06-24,1.3001489150060004
1993-06-25,1.3085240052499245
1993-06-28,1.598703295705155
1993-06-29,0.1465978630815741
1993-06-30,-0.30464787415509775
1993-07-01,0.31716939917807185
1993-07-02,1.463515547559951
1993-07-05,0.0
1993-07-06,0.0
1993-07-07,0.0
1993-07-08,1.4048835689691848
1993-07-09,1.068868262704114
1993-07-12,0.7325908438390129
1993-07-13,-1.1152703648630307
1993-07-14,2.209591891592086
1993-07-15,0.18228589875469633
1993-07-16,0.5695644091576819
1993-07-19,0.0
1993-07-20,-2.291319325148144
1993-07-21,-3.640860206556934
1993-07-22,-2.464498533688721
1993-07-23,-0.6124608716261414
1993-07-26,0.7568804521357453
1993-07-27,-0.13024481418609815
1993-07-28,0.9419103745451811
1993-07-29,3.117986343874733
1993-07-30,-0.7726938633433066
1993-08-02,-1.0117310094016405
1993-08-03,0.5737580813475399
1993-08-04,-0.8256009749031245
1993-08-05,0.4851073652391661
1993-08-06,0.37739217311866635
1993-08-09,1.0371444672665964
1993-08-10,-0.26526398153570074
1993-08-11,0.6881748848770255
1993-08-12,-0.28438781771103117
1993-08-13,1.9983899565648944
1993-08-16,1.1121526168979083
1993-08-17,-0.7053088663325786
1993-08-18,0.5827940026470875
1993-08-19,1.7680923866108467
1993-08-20,1.0214218504240506
1993-08-23,-0.29867378187643745
1993-08-24,2.373369734225117
1993-08-25,1.2729944280248155
1993-08-26,1.9619906945927852
1993-08-27,-1.3399468388914233
1993-08-30,1.0806736322463255
1993-08-31,-0.13797515507245872
1993-09-01,0.0
1993-09-02,0.0
1993-09-03,3.5561047265776113
1993-09-06,0.0
1993-09-07,0.0
1993-09-08,-0.46053724870632307
1993-09-09,-2.9745975467336505
1993-09-10,1.4972428933425335
1993-09-13,0.18683338095636842
1993-09-14,-2.274686448260814
1993-09-15,0.08573878081263793
1993-09-16,0.6242805069185756
1993-09-17,-0.09216136257509142
1993-09-20,-0.8552171276666342
1993-09-21,-0.5828572264740127
1993-09-22,0.3017428086891301
1993-09-23,0.522588521700234
1993-09-24,0.4333334645238835
1993-09-27,3.0786973096823536
1993-09-28,0.09083165236124564
1993-09-29,-1.3827490103204099
1993-09-30,-0.824785930730428
1993-10-01,1.5705440821188725
1993-10-04,0.2755378671938482
1993-10-05,-0.5701542262265148
1993-10-06,0.0984368408585253
1993-10-07,-0.10250676262605904
1993-10-08,2.431670069470811
1993-10-11,-0.1901878971638129
1993-10-12,-0.19774965312324352
1993-10-13,-0.30811352533429226
1993-10-14,1.1650462181651282
1993-10-15,0.7530727561830419
1993-10-18,-2.1916638870483176
1993-10-19,0.10012167100045213
1993-10-20,0.4171458290305579
1993-10-21,-2.243027270608508
1993-10-22,-1.2416297833840977
1993-10-25,-1.1439274931648586
1993-10-26,1.055048512929043
1993-10-27,-0.3909014745979984
1993-10-28,0.6075313661341584
1993-10-29,-0.832233449890286
1993-11-01,-2.4152117057883253
1993-11-02,-1.571557383630657
1993-11-03,0.36701135747570773
1993-11-04,-0.9469174923479194
1993-11-05,-1.338559186724237
1993-11-08,1.501099044562053
1993-11-09,0.5602269524336487
1993-11-10,-0.6748932458733135
1993-11-11,-1.181992452394759
1993-11-12,2.2641759695224057
1993-11-15,-0.08955211184191793
1993-11-16,0.9245295518748977
1993-11-17,0.0
1993-11-18,-1.5450102661473109
1993-11-19,-1.8657359024853004
1993-11-22,-1.084832951932499
1993-11-23,1.6076237082269007
1993-11-24,-0.35438529697614074
1993-11-25,0.0
1993-11-26,0.0
1993-11-29,0.0
1993-11-30,-1.1787274905397092
1993-12-01,0.5968220436784001
1993-12-02,0.10301500742413554
1993-12-03,-0.2147043843585234
1993-12-06,2.2192949342297545
1993-12-07,0.10178003927947937
1993-12-08,0.2120267567815906
1993-12-09,0.5503228801409757
1993-12-10,-1.5601924489360368
1993-12-13,-0.8886494145171736
1993-12-14,-0.9087668273369529
1993-12-15,-0.11691447769586309
1993-12-16,0.12177944386560074
1993-12-17,1.12505508543838
1993-12-20,-0.7640722329328764
1993-12-21,0.5246219459022199
1993-12-22,-3.0844641708293694
1993-12-23,-0.6714736402278513
1993-12-24,0.0
1993-12-27,0.0
1993-12-28,0.11937825548504026
1993-12-29,-0.6224654542198975
1993-12-30,-1.9967314652539303
1993-12-31,-0.49187490080694035
1994-01-03,-2.3213650854372125
1994-01-04,-1.1720371139665886
1994-01-05,0.59358622875007
1994-01-06,-1.6908438362941436
1994-01-07,-3.8732546521741926
1994-01-10,-0.6087645149778776
1994-01-11,-0.1799554104360104
1994-01-12,1.186947465579382
1994-01-13,-2.156249678974635
1994-01-14,-1.1172956684996989
1994-01-17,-0.35029799935108474
1994-01-18,1.2388896841418684
1994-01-19,0.0
1994-01-20,1.1842439833987606
1994-01-21,-0.370463506505436
1994-01-24,0.0
1994-01-25,-0.7010145493697187
1994-01-26,0.3092702502777024
1994-01-27,1.1541633353899685
1994-01-28,1.2541479007587437
1994-01-31,-0.7414101479438148
1994-02-01,-1.8151531019429907
1994-02-02,0.2107690626844933
1994-02-03,-1.197756347943758
1994-02-04,-2.982679685217819
1994-02-07,-0.46656766756319806
1994-02-08,-0.8702320063691175
1994-02-09,0.9761062580435221
1994-02-10,-0.3003829838150451
1994-02-11,0.8219005995760479
1994-02-14,-0.6349850106554789
1994-02-15,0.4357437273401028
1994-02-16,0.0
1994-02-17,2.399479426622392
1994-02-18,1.5112095427014944
1994-02-21,0.0
1994-02-22,0.0
1994-02-23,1.9878474930993162
1994-02-24,1.234602964758396
1994-02-25,-0.28906987841005105
1994-02-28,-1.0915074651737482
1994-03-01,2.5448904944639517
1994-03-02,-0.0
1994-03-03,1.072681699510959
1994-03-04,0.3010775220594725
1994-03-07,-1.143174628962986
1994-03-08,1.1753219426573833
1994-03-09,-0.10657756717818657
1994-03-10,2.017486766000651
1994-03-11,-0.5254132191529817
1994-03-14,0.6750199970564236
1994-03-15,-0.5554251950356947
1994-03-16,-1.7541744059020008
1994-03-17,0.5731286776191199
1994-03-18,2.166630443877062
1994-03-21,0.9555921495817901
1994-03-22,-2.7599931801387707
1994-03-23,0.08744835451504274
1994-03-24,2.648593527291222
1994-03-25,0.46112630610434135
1994-03-28,0.1561483484500173
1994-03-29,1.5160084701625385
1994-03-30,1.3934409904145029
1994-03-31,0.0787663050452844
1994-04-01,2.885782831051798
1994-04-04,2.1808896762026335
1994-04-05,-2.7676206090457147
1994-04-06,-0.4156230985221383
1994-04-07,-0.5258744248786623
1994-04-08,0.7948777954955905
1994-04-11,-0.11162899820352161
1994-04-12,-0.9126042887461159
1994-04-13,0.8116760587460593
1994-04-14,0.29725724158369504
1994-04-15,-0.24689870796449645
1994-04-18,2.159228631612603
1994-04-19,-0.7575554617966949
1994-04-20,-0.6445457316920638
1994-04-21,-1.7472016657728233
1994-04-22,0.33893572539274086
1994-04-25,-1.0427434557956896
1994-04-26,-0.11765152116803815
1994-04-27,0.0
1994-04-28,0.0
1994-04-29,0.1897838154511015
1994-05-02,0.46180127538724675
1994-05-03,0.47856731342415015
1994-05-04,0.07093594524884876
1994-05-05,-0.36884117811577277
1994-05-06,3.3962072328785666
1994-05-09,1.4609863392263345
1994-05-10,-2.090270375319859
1994-05-11,1.013174457207012
1994-05-12,-0.3928746299175661
1994-05-13,-0.8923807043388428
1994-05-16,-0.6993171829272827
1994-05-17,-1.765364649855367
1994-05-18,-0.6201123408746084
1994-05-19,-0.951667373987921
1994-05-20,0.5379875377406769
1994-05-23,1.9807210625910403
1994-05-24,-0.45879526678097027
1994-05-25,-0.2666328633655273
1994-05-26,-0.38409036723569795
1994-05-27,0.17099170827723265
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,-0.6491108571453612
1994-06-02,-0.8920828239558259
1994-06-03,-1.3353271958975204
1994-06-06,-1.2604080277280976
1994-06-07,0.5451088487087034
1994-06-08,0.13506638833225684
1994-06-09,-0.06881006672345771
1994-06-10,0.7832759232439874
1994-06-13,0.6576802532214767
1994-06-14,-1.265577260411153
1994-06-15,1.6636074189932453
1994-06-16,-0.4794820343116505
1994-06-17,1.31502287839318
1994-06-20,0.2717176415792786
1994-06-21,1.3951463640404342
1994-06-22,-2.2026695154077953
1994-06-23,-0.48057061958944275
1994-06-24,2.3292939830480552
1994-06-27,-1.1359551144795366
1994-06-28,2.0330571364790906
1994-06-29,-0.4346078310848594
1994-06-30,2.0193107730504822
1994-07-01,-0.23857861121454674
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,-0.0
1994-07-07,-0.49683966604915303
1994-07-08,2.5822352430666684
1994-07-11,0.8898656054757161
1994-07-12,-1.1949777955795007
1994-07-13,-0.40480354205337815
1994-07-14,-3.4982605910220004
1994-07-15,0.15502171103415247
1994-07-18,-0.9980887637454736
1994-07-19,-1.136819295358029
1994-07-20,1.6531655528682427
1994-07-21,0.5161665661666497
1994-07-22,0.3029296471624943
1994-07-25,-0.5368829571174807
1994-07-26,0.3089439500983522
1994-07-27,1.0789529356023013
1994-07-28,-0.9771034182184652
1994-07-29,-3.093162926553287
1994-08-01,0.2162155144930444
1994-08-02,-0.3348104483855649
1994-08-03,-0.12647171200122959
1994-08-04,0.2632493892682337
1994-08-05,2.206422591758478
1994-08-08,-0.1310471441488164
1994-08-09,0.4933280067075783
1994-08-10,-0.141878657860876
1994-08-11,0.8709926677851195
1994-08-12,-1.2782523103270218
1994-08-15,0.24439947914382454
1994-08-16,-2.0567104979352258
1994-08-17,-0.47858388080648306
1994-08-18,1.870874722597199
1994-08-19,-0.2060204783439907
1994-08-22,0.6037445351458846
1994-08-23,-0.6068201083016183
1994-08-24,-1.269394190680599
1994-08-25,1.2580575298514707
1994-08-26,-0.9098301548324436
1994-08-29,0.07172142919363234
1994-08-30,-0.7439494619767452
1994-08-31,-0.6119574981354531
1994-09-01,0.07914972867811272
1994-09-02,0.4114848533311276
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.6150976907011961
1994-09-08,-0.0
1994-09-09,2.7917586483652794
1994-09-12,0.2679386068824883
1994-09-13,-0.4452535781026526
1994-09-14,-0.7400985000432766
1994-09-15,-0.8929523188245515
1994-09-16,3.1342659205974224
1994-09-19,-0.6375521711889063
1994-09-20,0.559900828694231
1994-09-21,0.7395406174881004
1994-09-22,-0.3328829756082793
1994-09-23,0.16603149843108492
1994-09-26,-0.0
1994-09-27,0.8029391969804635
1994-09-28,-0.7307860615296664
1994-09-29,1.2117932689021558
1994-09-30,-0.4728044663065505
1994-10-03,0.8788026641784121
1994-10-04,0.5021782214407413
1994-10-05,1.4360265142965192
1994-10-06,0.10368787045086066
1994-10-07,-1.863293702521223
1994-10-10,-0.40875793034171837
1994-10-11,-0.9458168364398124
1994-10-12,0.7531983692196447
1994-10-13,-1.203129893769393
1994-10-14,-0.8853669049059784
1994-10-17,0.3418547445679298
1994-10-18,0.23707734393973778
1994-10-19,1.2177554260830412
1994-10-20,3.0520583042040137
1994-10-21,-0.20875428444344307
1994-10-24,1.0665463156089248
1994-10-25,0.4388398658665992
1994-10-26,0.2270428934728066
1994-10-27,-0.0
1994-10-28,-1.993754055046569
1994-10-31,0.11556767811408211
1994-11-01,2.396715425256878
1994-11-02,0.8724247952530915
1994-11-03,0.3370109121120149
1994-11-04,1.60543368395123
1994-11-07,0.11730063198715605
1994-11-08,-1.106295007875208
1994-11-09,-1.6588463422433635
1994-11-10,1.0438408472336431
1994-11-11,1.7416057456379859
1994-11-14,-2.5599257187997533
1994-11-15,-0.7961964179110339
1994-11-16,1.4124834644344706
1994-11-17,1.2073861727673496
1994-11-18,-0.0
1994-11-21,0.10668325654441281
1994-11-22,-0.6624736030329474
1994-11-23,-3.877270218304501
1994-11-24,0.0
1994-11-25,0.0
1994-11-28,1.317387561442087
1994-11-29,1.1547026333735892
1994-11-30,-0.8865916096442131
1994-12-01,0.6548187375366974
1994-12-02,-2.120833876329903
1994-12-05,0.6438130181698529
1994-12-06,-2.018145576876994
1994-12-07,1.4560294028640592
1994-12-08,0.15734306259406483
1994-12-09,-0.40128853099346656
1994-12-12,1.1799198776680353
1994-12-13,-0.49147714916001617
1994-12-14,-0.4117944615354795
1994-12-15,-0.24300822123606292
1994-12-16,0.08433445307820972
1994-12-19,-0.08789215528010391
1994-12-20,0.09159683687308195
1994-12-21,-0.3813289135426936
1994-12-22,0.8850117509793352
1994-12-23,-0.0
1994-12-26,0.0
1994-12-27,0.0
1994-12-28,1.1814575456065846
1994-12-29,0.3289276038529216
1994-12-30,0.4557310770490094
1995-01-02,0.0
1995-01-03,0.0
1995-01-04,-1.8810490770131059
1995-01-05,1.5921247128266276
1995-01-06,-0.34801941594313046
1995-01-09,0.8275758289854024
1995-01-10,-1.3175156186248294
1995-01-11,-1.2016647704280177
1995-01-12,0.4902154103308378
1995-01-13,-3.1883322464231165
1995-01-16,0.0
1995-01-17,0.0
1995-01-18,0.3184136487220951
1995-01-19,0.8779300496360803
1995-01-20,1.7512442298804876
1995-01-23,0.2182515529158002
1995-01-24,-0.0
1995-01-25,-1.8314712184761752
1995-01-26,-1.015228238878645
1995-01-27,-2.9651029463087806
1995-01-30,0.578886715878005
1995-01-31,-0.6980306980424485
1995-02-01,0.9176151391819256
1995-02-02,0.6257915915965314
1995-02-03,3.9280255116042273
1995-02-06,-0.7731170631742147
1995-02-07,0.09015756656261925
1995-02-08,-0.18764408730276932
1995-02-09,-1.1354198954245167
1995-02-10,-0.7087865122580813
1995-02-13,0.17143872141427427
1995-02-14,1.5944263481475147
1995-02-15,1.1063472865930224
1995-02-16,0.8964484813533307
1995-02-17,-0.2902391399055612
1995-02-20,0.0
1995-02-21,0.0
1995-02-22,2.517849783449911
1995-02-23,-0.40887888712360715
1995-02-24,0.5135937052354407
1995-02-27,1.6959970660863095
1995-02-28,0.6530996908375312
1995-03-01,-0.10857478257725894
1995-03-02,-1.5035376726827414
1995-03-03,-1.0744674086564818
1995-03-06,-0.8383876584124557
1995-03-07,-0.5987289206819939
1995-03-08,1.4013276069556626
1995-03-09,1.7996606240402186
1995-03-10,1.1772319113005467
1995-03-13,0.8338850548300463
1995-03-14,2.5682235309271673
1995-03-15,-0.11330138835168316
1995-03-16,0.34137055087617824
1995-03-17,-1.299140967379429
1995-03-20,-0.3123192402006808
1995-03-21,-0.8106500595660484
1995-03-22,-0.7253489430585718
1995-03-23,0.0
1995-03-24,2.705214194033147
1995-03-27,0.8629240878934831
1995-03-28,-2.055772064528048
1995-03-29,0.18058351545333476
1995-03-30,-0.7463996888847354
1995-03-31,-0.7640456143307457
1995-04-03,1.6355569853131462
1995-04-04,0.3824838138778819
1995-04-05,0.0
1995-04-06,0.9269954447939038
1995-04-07,-0.42177667442010985
1995-04-10,-0.3279732911538004
1995-04-11,0.7931342711204672
1995-04-12,0.46742286088026264
1995-04-13,1.6627547994834828
1995-04-14,0.0
1995-04-17,0.0
1995-04-18,0.733229025373239
1995-04-19,-0.2527019040543949
1995-04-20,1.0458630521167693
1995-04-21,0.2685921442571409
1995-04-24,0.2797134776640789
1995-04-25,-0.29037736230793576
1995-04-26,-0.30144337057130277
1995-04-27,-0.9288910908649133
1995-04-28,-0.9458124412100761
1995-05-01,-0.4856872490560284
1995-05-02,1.4876934491899891
1995-05-03,3.195457092416128
1995-05-04,2.7537869421035235
1995-05-05,3.8439197785925723
1995-05-08,-0.08823000181111203
1995-05-09,1.6302166704702217
1995-05-10,-0.969876416629838
1995-05-11,-0.6254955203746014
1995-05-12,-0.09226509959224774
1995-05-15,1.0526830760897974
1995-05-16,1.261639187390046
1995-05-17,0.19670356091943364
1995-05-18,-1.482332845189237
1995-05-19,0.09908848699163825
1995-05-22,-0.5126508706579271
1995-05-23,1.367960009728855
1995-05-24,2.7072702593261133
1995-05-25,0.6481847138708637
1995-05-26,0.0
1995-05-29,0.0
1995-05-30,0.0
1995-05-31,0.20501452081087881
1995-06-01,2.271856398761511
1995-06-02,1.85164710597536
1995-06-05,0.28840737803077565
1995-06-06,-0.39713903793814254
1995-06-07,-2.371779558535057
1995-06-08,-0.5357220293142954
1995-06-09,-2.7598729672153106
1995-06-12,0.22689971514424753
1995-06-13,3.4892905742936158
1995-06-14,-0.2274599315079678
1995-06-15,-0.4709563511204139
1995-06-16,-0.30420976498088326
1995-06-19,1.1302186778885428
1995-06-20,-0.5054607047429936
1995-06-21,0.4581394017866308
1995-06-22,1.34237254530368
1995-06-23,-0.4684944824781067
1995-06-26,-0.6879574924489607
1995-06-27,-0.6340287123212196
1995-06-28,0.7983787548149768
1995-06-29,-2.545723244853505
1995-06-30,0.8742003859484266
1995-07-03,0.06396602883593548
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,2.413541571415733
1995-07-07,0.0
1995-07-10,0.06248090423784377
1995-07-11,-0.9633546211075108
1995-07-12,0.26265868368539175
1995-07-13,-0.06830725291259987
1995-07-14,-1.0518416987259058
1995-07-17,-1.3970574965278209
1995-07-18,-0.696710650474616
1995-07-19,-2.2454744830027025
1995-07-20,0.19287493038382617
1995-07-21,-1.1884779661510085
1995-07-24,0.8627013575282
1995-07-25,0.34033407693096024
1995-07-26,-0.7740600459939286
1995-07-27,1.0046039617305789
1995-07-28,-0.729939587509736
1995-07-31,0.896652031743551
1995-08-01,-0.9878696865918776
1995-08-02,1.0767812793825646
1995-08-03,-1.3859641372714884
1995-08-04,0.6946500232413058
1995-08-07,0.3982102049711309
1995-08-08,0.1655405411235401
1995-08-09,-0.5160031831710478
1995-08-10,-0.7105211084281362
1995-08-11,-1.9456099976218721
1995-08-14,0.26018091824935097
1995-08-15,0.27059237869694996
1995-08-16,0.7464097748349302
1995-08-17,-0.6723179546355396
1995-08-18,0.19874207475949016
1995-08-21,1.0233552692086543
1995-08-22,-0.731876485747825
1995-08-23,-0.5394934472315549
1995-08-24,2.3231120783388146
1995-08-25,2.572018727859376
1995-08-28,0.4484142763394471
1995-08-29,-0.648537955910904
1995-08-30,0.6692833550735299
1995-08-31,0.9822576486898582
1995-09-01,1.0997336369169732
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,-0.11588697232725223
1995-09-07,-0.8759775297521631
1995-09-08,-0.5602185065344951
1995-09-11,0.11630601041682598
1995-09-12,1.8783207006247578
1995-09-13,-0.6967269084198945
1995-09-14,2.4957631610905113
1995-09-15,-0.9428202241071237
1995-09-18,-1.367457340128789
1995-09-19,0.768444870814858
1995-09-20,0.9026927609627061
1995-09-21,-2.4849314022652065
1995-09-22,-0.6159561679359155
1995-09-25,0.0
1995-09-26,-0.5525381549657734
1995-09-27,-0.11466521058813017
1995-09-28,0.23890535955405603
1995-09-29,2.559589445642365
1995-10-02,0.1108822092523544
1995-10-03,0.8051427751313789
1995-10-04,0.9443736643465324
1995-10-05,0.7270405380233307
1995-10-06,0.12540928025016354
1995-10-09,0.0
1995-10-10,0.0
1995-10-11,-0.2691086395878077
1995-10-12,0.9771593940977371
1995-10-13,2.8092542498128497
1995-10-16,-0.5043536729390818
1995-10-17,0.26200478852881837
1995-10-18,-0.9416621956664324
1995-10-19,0.13868773057572084
1995-10-20,-1.6729164357703281
1995-10-23,-0.6972262095568903
1995-10-24,1.9547834209058028
1995-10-25,0.4164056447802876
1995-10-26,-1.1348981982737534
1995-10-27,0.5811212538576694
1995-10-30,0.3015861791323772
1995-10-31,0.4706399591900225
1995-11-01,1.8995288145479339
1995-11-02,1.7048586538898416
1995-11-03,-0.3113881720496105
1995-11-06,-0.8014558670698365
1995-11-07,-1.139417304516924
1995-11-08,2.240701863982917
1995-11-09,-1.232121884112375
1995-11-10,-1.235100009738229
1995-11-13,1.2485516286375364
1995-11-14,-0.15943147782670616
1995-11-15,-1.14279400274891
1995-11-16,2.0942083167097896
1995-11-17,0.9504333077902487
1995-11-20,-0.4874492591266985
1995-11-21,-0.9988200384741982
1995-11-22,-0.3420579572745483
1995-11-23,0.0
1995-11-24,0.0
1995-11-27,1.2697829199316528
1995-11-28,0.1859738450039084
1995-11-29,1.5227049217162492
1995-11-30,3.311844504764255
1995-12-01,1.4267866999710155
1995-12-04,2.5966438301836448
1995-12-05,-1.1425475430440795
1995-12-06,-0.2912814068427054
1995-12-07,-1.6057487050666812
1995-12-08,-0.5833016854197123
1995-12-11,1.0521524373485525
1995-12-12,-0.30768716578938804
1995-12-13,-0.3192831266701891
1995-12-14,0.0
1995-12-15,-0.17284879677455492
1995-12-18,-3.531492141410306
1995-12-19,2.958661614161832
1995-12-20,-0.11122806121648633
1995-12-21,-0.23148708203824248
1995-12-22,1.1923119657206274
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.8714941850585606
1995-12-28,1.0201890907534377
1995-12-29,1.166642086045534
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.6807588142418429
1996-01-04,-1.6342403395095646
1996-01-05,-0.9436385739250569
1996-01-08,0.0
1996-01-09,-0.14438851572325226
1996-01-10,-3.192339343540444
1996-01-11,0.7112796062221104
1996-01-12,0.48917788356719033
1996-01-15,0.0
1996-01-16,0.0
1996-01-17,2.132374754785064
1996-01-18,1.2004539949540458
1996-01-19,-0.12219063771011118
1996-01-22,-2.2749166824871474
1996-01-23,-0.7983247294925117
1996-01-24,1.2744380304770966
1996-01-25,-2.224451478749289
1996-01-26,1.5610259215796984
1996-01-29,-1.0262575129939764
1996-01-30,1.4399881558030707
1996-01-31,1.0235013707818814
1996-02-01,-0.31350619082531733
1996-02-02,-0.7558028912698794
1996-02-05,-0.5550436783051923
1996-02-06,0.34501067909204874
1996-02-07,0.11963628383332581
1996-02-08,0.12467402874251605
1996-02-09,0.5186426174442321
1996-02-12,1.9480710460151989
1996-02-13,0.6378077081359075
1996-02-14,-1.1687120138621752
1996-02-15,-2.363239964798655
1996-02-16,-1.6183958406583394
1996-02-19,0.0
1996-02-20,0.0
1996-02-21,0.11902774577427092
1996-02-22,1.690418960163877
1996-02-23,-1.5267788171003849
1996-02-26,-0.3534064346529292
1996-02-27,-1.669437177052449
1996-02-28,-1.8436064269095775
1996-02-29,0.11362928501825573
1996-03-01,2.8078751073982744
1996-03-04,1.4468835604326271
1996-03-05,-1.237066043908691
1996-03-06,-1.597361730142675
1996-03-07,-0.37297142612892503
1996-03-08,-5.214968715021313
1996-03-11,0.985233865117224
1996-03-12,0.28296444182181685
1996-03-13,0.05024834011465349
1996-03-14,-0.0
1996-03-15,1.3321348649287423
1996-03-18,-0.3449880898251662
1996-03-19,-0.30581637650549887
1996-03-20,-1.010779161596978
1996-03-21,-0.4903491331090259
1996-03-22,0.4421023910495204
1996-03-25,-1.0836259384343614
1996-03-26,0.06556429491510578
1996-03-27,1.4738905631626913
1996-03-28,1.0482505784609975
1996-03-29,-1.0610413140985238
1996-04-01,-0.26824362261624946
1996-04-02,-0.6613841840378799
1996-04-03,0.26248348414410705
1996-04-04,0.764802342589684
1996-04-05,2.7548208042534332
1996-04-08,0.628402376164894
1996-04-09,-0.8743468688086665
1996-04-10,0.8532934076753403
1996-04-11,0.6127912872846606
1996-04-12,-2.3936592495433966
1996-04-15,-0.48463710595731774
1996-04-16,-0.0
1996-04-17,0.5808210046270698
1996-04-18,0.5967691162877037
1996-04-19,-0.7398611124334941
1996-04-22,-0.5944552862848989
1996-04-23,0.12513225626096539
1996-04-24,0.5826004593753391
1996-04-25,-0.2051792534072094
1996-04-26,-0.33495328659448903
1996-04-29,0.5299413058512373
1996-04-30,0.8171631932178467
1996-05-01,0.07491267464042434
1996-05-02,2.388354761777352
1996-05-03,0.8648908164038965
1996-05-06,-0.4707658513431048
1996-05-07,0.23972895932083582
1996-05-08,-1.0241711115056866
1996-05-09,0.3066825199058388
1996-05-10,-1.4663196021969975
1996-05-13,-0.4776900688175496
1996-05-14,-0.8642508678368431
1996-05-15,-0.19968803781907057
1996-05-16,1.3447467702646165
1996-05-17,-1.0761501233269333
1996-05-20,-0.6317212005580297
1996-05-21,0.4016361249557038
1996-05-22,-0.695462462585515
1996-05-23,1.0353969874174556
1996-05-24,-0.7651602813983995
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,2.1763153575072636
1996-05-30,-0.18416612582045447
1996-05-31,1.7562088729242067
1996-06-03,0.10426431521356225
1996-06-04,-0.3146615657284781
1996-06-05,-0.7935727696369662
1996-06-06,-1.3505690115789994
1996-06-07,3.3485025318004666
1996-06-10,0.632592077597209
1996-06-11,0.18319980695575908
1996-06-12,0.723376160453407
1996-06-13,-0.469170317235172
1996-06-14,-1.32012163660322
1996-06-17,-0.9075686551592685
1996-06-18,0.4306615355501784
1996-06-19,0.6103378150000105
1996-06-20,0.09026347399206784
1996-06-21,-0.46897138900704727
1996-06-24,-0.38878441602282915
1996-06-25,-0.8026072504098243
1996-06-26,-0.10344770066730943
1996-06-27,-2.062088751202941
1996-06-28,-2.2000154239529435
1996-07-01,0.09182318837536543
1996-07-02,1.3130489271250871
1996-07-03,-0.379086309032058
1996-07-04,0.0
1996-07-05,0.0
1996-07-08,-0.0
1996-07-09,-0.9571464262428587
1996-07-10,-1.4887237889644058
1996-07-11,-0.7474581357486932
1996-07-12,-1.3071049683781666
1996-07-15,0.9824806148342068
1996-07-16,-1.8520018164714274
1996-07-17,0.10781199139576374
1996-07-18,-2.6387062701591377
1996-07-19,1.4434267367154183
1996-07-22,1.0491475401158892
1996-07-23,-0.8741584821167414
1996-07-24,1.4586655797388313
1996-07-25,-0.29351394787253515
1996-07-26,-0.30545056859093356
1996-07-29,1.5437510945565889
1996-07-30,-1.0241870215710622
1996-07-31,-1.5435047194275526
1996-08-01,-3.1812375979656125
1996-08-02,-2.2235065457715804
1996-08-05,0.1510296337211335
1996-08-06,0.31289756713292277
1996-08-07,0.24347637073694417
1996-08-08,0.16867995274551525
1996-08-09,-1.1337893549093807
1996-08-12,-0.08883911294957501
1996-08-13,1.6069146120471576
1996-08-14,0.08888116472289724
1996-08-15,-0.7391343620811234
1996-08-16,1.1239171667065824
1996-08-19,-0.4774520767997164
