index,meta_best,baseline_g1
1992-08-31,104.63556054897758,100.26500051428
1992-09-01,107.00968620264804,102.6224677923687
1992-09-02,108.22686570340755,103.8312223204104
1992-09-03,107.86531259124592,103.47214519080138
1992-09-04,113.50124720946306,109.05811413584617
1992-09-07,113.50124720946306,109.05811413584617
1992-09-08,113.50124720946306,109.05811413584617
1992-09-09,111.98971277682932,107.55972441289927
1992-09-10,112.50695554529403,108.07242443903272
1992-09-11,110.03813320280953,105.62615409878435
1992-09-14,111.80259735321884,107.37401087503358
1992-09-15,108.77659459313213,104.3777763061481
1992-09-16,108.42486520207038,104.02956516758918
1992-09-17,108.60776527848306,104.21063307002983
1992-09-18,108.98935456285611,104.58840337015589
1992-09-21,108.19528766304512,103.8022927907138
1992-09-22,104.25619339537468,99.90597905395803
1992-09-23,100.94526314573713,96.63331549688034
1992-09-24,104.76768731976537,100.40795341863267
1992-09-25,107.9804732196243,103.57961114889815
1992-09-28,110.01779617756604,105.59079031351652
1992-09-29,109.66720793863675,105.24467287946307
1992-09-30,109.302963926219,104.88507949390389
1992-10-01,114.65073171383824,110.1587312704777
1992-10-02,113.63678757570761,109.15869322251956
1992-10-05,114.33495527712267,109.84725616397486
1992-10-06,111.31852105166247,106.87316061949402
1992-10-07,105.13199405587481,100.78133812670043
1992-10-08,107.2869199676262,102.90257319840981
1992-10-09,104.57092153331655,100.2293214414538
1992-10-12,104.83998012922231,100.49412472583464
1992-10-13,104.83998012922231,100.49412472583464
1992-10-14,105.27878317005168,100.92598736663989
1992-10-15,104.97359533235931,100.62562225293136
1992-10-16,103.8659845736965,99.53554182901226
1992-10-19,101.14369515074277,96.85683423735294
1992-10-20,95.31753677452754,91.12887493488053
1992-10-21,97.29871240985477,93.07610921309215
1992-10-22,98.81728796418727,94.56860645908189
1992-10-23,96.23378031232961,92.02963318469071
1992-10-26,96.10560411483706,91.90367357450509
1992-10-27,97.82521640092759,93.59336932456041
1992-10-28,97.27796661514027,93.05561999648823
1992-10-29,98.96752245655888,94.71567187481817
1992-10-30,96.66266159558532,92.45114602522446
1992-11-02,94.79757158437,90.61885100962617
1992-11-03,95.66831517972136,91.47422074286634
1992-11-04,94.76136973765901,90.58327493002116
1992-11-05,95.38510760804965,91.19598413299003
1992-11-06,91.90701084609935,87.77996393629199
1992-11-09,91.29509207947208,87.17900570835016
1992-11-10,94.37096735442341,90.19897234925452
1992-11-11,96.21735626389109,92.0117291405189
1992-11-12,99.31757683229716,95.05494612299974
1992-11-13,97.91251376058356,93.67567464845483
1992-11-16,95.23784916390898,91.05038315331937
1992-11-17,96.48406291160931,92.27349028173244
1992-11-18,99.3385743995576,95.07468782205225
1992-11-19,98.21141285212487,93.96854307542861
1992-11-20,97.0534437840904,92.83219306327098
1992-11-23,96.5424568149604,92.33075395253361
1992-11-24,97.94949071028456,93.71142686407158
1992-11-25,96.49217639223033,92.28141168599639
1992-11-26,96.49217639223033,92.28141168599639
1992-11-27,96.49217639223033,92.28141168599639
1992-11-30,96.10653859365006,91.90300572991652
1992-12-01,97.50558759606854,93.27575332129922
1992-12-02,97.50558759606854,93.27575332129922
1992-12-03,99.22874186528179,94.96645199616047
1992-12-04,103.88768378362828,99.53631675916293
1992-12-07,107.35288733888244,102.93497005456697
1992-12-08,110.00948954791183,105.54046166758555
1992-12-09,108.13570573445905,103.70274165936273
1992-12-10,107.92328210697795,103.49441026041487
1992-12-11,105.9554462169042,101.56455593833908
1992-12-14,104.6254405568999,100.26026474330574
1992-12-15,104.85365642183173,100.48406519977475
1992-12-16,107.20754516485141,102.7922848774673
1992-12-17,106.47762765143915,102.07651541932306
1992-12-18,108.48083740227672,104.04080773803722
1992-12-21,111.79299336982002,107.28836568810358
1992-12-22,114.87578264905234,110.31089985098967
1992-12-23,112.79009505318456,108.26600365744542
1992-12-24,111.73148117877969,107.22812117278706
1992-12-25,111.73148117877969,107.22812117278706
1992-12-28,111.73148117877969,107.22812117278706
1992-12-29,114.24523732924885,109.69251943556193
1992-12-30,115.11482661174522,110.54504799843299
1992-12-31,113.61269826098717,109.07240828575678
1993-01-01,113.61269826098717,109.07240828575678
1993-01-04,113.61269826098717,109.07240828575678
1993-01-05,112.64482999964231,108.13746593344375
1993-01-06,111.00480077986231,106.53316931125372
1993-01-07,102.78111128084437,98.57189972807639
1993-01-08,105.08474389371992,100.84215198904367
1993-01-11,107.4382351527626,103.16143045771264
1993-01-12,106.70873396085163,102.44250783407702
1993-01-13,107.96534253341493,103.68084331982584
1993-01-14,111.29284731235289,106.95930085377299
1993-01-15,115.57823431738971,111.18033893066817
1993-01-18,115.07234647457966,110.6820070872347
1993-01-19,116.38380596007126,111.9738510572064
1993-01-20,114.4885306494964,110.10714517097342
1993-01-21,115.59443845745162,111.19632658192793
1993-01-22,118.98802648311184,114.53809769902512
1993-01-25,123.97690841625848,119.44927282396307
1993-01-26,122.87940893262106,118.36883091576848
1993-01-27,124.85660025739152,120.31520312140498
1993-01-28,127.48005493752466,122.89773498758758
1993-01-29,130.75736563176582,126.12379561031753
1993-02-01,132.89643706928373,128.22951711215217
1993-02-02,128.375459298725,123.78115275947614
1993-02-03,128.96147503376568,124.35770982515315
1993-02-04,132.85661872505648,128.18951245708553
1993-02-05,138.67243767342865,133.90925439944056
1993-02-08,135.6147726539712,130.90251339850556
1993-02-09,133.14741380504742,128.4767143108399
1993-02-10,128.89051654196885,124.29297764718936
1993-02-11,131.95611204787164,127.305559572743
1993-02-12,132.74347968404828,128.0793413088472
1993-02-15,132.74347968404828,128.0793413088472
1993-02-16,132.74347968404828,128.0793413088472
1993-02-17,136.8802019985695,132.14422220679748
1993-02-18,144.50146217814986,139.6302761469175
1993-02-19,144.970608845254,140.09113124090243
1993-02-22,148.82944955742468,143.88159553325016
1993-02-23,156.7219720381607,151.63210487026663
1993-02-24,152.47539868711257,147.92833483433
1993-02-25,150.974974766552,146.59495767855933
1993-02-26,151.58779523366528,147.18400940422748
1993-03-01,156.22931133748753,151.7906783683042
1993-03-02,155.60181157501964,151.19396609459952
1993-03-03,159.50456926654093,155.06792873546513
1993-03-04,161.3775711014504,156.92744604738013
1993-03-05,157.61663866457835,153.19692439173144
1993-03-08,158.4429309141263,154.01642022158168
1993-03-09,155.28944725074246,150.89088850695666
1993-03-10,153.21009799294112,148.83093910853998
1993-03-11,152.99803978015953,148.6208881214487
1993-03-12,146.3342803098559,142.03118537860578
1993-03-15,144.37140976077848,140.09090144447634
1993-03-16,148.96169390462202,144.62737371324545
1993-03-17,150.5303268749701,146.1778261191594
1993-03-18,153.58127707758666,149.19349242727256
1993-03-19,152.84821323909418,148.46891874980437
1993-03-22,152.84821323909418,148.46891874980437
1993-03-23,155.21368552213266,150.80691929931925
1993-03-24,153.394327813916,149.00895374587705
1993-03-25,152.15703405707495,147.78640842981062
1993-03-26,147.2778578055751,142.96880436513666
1993-03-29,149.01784629004845,144.68670668131946
1993-03-30,151.01958141786787,146.66313174835165
1993-03-31,150.6043784608381,146.25317892778847
1993-04-01,150.17296850440886,145.82724380957552
1993-04-02,146.04771365490313,141.75619353627127
1993-04-05,148.36582800534055,144.04369547493175
1993-04-06,151.8026264405645,147.43510905828887
1993-04-07,152.02216787627668,147.6517626674748
1993-04-08,157.71090273609803,153.264429503512
1993-04-09,157.71090273609803,153.264429503512
1993-04-12,157.71090273609803,153.264429503512
1993-04-13,156.39424676464998,151.96542982472005
1993-04-14,158.43061429706174,153.97447234239957
1993-04-15,159.84071714775706,155.3657144623059
1993-04-16,159.10718256602348,154.64201383753172
1993-04-19,160.37544257313866,155.89327149005783
1993-04-20,160.37544257313866,155.89327149005783
1993-04-21,161.47827307188356,156.9813281408606
1993-04-22,163.48768754632866,158.96387540217347
1993-04-23,160.83814533671074,156.3501861690855
1993-04-26,158.18228040847737,153.7308258130033
1993-04-27,153.03370460865438,148.65541730383205
1993-04-28,152.75751765154183,148.38317603974053
1993-04-29,156.42697112959289,152.00003331882712
1993-04-30,153.02375242350567,148.64611131518322
1993-05-03,158.71539562204853,154.25417525102264
1993-05-04,160.05560641156742,155.57479481006177
1993-05-05,160.05560641156742,155.57479481006177
1993-05-06,161.80017284681574,157.2938811382037
1993-05-07,159.9949064121072,155.51508578499522
1993-05-10,162.45497035348478,157.9390338748665
1993-05-11,162.77459624317635,158.2539741451179
1993-05-12,160.79101417843594,156.29962455757052
1993-05-13,155.60987856921798,151.1964944233135
1993-05-14,154.98284200456047,150.57893622125897
1993-05-17,150.86875283373016,146.52779041567513
1993-05-18,147.19174814583974,142.90765564696736
1993-05-19,151.06352193383196,146.71927758599486
1993-05-20,152.27968762283086,147.916590633599
1993-05-21,148.55773630999397,144.25277336902275
1993-05-24,148.55773630999397,144.25277336902275
1993-05-25,147.91379953719292,143.61891642709486
1993-05-26,151.5138881830369,147.16252552969542
1993-05-27,151.85044798346746,147.49381395926218
1993-05-28,148.0774090870977,143.78029837495095
1993-05-31,148.0774090870977,143.78029837495095
1993-06-01,148.0774090870977,143.78029837495095
1993-06-02,149.48510525291576,145.16576092369107
1993-06-03,152.74417209781004,148.37331580971167
1993-06-04,145.26779435481544,141.01743965264797
1993-06-07,147.69829618946937,143.40867143532975
1993-06-08,145.1992619638447,140.95009220857767
1993-06-09,148.01857717125614,143.72371084702644
1993-06-10,147.69431320748762,143.40469937804218
1993-06-11,155.29950955146163,150.88549779727938
1993-06-14,155.8712044139833,151.4478589956821
1993-06-15,157.06311198107912,152.6203138903376
1993-06-16,157.6850385621115,153.23209421930258
1993-06-17,158.65828237127837,154.18946543082023
1993-06-18,156.31160718357884,151.88113801523747
1993-06-21,159.35510174768487,154.87485431609045
1993-06-22,159.7048820090025,155.2189175919008
1993-06-23,159.7048820090025,155.2189175919008
1993-06-24,163.08143221466014,158.5402475944107
1993-06-25,166.52391590854427,161.92644555408674
1993-06-28,170.7848425360166,166.11768338941252
1993-06-29,171.18180732872324,166.50816074154372
1993-06-30,170.3556577176009,165.6955216100729
1993-07-01,171.21314313282772,166.53898264422216
1993-07-02,175.18238964960267,170.44327741587105
1993-07-05,175.18238964960267,170.44327741587105
1993-07-06,175.18238964960267,170.44327741587105
1993-07-07,175.18238964960267,170.44327741587105
1993-07-08,179.0483818264867,174.24596908318355
1993-07-09,182.0310414174194,177.17982242558597
1993-07-12,184.09717500362723,179.2121691579457
1993-07-13,180.92872340339872,176.0956704428402
1993-07-14,187.13610169687337,182.2009677652914
1993-07-15,187.6595103205007,182.7157764016913
1993-07-16,189.2979165108435,184.3272669356467
1993-07-19,189.2979165108435,184.3272669356467
1993-07-20,182.66917744257958,177.80825826315638
1993-07-21,172.37758784487087,167.68935995809508
1993-07-22,165.66484618633734,161.08983458418163
1993-07-23,164.03775295378026,159.49020875003598
1993-07-26,166.03620309214594,161.4549201563665
1993-07-27,165.68970473376083,161.1142710067575
1993-07-28,168.1922636267466,163.5745829221876
1993-07-29,176.55446178195703,171.79524841215144
1993-07-30,174.41754242696575,169.69449837914564
1993-08-02,171.64117505499422,166.96516479795892
1993-08-03,173.19973824913967,168.49732226994703
1993-08-04,170.944198546722,166.2800133283486
1993-08-05,172.25856880956036,167.57210397841575
1993-08-06,173.28605133889258,168.58217216616595
1993-08-09,176.1204225001652,171.3685067111024
1993-08-10,175.38797447360807,170.64847195888038
1993-08-11,177.28312534990698,172.51150475622802
1993-08-12,176.49456592084346,171.73631011479307
1993-08-13,182.0200055566533,177.16804085102157
1993-08-16,185.15649842862723,180.25135388117636
1993-08-17,183.1452643622866,178.27423046041528
1993-08-18,184.79541798176928,179.8963958612356
1993-08-19,189.83086408452147,184.8464124958271
1993-08-20,192.79125985955358,187.75659548096812
1993-08-23,191.9167691307274,186.89693840577442
1993-08-24,198.84503337840385,193.70758145672994
1993-08-25,202.64931400173984,197.44729287668656
1993-08-26,208.58726537970287,203.2844398444889
1993-08-27,204.45236007202604,199.21978548320553
1993-08-30,207.7424964500761,202.454014785185
1993-08-31,207.31788826337524,202.03662180520396
1993-09-01,207.31788826337524,202.03662180520396
1993-09-02,207.31788826337524,202.03662180520396
1993-09-03,218.2464342135276,212.77908401103895
1993-09-06,218.2464342135276,212.77908401103895
1993-09-07,218.2464342135276,212.77908401103895
1993-09-08,216.78079084129465,211.33839906272175
1993-09-09,207.35783720840604,202.07628270601145
1993-09-10,211.95973058314027,206.59960714975819
1993-09-13,212.54257549501114,207.17250189951378
1993-09-14,205.4332118851808,200.1846362344886
1993-09-15,205.69508659724804,200.44203494127316
1993-09-16,207.60348143348253,202.3178120966854
1993-09-17,207.319989873665,202.03916589993466
1993-09-20,204.6917366835221,199.45584393714864
1993-09-21,202.91581887779304,197.71029139391732
1993-09-22,203.82984557763857,198.60868948448598
1993-09-23,205.41762547612686,200.1693214694854
1993-09-24,206.74110225386912,201.47017037785093
1993-09-27,216.184732316649,210.75224297340475
1993-09-28,216.4719281335262,211.03452615290155
1993-09-29,212.09591567931798,206.73339374142662
1993-09-30,209.52179247641064,204.2033270261992
1993-10-01,214.38296867101715,208.9812962473529
1993-10-04,215.249212797714,209.83271414486327
1993-10-05,213.45180608780203,208.06607373333702
1993-10-06,213.76035814332886,208.36934413942302
1993-10-07,213.43873255779218,208.0532241088818
1993-10-08,221.06052840352865,215.5445193394139
1993-10-11,220.44991013593494,214.9443556386992
1993-10-12,219.8162215502074,214.32151710253416
1993-10-13,218.8308245153981,213.3529930491843
1993-10-14,222.54535097875942,217.0039144979078
1993-10-15,224.9743521433154,219.39132518301707
1993-10-18,217.8520066252211,212.3909922596457
1993-10-19,218.17024536556272,212.7037788948544
1993-10-20,219.4974792733215,214.00827473364444
1993-10-21,212.3310636843141,206.96468625380822
1993-10-22,208.45306817484928,203.15317008741016
1993-10-25,204.92458872448665,199.68518709834996
1993-10-26,208.1416910633793,202.84713011089383
1993-10-27,206.93716064916137,201.6632522445576
1993-10-28,208.8019001744266,203.49601949537606
1993-10-29,206.23194746727825,200.97013288955807
1993-11-01,198.83579762518497,193.70084670066748
1993-11-02,194.1394215826748,189.08504018065173
1993-11-03,195.21894666669652,190.1460449757005
1993-11-04,192.42346681998427,187.39852652067853
1993-11-05,188.50920564072786,183.551428214906
1993-11-08,192.84001457007443,187.8079234372755
1993-11-09,194.4805832592066,189.42034191924745
1993-11-10,192.49315369238192,187.4670149666214
1993-11-11,189.03590669196655,184.06909583354653
1993-11-12,195.5801882345772,190.50106295395278
1993-11-15,195.31548993382683,190.24090734146966
1993-11-16,198.0457689095292,192.92432995141093
1993-11-17,198.0457689095292,192.92432995141093
1993-11-18,193.4409311820593,188.39852590744465
1993-11-19,187.96609837640844,183.01767142559342
1993-11-22,184.84214725082677,179.947347822948
1993-11-23,189.4213371410536,184.44792599705434
1993-11-24,188.395670475914,183.43986696453044
1993-11-25,188.395670475914,183.43986696453044
1993-11-26,188.395670475914,183.43986696453044
1993-11-29,188.395670475914,183.43986696453044
1993-11-30,184.99627142648808,180.09882787282726
1993-12-01,186.69719199802284,181.77054729630208
1993-12-02,186.9925331316444,182.06081810335667
1993-12-03,186.37634758022918,181.45521105010877
1993-12-06,192.73188335490943,187.7016299056068
1993-12-07,193.0298259807716,187.99445732423004
1993-12-08,193.65112761720133,188.6050922297663
1993-12-09,195.26715696027077,190.19337715413337
1993-12-10,190.6604210731885,185.66573589300828
1993-12-13,188.07746894308846,183.1271330226378
1993-12-14,185.45951646830176,180.55413214696628
1993-12-15,185.1257729655897,180.2261192348086
1993-12-16,185.4729975462247,180.56738175633402
1993-12-17,188.68472602267187,183.72396261383338
1993-12-20,186.4789661904143,181.5560775409264
1993-12-21,187.981897717443,183.03320238373684
1993-12-22,179.099199263874,174.30305396434923
1993-12-23,177.2251217107301,172.46116242222493
1993-12-24,177.2251217107301,172.46116242222493
1993-12-27,177.2251217107301,172.46116242222493
1993-12-28,177.55606822479467,172.78642516538062
1993-12-29,175.8283775840043,171.08840658462893
1993-12-30,170.32082557868503,165.67544929808219
1993-12-31,168.99118528600937,164.3686465048671
1994-01-03,162.7469178278762,158.23163597626905
1994-01-04,159.66742643513018,155.20504196204996
1994-01-05,161.20877651899886,156.71991569308165
1994-01-06,156.79214402136802,152.37915139275802
1994-01-07,146.84593035664255,142.60381585989325
1994-01-10,145.34321992596432,141.1269226589325
1994-01-11,144.90171152756966,140.69299957105582
1994-01-12,147.8085661857067,143.549913009899
1994-01-13,142.46519477285577,138.2983458417534
1994-01-14,139.75614165403928,135.63583743423666
1994-01-17,138.91628068650382,134.81040629354547
1994-01-18,141.87618984166437,137.71946043891893
1994-01-19,141.87618984166437,137.71946043891893
1994-01-20,144.74059406713843,140.5346506674113
1994-01-21,143.83391948051508,139.6435538270818
1994-01-24,143.83391948051508,139.6435538270818
1994-01-25,142.1246082286582,137.96361063422134
1994-01-26,142.87342761051084,138.69956438226149
1994-01-27,145.6765836633963,141.4545586989845
1994-01-28,148.7577313800666,144.4827684120145
1994-01-31,146.91341631581997,142.67014103163774
1994-02-01,142.43155978044996,138.26529007835774
1994-02-02,142.9425305066506,138.7674814742152
1994-02-03,140.03267092565198,135.90761850123218
1994-02-04,132.87326521206685,128.8712295225383
1994-02-07,131.7867538501887,127.80338728061574
1994-02-08,129.76967133166033,125.82096365842186
1994-02-09,132.01246747261467,128.02522245691813
1994-02-10,131.31554149999752,127.34027154739765
1994-02-11,133.2167253224986,129.20878790072527
1994-02-14,131.73583407435916,127.75334236218497
1994-02-15,132.74560843533743,128.74576607163365
1994-02-16,132.74560843533743,128.74576607163365
1994-02-17,138.33029142611048,134.2344878739518
1994-02-18,141.93196153329012,137.7742707647756
1994-02-21,141.93196153329012,137.7742707647756
1994-02-22,141.93196153329012,137.7742707647756
1994-02-23,146.74119996563567,142.5008720945528
1994-02-24,149.78747413569184,145.49480224433412
1994-02-25,149.06541378792423,144.78514902310081
1994-02-28,146.34684620326314,142.11329472976715
1994-03-01,152.61610367570177,148.2748258288682
1994-03-02,152.61610367570177,148.2748258288682
1994-03-03,155.32587038984863,150.7536582127725
1994-03-04,156.09459919359517,151.4523129267725
1994-03-07,153.1669907094696,148.80975163108735
1994-03-08,156.14251790284337,151.45421003016412
1994-03-09,155.86952743875355,151.20585491407547
1994-03-10,161.03166129305876,156.18107489217186
1994-03-11,159.6601664384504,154.94633507815703
1994-03-14,161.4129244862999,156.47318727030205
1994-03-15,159.96097124062337,155.151817189422
1994-03-16,155.4008024177861,150.91744133353572
1994-03-17,156.86457765931178,152.21163687098618
1994-03-18,162.42988379841466,157.39142130367006
1994-03-21,164.9376431661489,159.69291999060187
1994-03-22,157.62538228314278,153.05234452229968
1994-03-23,157.85067144076245,153.27568762733063
1994-03-24,164.68008763461944,160.1794018918593
1994-03-25,165.90059714572268,161.38799907145258
1994-03-28,166.31579653668442,161.8080466685567
1994-03-29,170.35316656956135,165.88820958370712
1994-03-30,174.12037841142524,169.52655952268935
1994-03-31,174.33629290487605,169.74469094714019
1994-04-01,182.25304254486895,177.71901492755612
1994-04-04,188.4086700104978,183.6365396953429
1994-04-05,180.42661222101262,176.84305224991778
1994-04-06,179.261094446219,175.8103608601342
1994-04-07,177.7925317718901,174.44325635257348
1994-04-08,180.0006429244899,176.62812813053102
1994-04-11,179.6880810118299,176.3054357491266
1994-04-12,177.13563558940422,173.65501089631658
1994-04-13,179.3850791937371,175.98907779248654
1994-04-14,180.21557157354482,176.85117873600262
1994-04-15,179.52372294781443,176.13311037165897
1994-04-18,185.5592792058531,182.37448238343666
1994-04-19,183.39600928956185,180.17149364916008
1994-04-20,181.56939240790035,178.2845073419867
1994-04-21,176.64980729344308,173.222863603714
1994-04-22,177.58747232459075,174.1869077506382
1994-04-25,174.6929471228174,171.21460597292105
1994-04-26,174.36976669198606,170.8829057699783
1994-04-27,174.36976669198606,170.8829057699783
1994-04-28,174.36976669198606,170.8829057699783
1994-04-29,174.8904761036584,171.4172990978835
1994-05-02,176.15992382822316,172.7201529541619
1994-05-03,177.4815349564421,174.07673163511262
1994-05-04,177.67836910615443,174.2788096370922
1994-05-05,176.65417693817065,173.22758935538582
1994-05-06,186.04992610540546,182.79309531212365
1994-05-09,190.22907644917248,186.72433929012948
1994-05-10,184.162504043591,181.1834462781948
1994-05-11,187.04156595152054,183.99914348179206
1994-05-12,185.91385246157893,182.93491978350414
1994-05-13,183.36241241117995,180.44469098365656
1994-05-16,181.3808103712313,178.40499682791395
1994-05-17,176.413413013461,173.30978559743434
1994-05-18,174.69933932753185,171.55359069739742
1994-05-19,172.08511533859135,168.87812716899074
1994-05-20,173.54889935116034,170.3755453174844
1994-05-23,178.96714001709472,175.90631722867386
1994-05-24,177.6872519828221,174.59939085916196
1994-05-25,176.94684651165926,173.85072238000924
1994-05-26,175.88312035184495,172.76509147529384
1994-05-27,176.35485761218314,173.24648914792976
1994-05-30,176.35485761218314,173.24648914792976
1994-05-31,176.35485761218314,173.24648914792976
1994-06-01,174.56100822717383,171.52579478288783
1994-06-02,172.11169663149929,169.06546501930742
1994-06-03,168.47811514316072,165.37964741475957
1994-06-06,165.09419542720326,162.27842207938147
1994-06-07,166.53924734389008,163.65884766323987
1994-06-08,166.89925227876543,164.0185455887776
1994-06-09,166.715598725188,163.83087743981685
1994-06-10,168.80471779353843,165.96502142236375
1994-06-13,170.57259334219427,167.77116985174226
1994-06-14,167.14828812795068,164.27649763711312
1994-06-15,171.59258686896072,168.67234018402803
1994-06-16,170.2903492084018,167.45946540747258
1994-06-17,173.8447291385811,170.7534002804191
1994-06-20,174.58881357818558,171.38932683895257
1994-06-21,178.4197294268834,174.6635214888644
1994-06-22,172.28706292191654,169.66949903220666
1994-06-23,170.97853129657082,168.61578207081251
1994-06-24,177.29041792141388,174.05698534345214
1994-06-27,174.1405232370739,171.57626168080492
1994-06-28,179.71395670872639,176.0888607255789
1994-06-29,178.498297948233,175.05170074206737
1994-06-30,184.12204408146388,180.24641071954485
1994-07-01,183.44418965453997,179.62207263411383
1994-07-04,183.44418965453997,179.62207263411383
1994-07-05,183.44418965453997,179.62207263411383
1994-07-06,183.44418965453997,179.62207263411383
1994-07-07,182.0359264892246,178.4590299162319
1994-07-08,189.31875758113898,184.66328781235939
1994-07-11,191.89330569504324,186.7073876008431
1994-07-12,188.4052455052045,183.90584360411663
1994-07-13,187.23777085593167,182.95773046989098
1994-07-14,177.18944511554855,174.18397437691144
1994-07-15,177.6191489361727,174.5659385417068
1994-07-18,174.84826340463493,171.99863933840845
1994-07-19,171.72373531329458,169.01983662241315
1994-07-20,176.21577850446087,173.50110243291854
1994-07-21,177.6415120035778,174.8777218908207
1994-07-22,178.48257045626684,175.6977128831529
1994-07-25,176.98744499694445,174.20457122064462
1994-07-26,177.8431809507945,175.08420782306712
1994-07-27,180.84097810803388,178.25825348790602
1994-07-28,178.09687131118213,175.47858678269185
1994-07-29,169.49488198788006,166.8304927977669
1994-08-01,170.07757173350257,167.3766623117233
1994-08-02,169.17332380459277,166.4273537056183
1994-08-03,168.83289569372647,166.03382502230323
1994-08-04,169.54059664979232,166.851536305823
1994-08-05,175.48780126823388,173.6096241037196
1994-08-08,175.1267823721935,173.22754288648858
1994-08-09,176.48405984358897,174.61574456211005
1994-08-10,176.09178797028363,174.20218205951028
1994-08-11,178.49652719986167,176.76277671619428
1994-08-12,174.9366389067489,173.0720179089319
1994-08-15,175.60858262021256,173.72252163144935
1994-08-16,169.94011196825215,167.89435354515044
1994-08-17,168.64822210454116,166.4640569961667
1994-08-18,173.6742937846018,172.08632169984463
1994-08-19,173.1104686954422,171.49117402793172
1994-08-22,174.75935822510226,173.33814030656941
1994-08-23,173.0920631899519,171.63546641074495
1994-08-24,169.62544840460882,167.7713512782969
1994-08-25,173.01749166065878,171.53349799175913
1994-08-26,170.53349619356294,168.78098576376536
1994-08-29,170.72752668348045,168.9957693971715
1994-08-30,168.71345070529577,166.7694090123442
1994-08-31,167.0690385952062,164.95492466211678
1994-09-01,167.2804230146375,165.18801299603615
1994-09-02,168.3802414712621,166.40043829423456
1994-09-05,168.3802414712621,166.40043829423456
1994-09-06,168.3802414712621,166.40043829423456
1994-09-07,170.03104213885018,168.21971123982752
1994-09-08,170.03104213885018,168.21971123982752
1994-09-09,177.56965711103243,176.393016870852
1994-09-12,178.31337338342422,177.11786220826937
1994-09-13,177.0741731300963,175.8600671860729
1994-09-14,175.02355133075315,173.79157195648213
1994-09-15,172.5677221518316,171.16391817629471
1994-09-16,181.11071937778513,179.98296958074374
1994-09-19,179.3184918829473,178.23745982994404
1994-09-20,180.88239843369615,179.8056845487285
1994-09-21,182.95963785748813,181.8995646235861
1994-09-22,182.0177133952177,180.93304700371542
1994-09-23,182.48595163060887,181.434116595582
1994-09-26,182.48595163060887,181.434116595582
1994-09-27,184.7541420622143,183.87322107368723
1994-09-28,182.67319848239526,181.63704905100192
1994-09-29,186.09861327459532,185.3093172779307
1994-09-30,184.74592625299192,183.85880643575643
1994-10-03,187.24828103904275,186.53910958739618
1994-10-04,188.69077934788373,188.08497573396647
1994-10-05,192.83645548364862,192.5192116719301
1994-10-06,193.14009136824336,192.84430383702312
1994-10-07,187.67803050621396,187.03327869411348
1994-10-10,186.50212374266894,185.78435387856072
1994-10-11,183.79233841955315,182.91167583026433
1994-10-12,185.92985768449952,185.17522037764027
1994-10-13,182.489750091485,181.5389914554434
1994-10-14,179.98867933442338,178.9004253422819
1994-10-17,180.9458339189812,179.9095940051959
1994-10-18,181.61189283994568,180.61197288028893
1994-10-19,185.04123694549926,184.22345862504935
1994-10-20,193.74086168810024,193.30218032526315
1994-10-21,193.12766505416522,192.66852995384247
1994-10-24,196.25400736583086,195.93266259623908
1994-10-25,197.5540880543795,197.28453921629415
1994-10-26,198.2296634655448,197.99034359722154
1994-10-27,198.2296634655448,197.99034359722154
1994-10-28,192.28369745684876,191.8064159620114
1994-10-31,192.62148293950565,192.15742748166394
1994-11-01,199.6347871587322,199.41631072374926
1994-11-02,202.24887533710879,202.1229419842764
1994-11-03,203.26748702873073,203.17816190055606
1994-11-04,208.1362454179624,208.21604461735888
1994-11-07,208.49769118121918,208.58341475251635
1994-11-08,205.08479662427104,205.19802123402212
1994-11-09,200.0239086347287,200.05164444511095
1994-11-10,203.15568074452494,203.2865153118109
1994-11-11,208.4354574985995,208.7342309120506
1994-11-14,200.5397388961952,200.62442035971367
1994-11-15,198.14685226070452,198.16966305983837
1994-11-16,202.35812724861887,202.48570158245263
1994-11-17,206.00875746925698,206.22671770487932
1994-11-18,206.00875746925698,206.22671770487932
1994-11-21,206.33521757703627,206.56134391093008
1994-11-22,204.30582762379487,204.48199820002682
1994-11-23,192.50706839677244,192.4891530298843
1994-11-24,192.50706839677244,192.4891530298843
1994-11-25,192.50706839677244,192.4891530298843
1994-11-28,196.3605201321704,196.40168996869477
1994-11-29,199.7826028624162,199.87587280983536
1994-11-30,197.12475545826499,197.28335491561415
1994-12-01,199.0703840308658,199.19696177188354
1994-12-02,192.72759801226925,192.80500148036586
1994-12-05,194.61221639604815,194.57060358651069
1994-12-06,188.666512981912,188.8290023224181
1994-12-07,192.86958228715108,192.92959615605554
1994-12-08,193.33039225732813,193.34545233464112
1994-12-09,192.1532910352813,192.26217030051805
1994-12-12,195.60046578946793,195.58463993660092
1994-12-13,194.14765704730215,194.22176873586042
1994-12-14,192.936373286845,193.05020055899425
1994-12-15,192.22451381676717,192.32301584340362
1994-12-16,192.47095976225498,192.57475502592945
1994-12-19,192.21390073215156,192.31217234025632
1994-12-20,192.48155942212563,192.58557793022769
1994-12-21,191.3662426692685,191.44638718582158
1994-12-22,193.9448681552785,194.07924667055218
1994-12-23,193.9448681552785,194.07924667055218
1994-12-26,193.9448681552785,194.07924667055218
1994-12-27,193.9448681552785,194.07924667055218
1994-12-28,197.41770198002237,197.6239889716417
1994-12-29,198.39599090057968,198.62275416902375
